taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2815,4432,3852,4272,3997,3176,4229,3634,3100,4046,3445,4812,3412,4365,4177,4564,4020,4359,4119,3741,4089,5321,5134,4877,4605,4607,5817,5545,5206,3864,5175,5301,3562,4380,5242,5325
2821,4416,3848,4281,3993,3185,4230,3630,3107,4051,3448,4821,3396,4370,4175,4554,4022,4376,4115,3735,4099,5332,5115,4889,4603,4588,5809,5563,5203,3849,5182,5303,3563,4360,5226,5322
2836,4428,3852,4283,3987,3184,4229,3632,3086,4062,3437,4812,3396,4372,4176,4551,4014,4385,4133,3737,4089,5336,5135,4885,4602,4593,5824,5543,5198,3856,5189,5306,3563,4365,5227,5325
2837,4427,3862,4287,3984,3168,4234,3627,3089,4057,3437,4817,3404,4367,4180,4536,4010,4374,4122,3732,4080,5320,5110,4877,4602,4614,5823,5551,5199,3850,5184,5306,3567,4356,5220,5319
2846,4428,3856,4282,3995,3187,4235,3634,3091,4041,3447,4810,3421,4368,4172,4552,4024,4377,4123,3733,4086,5345,5105,4874,4612,4597,5814,5585,5201,3840,5183,5308,3584,4345,5238,5342
2844,4426,3854,4281,3993,3155,4237,3625,3105,4046,3448,4805,3404,4374,4187,4538,4015,4386,4128,3743,4086,5330,5106,4899,4600,4592,5836,5545,5198,3853,5212,5314,3573,4357,5243,5347
2806,4424,3858,4274,3985,3160,4235,3618,3096,4061,3453,4817,3407,4361,4176,4555,4014,4389,4124,3741,4089,5326,5101,4901,4613,4590,5796,5553,5221,3846,5177,5318,3605,4349,5229,5365
2820,4440,3847,4280,3986,3172,4238,3616,3095,4044,3438,4795,3396,4351,4174,4565,4017,4400,4131,3729,4083,5322,5109,4888,4613,4590,5823,5560,5215,3832,5197,5321,3585,4337,5220,5364
2842,4429,3842,4285,3991,3179,4238,3624,3093,4045,3445,4780,3413,4373,4180,4547,4023,4391,4129,3738,4097,5334,5114,4891,4623,4594,5807,5571,5221,3827,5189,5317,3598,4331,5213,5358
2830,4429,3852,4290,3991,3158,4242,3626,3093,4049,3454,4798,3405,4370,4180,4561,4014,4364,4120,3738,4087,5316,5096,4889,4616,4590,5825,5570,5222,3821,5178,5327,3611,4325,5231,5353
2826,4427,3855,4281,3990,3165,4233,3628,3095,4034,3439,4799,3399,4362,4187,4575,4014,4365,4122,3739,4103,5310,5128,4933,4617,4588,5823,5582,5235,3839,5174,5327,3618,4311,5203,5390
2846,4431,3847,4291,3986,3165,4239,3628,3103,4059,3432,4815,3415,4368,4176,4545,4028,4358,4118,3750,4114,5312,5104,4914,4624,4589,5801,5568,5239,3822,5164,5328,3634,4333,5215,5385
2849,4437,3853,4285,3992,3183,4236,3610,3110,4047,3433,4810,3419,4365,4177,4548,4032,4371,4127,3744,4119,5321,5111,4939,4624,4591,5814,5556,5247,3825,5173,5326,3650,4331,5209,5341
2815,4430,3859,4291,3993,3193,4241,3612,3110,4042,3440,4788,3410,4356,4180,4546,4038,4355,4135,3736,4135,5319,5109,4917,4646,4585,5831,5559,5242,3835,5174,5325,3666,4344,5204,5370
2845,4425,3852,4293,3999,3188,4238,3620,3093,4056,3447,4803,3412,4370,4182,4541,4036,4382,4125,3737,4146,5326,5106,4896,4637,4604,5808,5575,5251,3844,5177,5314,3665,4340,5208,5319
2842,4429,3848,4285,3990,3180,4233,3625,3117,4048,3432,4818,3441,4374,4179,4547,4051,4380,4122,3728,4156,5337,5096,4898,4660,4601,5815,5560,5257,3841,5168,5320,3654,4360,5190,5322
2845,4431,3845,4285,4004,3187,4243,3626,3112,4063,3435,4790,3429,4373,4173,4551,4040,4420,4114,3733,4137,5347,5088,4885,4636,4615,5810,5545,5247,3859,5172,5316,3644,4372,5222,5315
2832,4433,3853,4281,3999,3203,4226,3619,3128,4068,3427,4800,3444,4386,4180,4541,4051,4435,4128,3736,4139,5371,5091,4881,4632,4609,5830,5550,5243,3873,5160,5306,3671,4389,5205,5319
2819,4441,3858,4276,3992,3204,4227,3628,3117,4061,3442,4781,3432,4380,4180,4560,4044,4431,4123,3735,4124,5358,5103,4892,4631,4634,5808,5552,5233,3882,5169,5306,3615,4400,5232,5332
2836,4436,3860,4290,3988,3212,4243,3628,3101,4062,3439,4791,3436,4380,4184,4552,4028,4452,4122,3743,4092,5368,5109,4928,4606,4615,5817,5577,5216,3889,5192,5306,3596,4396,5219,5334
2849,4431,3849,4287,3991,3205,4237,3635,3095,4082,3453,4850,3429,4383,4178,4547,4018,4425,4141,3736,4094,5359,5113,4893,4613,4658,5825,5562,5214,3903,5193,5304,3591,4410,5216,5337
2836,4429,3866,4290,3996,3191,4236,3618,3104,4061,3446,4799,3412,4372,4186,4541,4022,4400,4128,3737,4082,5342,5124,4887,4589,4636,5815,5560,5205,3884,5195,5299,3574,4409,5223,5307
2843,4433,3864,4296,3998,3173,4240,3623,3119,4066,3453,4828,3403,4367,4186,4545,4019,4411,4125,3779,4100,5347,5121,4884,4600,4641,5822,5563,5203,3879,5208,5308,3571,4403,5231,5331
2813,4429,3852,4276,3989,3191,4233,3615,3097,4076,3448,4818,3405,4367,4180,4542,4021,4394,4121,3732,4074,5337,5113,4869,4594,4617,5847,5547,5198,3875,5200,5309,3555,4389,5231,5324
2838,4432,3853,4281,3998,3200,4235,3631,3097,4061,3443,4803,3418,4367,4184,4537,4016,4396,4132,3749,4095,5326,5125,4900,4595,4619,5839,5558,5198,3862,5199,5313,3567,4389,5250,5336
2841,4438,3860,4289,3997,3183,4237,3620,3102,4062,3439,4818,3414,4375,4187,4556,4021,4405,4127,3736,4101,5325,5114,4902,4593,4615,5812,5552,5199,3854,5203,5308,3562,4368,5243,5342
2853,4443,3857,4296,3990,3199,4231,3621,3104,4059,3449,4803,3410,4369,4185,4563,4017,4374,4124,3741,4096,5330,5123,4853,4596,4599,5809,5559,5205,3859,5206,5311,3564,4370,5241,5344
2829,4426,3865,4292,4000,3195,4240,3635,3095,4062,3454,4808,3411,4378,4184,4564,4014,4403,4122,3746,4089,5345,5116,4886,4601,4608,5808,5575,5214,3859,5199,5315,3572,4355,5247,5318
2841,4432,3863,4293,3998,3189,4238,3617,3101,4051,3454,4817,3436,4375,4185,4565,4026,4404,4124,3748,4096,5322,5115,4926,4607,4607,5825,5581,5209,3850,5186,5307,3570,4356,5228,5342
2835,4437,3856,4287,3997,3173,4236,3619,3112,4052,3447,4816,3402,4359,4175,4552,4033,4419,4123,3736,4096,5332,5110,4924,4613,4586,5802,5577,5211,3842,5198,5309,3584,4346,5245,5358
2843,4444,3867,4284,3994,3175,4236,3626,3118,4074,3446,4794,3423,4371,4181,4553,4018,4390,4125,3743,4102,5338,5113,4906,4610,4592,5817,5578,5214,3852,5183,5316,3588,4360,5229,5367
2842,4449,3853,4285,4000,3200,4236,3637,3104,4062,3453,4817,3404,4386,4184,4557,4023,4404,4123,3747,4086,5338,5129,4893,4619,4593,5807,5549,5219,3844,5200,5319,3600,4362,5225,5330
2868,4430,3863,4292,4002,3199,4233,3619,3111,4052,3464,4808,3420,4380,4189,4586,4027,4390,4156,3740,4097,5338,5111,4911,4623,4609,5824,5573,5218,3844,5193,5321,3602,4350,5234,5359
2835,4435,3860,4303,3997,3208,4241,3632,3101,4054,3446,4839,3409,4381,4184,4551,4022,4408,4131,3746,4096,5340,5109,4872,4619,4596,5828,5563,5230,3853,5173,5325,3605,4353,5226,5382
2849,4426,3877,4301,4002,3210,4240,3632,3109,4054,3458,4837,3409,4379,4178,4565,4027,4398,4128,3747,4102,5333,5134,4927,4631,4603,5835,5582,5237,3864,5189,5329,3630,4354,5224,5358
2853,4433,3866,4282,3997,3194,4238,3630,3108,4059,3447,4815,3426,4373,4184,4556,4026,4387,4123,3747,4112,5326,5112,4924,4634,4597,5803,5589,5238,3836,5202,5331,3642,4347,5232,5345
2860,4419,3859,4286,3996,3184,4241,3619,3108,4057,3446,4821,3418,4375,4187,4548,4033,4389,4129,3749,4103,5327,5118,4933,4640,4595,5822,5567,5248,3833,5207,5327,3647,4351,5233,5354
2859,4439,3862,4289,4007,3164,4240,3637,3112,4052,3458,4803,3427,4360,4184,4566,4042,4384,4131,3752,4122,5338,5112,4918,4653,4588,5824,5556,5253,3835,5173,5316,3655,4344,5212,5343
2851,4432,3864,4298,3993,3183,4231,3634,3111,4061,3449,4792,3426,4371,4186,4564,4039,4396,4135,3744,4125,5340,5100,4931,4670,4607,5834,5570,5255,3853,5194,5320,3671,4362,5214,5352
2854,4443,3857,4293,4001,3184,4237,3632,3123,4066,3466,4803,3436,4376,4180,4558,4039,4403,4134,3737,4124,5328,5103,4899,4662,4605,5830,5580,5257,3857,5162,5310,3645,4371,5202,5325
2864,4427,3845,4288,3998,3197,4241,3623,3114,4063,3447,4826,3421,4381,4182,4558,4038,4424,4120,3741,4120,5345,5109,4896,4649,4623,5818,5552,5251,3880,5161,5302,3641,4377,5207,5353
2854,4434,3857,4284,3993,3193,4240,3626,3106,4055,3447,4799,3420,4380,4171,4550,4035,4418,4124,3732,4091,5349,5105,4899,4629,4630,5818,5564,5226,3895,5168,5301,3611,4395,5218,5332
2832,4424,3861,4279,4002,3217,4234,3626,3117,4049,3453,4809,3407,4378,4188,4547,4026,4410,4124,3750,4093,5343,5119,4896,4610,4661,5835,5563,5220,3907,5191,5307,3593,4411,5228,5335
2850,4436,3861,4286,3991,3182,4237,3623,3099,4062,3444,4803,3407,4385,4182,4528,4023,4409,4135,3738,4089,5330,5099,4908,4615,4649,5811,5551,5206,3897,5175,5307,3574,4407,5219,5331
2861,4438,3872,4290,3987,3204,4241,3634,3106,4057,3446,4804,3401,4382,4185,4548,4024,4406,4125,3742,4086,5341,5114,4875,4595,4633,5828,5541,5208,3891,5196,5312,3572,4406,5244,5340
2840,4436,3857,4291,3987,3209,4233,3625,3103,4054,3446,4800,3421,4381,4183,4556,4014,4434,4122,3734,4082,5334,5105,4892,4601,4627,5824,5549,5210,3884,5207,5310,3572,4392,5232,5319
2852,4430,3864,4285,3995,3175,4234,3626,3109,4057,3459,4811,3403,4376,4179,4551,4015,4383,4144,3748,4108,5327,5103,4906,4594,4620,5811,5556,5202,3885,5203,5305,3571,4388,5250,5355
2844,4435,3857,4280,3987,3190,4237,3630,3105,4057,3447,4800,3416,4379,4178,4542,4016,4395,4132,3734,4091,5335,5101,4899,4599,4610,5827,5561,5200,3867,5199,5301,3558,4381,5261,5319
2842,4441,3852,4282,3991,3194,4242,3631,3116,4058,3453,4857,3409,4372,4185,4558,4021,4389,4137,3735,4091,5347,5132,4894,4592,4613,5836,5566,5205,3881,5221,5307,3564,4376,5262,5327
2867,4435,3857,4292,3996,3203,4241,3634,3108,4072,3452,4823,3399,4371,4179,4555,4029,4397,4137,3739,4097,5335,5129,4888,4601,4614,5858,5558,5205,3842,5234,5315,3556,4370,5250,5323
2841,4433,3859,4290,3997,3196,4229,3627,3109,4048,3453,4811,3407,4378,4187,4582,4028,4400,4131,3733,4090,5338,5111,4909,4597,4606,5849,5568,5201,3856,5207,5315,3562,4362,5265,5350
2847,4441,3868,4300,3987,3183,4236,3632,3099,4047,3454,4820,3425,4373,4173,4574,4017,4414,4131,3740,4090,5330,5107,4932,4608,4598,5834,5574,5209,3843,5217,5324,3578,4350,5264,5349
2843,4434,3861,4293,3996,3191,4234,3625,3113,4056,3446,4828,3417,4365,4183,4573,4023,4386,4138,3749,4080,5325,5120,4910,4612,4601,5839,5565,5214,3842,5211,5322,3567,4352,5242,5352
2849,4429,3852,4282,3996,3198,4244,3626,3109,4068,3445,4784,3409,4380,4186,4549,4026,4417,4127,3742,4089,5339,5126,4902,4606,4595,5820,5579,5209,3831,5190,5320,3586,4353,5239,5369
2844,4430,3862,4290,4004,3192,4235,3634,3109,4069,3453,4839,3415,4371,4184,4562,4018,4385,4138,3743,4088,5338,5123,4905,4607,4591,5819,5578,5207,3837,5197,5330,3587,4348,5249,5374
2851,4430,3860,4285,3993,3197,4236,3627,3098,4059,3437,4779,3416,4365,4185,4571,4028,4411,4130,3747,4097,5332,5117,4888,4612,4597,5808,5583,5212,3834,5188,5319,3593,4338,5242,5350
2824,4434,3851,4290,3990,3187,4244,3632,3099,4054,3455,4812,3412,4380,4183,4557,4026,4398,4125,3752,4097,5338,5109,4910,4612,4589,5828,5576,5220,3834,5187,5327,3614,4346,5235,5383
2860,4445,3862,4294,3997,3188,4251,3633,3116,4060,3473,4793,3419,4375,4186,4564,4032,4389,4130,3747,4084,5334,5126,4933,4617,4590,5839,5586,5238,3828,5210,5327,3619,4338,5234,5360
2830,4431,3859,4295,3997,3192,4233,3628,3110,4068,3455,4827,3416,4375,4181,4546,4031,4381,4136,3743,4112,5333,5112,4919,4626,4593,5845,5581,5237,3835,5194,5324,3631,4349,5226,5372
2863,4427,3864,4281,3990,3178,4239,3624,3105,4052,3450,4821,3431,4365,4189,4570,4040,4387,4121,3757,4095,5317,5113,4925,4638,4581,5821,5583,5246,3834,5194,5329,3651,4344,5218,5354
2845,4430,3849,4283,3996,3205,4237,3631,3108,4062,3450,4798,3426,4366,4184,4569,4038,4386,4133,3742,4117,5332,5086,4953,4654,4592,5804,5561,5253,3837,5174,5315,3650,4339,5216,5363
2822,4423,3852,4292,3995,3183,4239,3610,3106,4041,3453,4802,3436,4366,4179,4563,4044,4385,4136,3744,4119,5318,5127,4923,4651,4585,5816,5586,5254,3834,5193,5317,3648,4345,5216,5361
2852,4434,3856,4296,4005,3177,4240,3627,3111,4062,3440,4807,3427,4379,4189,4577,4044,4393,4128,3748,4123,5336,5098,4893,4646,4604,5825,5552,5247,3854,5182,5321,3653,4359,5211,5327
2839,4419,3863,4295,3999,3187,4231,3642,3104,4060,3448,4816,3427,4375,4186,4578,4040,4417,4123,3738,4122,5337,5109,4912,4672,4606,5809,5591,5250,3866,5184,5313,3644,4384,5223,5328
2860,4436,3858,4287,3994,3175,4243,3626,3104,4081,3458,4817,3416,4373,4188,4553,4043,4421,4130,3740,4111,5342,5108,4939,4647,4617,5820,5568,5249,3885,5165,5304,3639,4388,5233,5338
2860,4437,3867,4293,3996,3207,4234,3622,3109,4061,3445,4825,3417,4381,4178,4547,4033,4423,4140,3739,4090,5348,5111,4882,4640,4636,5819,5557,5236,3884,5191,5308,3618,4395,5216,5325
2853,4436,3860,4289,4003,3209,4238,3628,3103,4058,3452,4843,3418,4372,4182,4562,4030,4410,4137,3746,4093,5355,5111,4922,4619,4638,5814,5555,5223,3894,5175,5305,3599,4405,5223,5346
2835,4425,3851,4286,4001,3210,4238,3619,3110,4066,3446,4843,3410,4381,4190,4567,4024,4425,4136,3751,4097,5342,5109,4889,4608,4635,5827,5567,5220,3908,5171,5309,3576,4401,5230,5331
2857,4431,3863,4283,3995,3177,4243,3630,3112,4063,3443,4811,3409,4367,4189,4550,4018,4403,4141,3743,4093,5330,5113,4906,4605,4638,5816,5555,5215,3884,5178,5304,3568,4404,5237,5328
2857,4428,3864,4301,4002,3201,4239,3634,3107,4063,3444,4805,3418,4378,4193,4561,4023,4396,4126,3752,4107,5342,5118,4889,4599,4651,5815,5555,5207,3876,5178,5310,3561,4400,5258,5335
2874,4443,3872,4293,4004,3188,4239,3623,3112,4058,3457,4869,3430,4373,4180,4573,4018,4389,4136,3747,4092,5333,5116,4919,4615,4614,5812,5558,5206,3867,5171,5297,3572,4376,5245,5338
2825,4435,3860,4291,4000,3183,4242,3631,3107,4065,3457,4833,3420,4376,4181,4552,4025,4392,4130,3748,4112,5331,5127,4897,4604,4616,5825,5563,5215,3867,5202,5307,3585,4366,5246,5346
2861,4436,3871,4293,3994,3187,4237,3624,3111,4064,3456,4824,3427,4367,4182,4572,4033,4411,4125,3741,4098,5326,5132,4913,4612,4610,5818,5559,5213,3858,5188,5309,3584,4367,5237,5340
2852,4437,3861,4288,3993,3182,4238,3642,3119,4061,3445,4823,3405,4378,4181,4563,4029,4389,4129,3747,4095,5326,5119,4917,4604,4607,5815,5552,5215,3852,5180,5316,3576,4369,5221,5334
2868,4436,3867,4293,4004,3194,4242,3621,3114,4068,3453,4821,3427,4376,4182,4567,4021,4407,4129,3748,4099,5353,5122,4903,4613,4601,5833,5561,5209,3863,5187,5310,3587,4369,5230,5352
2853,4425,3861,4283,3994,3190,4234,3622,3100,4054,3454,4813,3411,4370,4186,4560,4026,4375,4124,3744,4088,5335,5127,4899,4600,4587,5820,5557,5213,3850,5187,5312,3584,4355,5234,5350
2871,4428,3856,4293,3993,3233,4238,3633,3111,4051,3447,4825,3422,4382,4181,4556,4018,4392,4132,3756,4098,5331,5119,4890,4622,4614,5821,5564,5223,3854,5203,5314,3582,4362,5239,5350
2838,4431,3857,4285,3994,3198,4247,3625,3105,4061,3447,4811,3420,4376,4183,4564,4018,4394,4129,3752,4082,5330,5117,4919,4608,4594,5827,5561,5213,3844,5189,5313,3589,4370,5222,5347
2851,4427,3873,4288,3997,3191,4236,3624,3111,4057,3449,4824,3412,4367,4183,4560,4030,4395,4115,3733,4091,5335,5121,4921,4606,4611,5820,5573,5216,3839,5195,5311,3590,4356,5224,5384
2832,4429,3854,4297,3998,3204,4241,3620,3111,4064,3448,4792,3415,4370,4177,4564,4028,4399,4128,3734,4101,5344,5104,4897,4612,4592,5817,5556,5225,3841,5197,5317,3608,4356,5224,5348
2858,4434,3861,4292,3994,3190,4245,3634,3101,4066,3452,4790,3428,4376,4187,4550,4022,4393,4142,3746,4105,5334,5121,4898,4623,4590,5834,5558,5228,3841,5202,5328,3623,4348,5214,5357
2851,4429,3856,4292,4003,3183,4240,3613,3098,4073,3444,4815,3416,4374,4182,4549,4019,4383,4123,3754,4109,5319,5114,4905,4635,4581,5813,5575,5238,3825,5170,5323,3641,4345,5227,5383
2820,4432,3860,4286,3998,3180,4240,3625,3099,4054,3454,4838,3418,4368,4178,4562,4023,4380,4133,3738,4113,5330,5108,4891,4626,4585,5816,5573,5243,3828,5191,5313,3645,4313,5222,5371
2821,4432,3842,4286,3988,3184,4223,3628,3099,4064,3447,4824,3399,4363,4176,4545,4033,4386,4121,3736,4112,5321,5110,4901,4630,4590,5814,5568,5245,3830,5175,5318,3663,4341,5202,5372
2817,4421,3849,4282,3993,3180,4232,3618,3100,4053,3444,4846,3444,4356,4180,4571,4031,4367,4128,3746,4133,5322,5115,4933,4632,4593,5832,5578,5250,3842,5200,5316,3660,4348,5213,5350
2811,4430,3858,4285,3988,3180,4235,3619,3097,4051,3435,4836,3418,4374,4182,4555,4033,4376,4126,3743,4137,5326,5103,4883,4625,4591,5830,5578,5244,3840,5191,5308,3655,4357,5217,5352
2848,4436,3855,4281,4005,3184,4236,3618,3109,4045,3449,4797,3407,4381,4175,4583,4026,4402,4126,3744,4140,5351,5098,4858,4636,4601,5810,5560,5246,3858,5181,5308,3641,4389,5214,5323
2851,4429,3859,4276,3981,3189,4245,3617,3101,4049,3438,4817,3423,4378,4184,4550,4033,4426,4122,3740,4121,5365,5114,4889,4624,4615,5809,5548,5236,3877,5172,5305,3624,4383,5219,5323
2826,4423,3851,4282,3988,3181,4239,3625,3092,4056,3455,4777,3407,4372,4173,4558,4030,4433,4123,3730,4089,5358,5106,4873,4616,4628,5811,5560,5226,3897,5164,5311,3610,4397,5212,5335
2844,4432,3852,4279,3992,3187,4236,3618,3094,4048,3449,4811,3417,4365,4183,4555,4019,4414,4119,3739,4095,5366,5122,4888,4613,4625,5825,5572,5213,3897,5191,5304,3585,4413,5208,5329
2839,4439,3843,4291,3987,3191,4234,3625,3098,4060,3445,4821,3401,4379,4181,4546,4009,4449,4127,3736,4080,5372,5121,4920,4598,4656,5828,5543,5206,3907,5188,5301,3568,4420,5249,5340
2846,4432,3855,4289,3986,3199,4240,3632,3116,4055,3441,4787,3405,4384,4180,4542,4012,4463,4126,3728,4091,5360,5121,4882,4602,4649,5835,5550,5200,3899,5183,5308,3572,4425,5238,5361
2851,4432,3859,4294,3987,3209,4230,3644,3097,4072,3450,4780,3416,4388,4192,4553,4001,4446,4147,3748,4095,5363,5152,4885,4600,4624,5829,5534,5196,3897,5191,5309,3552,4405,5253,5356
2837,4433,3857,4282,3996,3187,4238,3622,3108,4046,3453,4810,3393,4378,4187,4541,4010,4460,4137,3740,4082,5369,5155,4909,4594,4631,5820,5567,5208,3893,5216,5310,3576,4398,5287,5329
2859,4430,3854,4296,4002,3188,4238,3626,3104,4052,3451,4795,3409,4385,4192,4553,4013,4433,4138,3740,4092,5341,5162,4924,4600,4610,5821,5553,5200,3872,5217,5308,3580,4386,5287,5369
2838,4445,3854,4285,3997,3178,4226,3623,3115,4057,3440,4812,3406,4372,4185,4565,4012,4400,4136,3754,4081,5339,5151,4909,4597,4606,5849,5569,5202,3860,5231,5310,3543,4387,5305,5354
2846,4434,3859,4285,3993,3197,4238,3635,3105,4064,3447,4827,3401,4370,4179,4545,4014,4386,4132,3753,4092,5334,5154,4925,4600,4600,5829,5557,5202,3884,5237,5309,3553,4360,5296,5348
2833,4430,3860,4282,3993,3187,4237,3620,3103,4043,3440,4809,3406,4367,4183,4552,3998,4385,4132,3743,4089,5336,5135,4936,4592,4595,5824,5567,5205,3839,5197,5310,3563,4341,5269,5350
2854,4428,3858,4294,4005,3197,4239,3626,3099,4058,3457,4804,3427,4376,4183,4555,4005,4381,4132,3750,4086,5325,5144,4953,4604,4592,5834,5568,5213,3830,5206,5320,3565,4352,5272,5369
2840,4429,3852,4284,3996,3177,4224,3612,3096,4045,3443,4807,3425,4370,4182,4560,4029,4371,4132,3748,4091,5319,5139,4926,4607,4586,5800,5600,5210,3832,5191,5325,3571,4337,5250,5366
2840,4426,3859,4287,3992,3181,4226,3619,3090,4067,3451,4809,3425,4371,4174,4552,4018,4382,4140,3757,4103,5323,5134,4956,4603,4592,5823,5581,5214,3843,5200,5327,3576,4342,5230,5354
2822,4431,3848,4286,3994,3189,4244,3628,3097,4050,3446,4802,3409,4364,4167,4561,4025,4373,4135,3753,4103,5306,5117,4914,4604,4585,5819,5556,5212,3836,5196,5327,3601,4332,5237,5379
2833,4424,3850,4285,3996,3186,4234,3620,3104,4052,3446,4798,3409,4365,4174,4551,4025,4383,4124,3747,4110,5315,5128,4931,4614,4584,5812,5566,5223,3826,5198,5323,3616,4336,5216,5358
2823,4425,3849,4273,3992,3171,4238,3622,3115,4061,3450,4819,3414,4363,4183,4545,4037,4366,4133,3746,4114,5311,5103,4986,4622,4590,5801,5563,5228,3823,5194,5325,3634,4320,5225,5373
2845,4440,3851,4282,3991,3171,4233,3632,3102,4052,3439,4794,3418,4369,4170,4539,4024,4363,4125,3765,4131,5296,5100,4950,4624,4600,5823,5544,5239,3819,5188,5320,3648,4329,5227,5380
2843,4427,3854,4290,3992,3188,4237,3622,3111,4053,3439,4828,3413,4369,4181,4551,4038,4360,4140,3756,4146,5300,5115,4921,4619,4591,5820,5559,5240,3824,5185,5319,3642,4331,5224,5352
2852,4425,3854,4284,3989,3183,4238,3622,3104,4051,3438,4810,3408,4361,4172,4545,4038,4350,4126,3742,4157,5310,5107,4935,4626,4584,5799,5554,5245,3827,5173,5320,3656,4326,5213,5340
2827,4431,3846,4285,3984,3178,4228,3628,3132,4054,3450,4817,3395,4369,4181,4548,4034,4376,4132,3747,4155,5307,5110,4928,4615,4589,5813,5556,5242,3829,5184,5327,3665,4338,5214,5346
2814,4428,3856,4281,4009,3171,4239,3618,3142,4053,3445,4842,3405,4368,4178,4545,4048,4355,4131,3744,4171,5301,5095,4953,4621,4579,5816,5562,5251,3832,5183,5306,3678,4336,5215,5357
2833,4418,3843,4291,3996,3189,4239,3630,3166,4046,3448,4851,3417,4350,4178,4533,4063,4368,4126,3752,4185,5307,5088,4936,4620,4587,5792,5572,5246,3842,5191,5316,3681,4353,5203,5355
2846,4430,3857,4280,3999,3168,4238,3624,3176,4051,3428,4790,3412,4367,4183,4538,4052,4376,4122,3736,4190,5322,5083,4939,4627,4597,5811,5558,5256,3842,5188,5307,3663,4351,5222,5320
2840,4425,3850,4288,4000,3195,4231,3608,3164,4059,3426,4777,3422,4364,4182,4538,4050,4428,4121,3743,4167,5349,5088,4870,4624,4597,5825,5566,5243,3858,5181,5308,3643,4368,5209,5339
2859,4428,3853,4286,4003,3200,4223,3621,3136,4082,3430,4790,3414,4381,4181,4554,4041,4449,4128,3736,4138,5366,5095,4896,4613,4609,5787,5547,5234,3870,5162,5305,3618,4391,5193,5315
2814,4434,3839,4266,3992,3193,4217,3605,3122,4072,3436,4779,3404,4378,4171,4531,4030,4458,4117,3729,4119,5381,5096,4862,4616,4607,5816,5540,5221,3884,5176,5301,3611,4402,5213,5310
2844,4429,3849,4274,3988,3211,4225,3620,3097,4061,3425,4771,3408,4375,4174,4528,4028,4517,4122,3728,4102,5383,5099,4878,4611,4622,5806,5569,5216,3891,5159,5302,3586,4402,5220,5354
2817,4442,3854,4275,3977,3219,4233,3617,3081,4080,3442,4806,3389,4389,4175,4531,4012,4506,4123,3727,4092,5378,5098,4869,4600,4630,5801,5552,5205,3899,5176,5306,3566,4412,5218,5311
2837,4437,3847,4299,3982,3207,4223,3620,3084,4058,3453,4800,3402,4395,4177,4550,4012,4517,4140,3737,4089,5391,5115,4905,4608,4619,5816,5558,5211,3917,5179,5303,3584,4422,5212,5331
2854,4429,3851,4269,3986,3200,4226,3612,3073,4053,3446,4818,3415,4387,4179,4556,3998,4496,4131,3739,4083,5376,5107,4925,4587,4645,5823,5547,5202,3911,5199,5303,3559,4412,5236,5356
2838,4432,3849,4286,3983,3208,4228,3628,3079,4057,3442,4786,3396,4378,4185,4525,3997,4488,4144,3736,4076,5369,5113,4868,4594,4622,5826,5556,5205,3898,5180,5304,3548,4417,5253,5321
2802,4430,3849,4271,3978,3178,4229,3616,3088,4061,3448,4805,3402,4366,4180,4548,3998,4425,4134,3725,4085,5346,5126,4904,4598,4623,5820,5537,5187,3887,5191,5303,3550,4388,5248,5338
2838,4433,3859,4282,3990,3193,4224,3626,3101,4054,3445,4810,3397,4357,4178,4546,4013,4391,4126,3744,4092,5332,5111,4931,4592,4603,5806,5586,5202,3864,5201,5303,3572,4384,5245,5310
2842,4430,3850,4286,3998,3191,4238,3621,3099,4063,3441,4824,3419,4362,4178,4556,4025,4385,4124,3738,4080,5340,5117,4866,4598,4595,5813,5545,5195,3858,5209,5306,3548,4376,5253,5330
2824,4430,3858,4280,3988,3196,4241,3622,3103,4059,3446,4818,3411,4376,4182,4557,4024,4371,4140,3739,4099,5334,5119,4905,4599,4605,5799,5542,5200,3857,5180,5307,3568,4362,5240,5350
