taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2818,4434,3880,4305,4000,3202,4258,3629,3109,4052,3467,4831,3389,4368,4210,4572,4007,4397,4154,3748,4096,5345,5135,4926,4596,4607,5848,5566,5209,3858,5244,5318,3583,4368,5256,5362
2849,4440,3880,4312,3997,3183,4247,3625,3123,4056,3459,4843,3398,4374,4197,4568,4006,4405,4159,3753,4096,5325,5126,4922,4612,4605,5863,5596,5210,3843,5215,5330,3585,4371,5254,5331
2851,4430,3882,4301,3995,3187,4250,3627,3118,4066,3446,4835,3395,4379,4198,4570,4023,4400,4141,3758,4095,5337,5132,4961,4603,4618,5843,5582,5206,3867,5212,5319,3593,4356,5236,5371
2846,4435,3865,4291,4000,3191,4244,3637,3098,4053,3445,4843,3412,4372,4195,4550,4040,4398,4145,3757,4097,5325,5113,4926,4607,4608,5832,5570,5213,3844,5204,5323,3593,4367,5245,5375
2856,4430,3858,4300,3996,3187,4240,3629,3114,4060,3448,4831,3404,4376,4196,4570,4027,4397,4148,3757,4102,5335,5111,4937,4608,4613,5845,5585,5226,3860,5199,5320,3609,4363,5248,5339
2857,4440,3886,4297,3992,3191,4243,3625,3087,4053,3455,4798,3415,4376,4191,4584,4035,4378,4138,3751,4093,5333,5123,4897,4615,4597,5822,5580,5224,3852,5212,5326,3619,4359,5223,5361
2891,4441,3861,4303,4005,3195,4244,3624,3120,4066,3456,4835,3438,4375,4191,4611,4040,4402,4132,3748,4106,5333,5116,4913,4623,4607,5843,5607,5239,3844,5213,5325,3638,4363,5226,5357
2879,4430,3854,4295,4017,3204,4249,3629,3109,4061,3446,4826,3454,4381,4186,4586,4047,4378,4133,3754,4099,5333,5111,4890,4646,4600,5829,5572,5253,3850,5190,5320,3645,4361,5215,5335
2887,4434,3868,4292,4005,3182,4234,3633,3108,4052,3456,4815,3454,4378,4176,4574,4056,4404,4127,3757,4141,5335,5118,4905,4681,4600,5829,5591,5263,3853,5186,5314,3659,4358,5226,5370
2883,4438,3856,4295,4007,3187,4228,3627,3119,4060,3455,4817,3452,4372,4188,4548,4060,4382,4124,3748,4138,5333,5098,4901,4666,4603,5823,5592,5254,3859,5183,5319,3654,4351,5215,5371
2864,4434,3854,4300,4018,3206,4237,3631,3121,4065,3455,4817,3467,4381,4169,4588,4063,4408,4129,3741,4141,5338,5101,4912,4721,4596,5831,5564,5254,3830,5173,5320,3658,4355,5218,5345
2869,4431,3860,4295,4009,3184,4231,3618,3126,4048,3451,4800,3463,4366,4183,4563,4067,4374,4137,3742,4151,5330,5105,4904,4668,4597,5819,5558,5256,3844,5175,5316,3647,4353,5218,5345
2874,4437,3869,4290,4019,3209,4228,3627,3115,4065,3445,4826,3465,4378,4181,4575,4075,4390,4134,3752,4152,5337,5109,4904,4685,4602,5815,5579,5256,3843,5187,5313,3649,4361,5212,5337
2905,4430,3867,4301,4009,3173,4235,3632,3104,4053,3453,4816,3465,4381,4184,4581,4070,4386,4128,3750,4150,5327,5107,4898,4702,4599,5816,5582,5260,3842,5182,5317,3653,4356,5210,5338
2875,4431,3857,4286,4014,3200,4235,3620,3119,4051,3450,4811,3467,4371,4181,4587,4069,4383,4124,3746,4149,5347,5115,4913,4688,4590,5830,5568,5259,3847,5179,5319,3653,4350,5228,5325
2873,4446,3857,4291,3996,3185,4239,3614,3113,4064,3442,4818,3464,4365,4178,4582,4056,4378,4135,3743,4135,5333,5102,4918,4682,4594,5820,5579,5256,3847,5184,5321,3650,4350,5234,5353
2858,4425,3859,4289,4005,3190,4230,3632,3094,4060,3443,4818,3447,4367,4184,4555,4057,4377,4129,3751,4139,5336,5116,4926,4676,4590,5813,5577,5252,3839,5190,5314,3654,4349,5208,5331
2865,4433,3860,4284,4015,3182,4234,3633,3095,4052,3442,4813,3459,4368,4185,4565,4051,4394,4112,3738,4133,5324,5096,4888,4691,4596,5810,5563,5254,3858,5192,5308,3649,4353,5222,5319
2889,4427,3864,4289,4011,3191,4237,3627,3109,4057,3448,4821,3475,4371,4178,4600,4062,4383,4130,3739,4142,5323,5110,4937,4695,4594,5827,5561,5259,3840,5168,5307,3655,4351,5218,5336
2874,4428,3852,4292,4000,3180,4235,3625,3097,4045,3437,4834,3478,4373,4175,4566,4064,4379,4134,3746,4128,5316,5119,4907,4674,4588,5834,5572,5248,3826,5172,5313,3647,4343,5218,5336
2895,4424,3845,4290,4005,3176,4227,3628,3098,4048,3440,4810,3481,4366,4182,4573,4062,4379,4125,3747,4136,5323,5101,4875,4665,4587,5822,5594,5260,3841,5173,5317,3653,4355,5209,5343
2886,4435,3849,4293,4021,3179,4234,3623,3099,4058,3451,4829,3467,4361,4186,4571,4053,4373,4126,3750,4124,5334,5098,4929,4676,4598,5800,5576,5254,3856,5155,5310,3645,4350,5212,5340
2878,4420,3878,4283,4009,3198,4228,3622,3107,4055,3445,4810,3471,4366,4183,4567,4063,4364,4125,3754,4129,5319,5116,4907,4687,4585,5800,5565,5256,3837,5184,5311,3642,4350,5233,5344
2870,4433,3852,4295,3998,3169,4231,3630,3109,4052,3439,4819,3453,4369,4180,4546,4069,4360,4126,3764,4125,5325,5113,4900,4714,4588,5782,5563,5249,3836,5176,5317,3652,4348,5204,5330
2895,4433,3849,4295,4007,3174,4226,3631,3100,4051,3459,4811,3480,4367,4176,4578,4065,4376,4123,3751,4140,5316,5107,4912,4673,4593,5812,5588,5254,3829,5166,5304,3647,4345,5212,5350
2914,4420,3848,4298,4008,3165,4221,3624,3099,4049,3440,4809,3475,4363,4174,4572,4072,4365,4117,3753,4148,5321,5101,4947,4694,4596,5822,5573,5257,3839,5176,5311,3652,4344,5212,5334
2923,4439,3858,4298,4021,3182,4228,3626,3091,4041,3449,4810,3480,4370,4175,4568,4070,4360,4118,3730,4141,5318,5093,4904,4691,4586,5795,5561,5255,3840,5179,5309,3652,4345,5214,5373
2925,4424,3850,4293,4021,3156,4222,3627,3110,4042,3445,4795,3467,4369,4174,4559,4064,4368,4119,3734,4139,5317,5110,4904,4672,4608,5803,5561,5247,3842,5187,5313,3645,4350,5214,5347
2906,4422,3866,4288,4011,3177,4229,3633,3122,4052,3442,4806,3478,4377,4170,4556,4066,4366,4124,3750,4140,5327,5111,4910,4679,4584,5798,5581,5253,3855,5184,5307,3653,4355,5236,5331
2900,4428,3846,4287,4018,3179,4223,3629,3118,4055,3443,4830,3477,4368,4178,4572,4084,4368,4118,3738,4146,5324,5100,4891,4676,4586,5804,5565,5257,3834,5178,5319,3653,4340,5203,5363
2941,4430,3841,4295,4026,3176,4217,3638,3115,4046,3448,4817,3467,4373,4175,4563,4066,4361,4137,3739,4125,5320,5106,4902,4678,4583,5829,5577,5258,3843,5200,5319,3656,4362,5215,5359
2935,4440,3854,4300,4021,3168,4222,3631,3106,4044,3446,4805,3480,4371,4178,4565,4064,4374,4138,3750,4136,5317,5103,4943,4702,4605,5824,5574,5253,3838,5175,5310,3654,4346,5214,5361
2922,4433,3849,4304,4014,3202,4222,3627,3100,4051,3453,4824,3477,4363,4181,4568,4059,4388,4127,3753,4138,5327,5113,4913,4694,4597,5815,5559,5254,3839,5173,5306,3652,4354,5209,5342
2911,4428,3851,4299,4010,3171,4226,3626,3106,4052,3445,4801,3457,4368,4169,4571,4064,4379,4119,3745,4138,5314,5097,4902,4712,4588,5806,5571,5253,3838,5172,5314,3646,4364,5219,5323
2927,4429,3845,4290,4027,3185,4228,3620,3097,4054,3449,4805,3457,4365,4176,4562,4061,4369,4131,3746,4138,5328,5104,4920,4702,4594,5824,5557,5257,3831,5193,5312,3650,4354,5208,5351
2927,4430,3854,4298,4029,3183,4228,3621,3102,4051,3451,4822,3477,4366,4172,4571,4062,4369,4137,3748,4133,5334,5117,4889,4693,4596,5810,5566,5250,3832,5174,5310,3641,4341,5219,5310
2922,4437,3848,4296,4051,3177,4231,3635,3104,4055,3443,4816,3482,4370,4177,4567,4062,4373,4126,3751,4139,5324,5092,4910,4681,4596,5822,5570,5255,3821,5174,5311,3643,4352,5231,5366
2928,4440,3846,4303,4029,3189,4224,3633,3110,4050,3441,4814,3479,4368,4177,4563,4113,4367,4119,3747,4133,5320,5105,4880,4702,4594,5814,5583,5263,3842,5185,5313,3646,4361,5207,5351
2952,4435,3858,4304,4007,3191,4229,3623,3110,4049,3450,4813,3483,4383,4181,4566,4074,4388,4121,3747,4140,5319,5104,4919,4694,4590,5822,5570,5261,3832,5193,5314,3660,4351,5211,5343
2939,4433,3856,4298,4026,3196,4231,3643,3110,4043,3451,4795,3492,4364,4186,4573,4066,4367,4121,3762,4146,5327,5107,4906,4688,4599,5790,5566,5251,3846,5172,5309,3656,4350,5227,5343
3000,4431,3854,4296,4022,3179,4226,3633,3115,4051,3442,4822,3477,4374,4183,4573,4067,4377,4121,3738,4135,5327,5112,4938,4736,4591,5811,5570,5261,3841,5178,5317,3649,4367,5220,5396
2940,4446,3852,4306,4019,3196,4234,3630,3106,4064,3441,4830,3481,4376,4184,4556,4073,4384,4127,3742,4128,5348,5101,4918,4716,4586,5825,5574,5256,3844,5174,5315,3653,4357,5222,5339
2964,4439,3847,4308,4034,3165,4234,3630,3103,4055,3439,4837,3496,4366,4183,4576,4070,4366,4130,3750,4139,5334,5110,4907,4706,4584,5821,5589,5261,3847,5202,5314,3665,4354,5214,5378
2953,4440,3857,4310,4014,3173,4226,3626,3123,4054,3448,4800,3490,4373,4187,4578,4083,4383,4133,3755,4141,5331,5104,4911,4708,4594,5806,5559,5266,3858,5171,5315,3654,4355,5207,5378
2978,4436,3862,4311,4045,3183,4227,3623,3125,4062,3442,4842,3495,4375,4173,4592,4079,4375,4120,3756,4138,5328,5117,4925,4700,4601,5816,5584,5266,3839,5200,5316,3663,4359,5212,5332
2939,4432,3852,4301,4010,3190,4225,3625,3124,4063,3443,4836,3488,4375,4186,4571,4071,4376,4131,3755,4140,5333,5108,4924,4746,4595,5819,5569,5260,3854,5189,5319,3649,4362,5223,5361
2953,4438,3857,4301,4030,3188,4221,3624,3106,4058,3441,4816,3490,4366,4183,4577,4075,4389,4133,3739,4129,5335,5113,4920,4722,4602,5827,5584,5261,3840,5185,5312,3653,4356,5221,5327
2950,4435,3864,4312,4029,3194,4236,3617,3100,4056,3444,4831,3501,4371,4176,4572,4070,4392,4118,3741,4132,5327,5111,4935,4736,4602,5801,5577,5264,3855,5185,5320,3659,4355,5211,5362
2965,4433,3852,4307,4010,3182,4229,3636,3125,4065,3446,4825,3478,4371,4185,4588,4065,4368,4126,3754,4117,5324,5102,4915,4724,4599,5839,5572,5260,3845,5165,5318,3648,4362,5218,5357
2986,4428,3852,4303,4018,3203,4233,3632,3108,4057,3435,4830,3494,4376,4185,4580,4066,4384,4121,3755,4119,5325,5119,4917,4725,4596,5832,5572,5258,3844,5187,5312,3652,4359,5218,5367
2978,4431,3852,4319,4027,3204,4234,3637,3094,4066,3447,4832,3497,4385,4191,4580,4070,4389,4139,3752,4131,5325,5096,4914,4756,4597,5825,5577,5261,3849,5206,5316,3659,4355,5227,5333
2962,4433,3854,4310,4018,3171,4226,3630,3120,4052,3451,4814,3496,4371,4185,4563,4073,4374,4124,3747,4132,5336,5113,4894,4703,4608,5825,5567,5263,3837,5185,5316,3652,4356,5233,5361
2948,4439,3861,4304,4026,3200,4233,3634,3103,4060,3444,4795,3476,4368,4177,4582,4068,4388,4146,3740,4138,5336,5112,4885,4722,4600,5819,5591,5257,3849,5186,5314,3658,4355,5240,5362
2918,4436,3855,4303,4015,3176,4236,3621,3105,4052,3438,4797,3478,4362,4177,4563,4079,4370,4118,3745,4139,5345,5102,4893,4681,4598,5812,5570,5257,3845,5172,5313,3660,4354,5225,5359
2919,4447,3854,4299,4013,3185,4229,3629,3118,4071,3453,4858,3476,4376,4190,4578,4067,4385,4129,3747,4128,5346,5128,4928,4677,4603,5825,5576,5256,3843,5183,5311,3639,4364,5212,5381
2893,4437,3860,4284,4008,3203,4236,3630,3098,4054,3444,4809,3472,4377,4178,4594,4055,4382,4125,3735,4099,5330,5116,4919,4696,4603,5841,5591,5255,3842,5177,5309,3636,4361,5215,5329
2882,4429,3857,4302,4002,3198,4232,3636,3113,4075,3461,4838,3465,4373,4190,4591,4038,4407,4130,3746,4098,5336,5131,4920,4670,4597,5819,5567,5245,3846,5194,5315,3620,4365,5212,5365
2862,4433,3857,4293,3993,3195,4235,3630,3105,4053,3451,4823,3441,4376,4183,4566,4047,4400,4132,3748,4102,5341,5093,4906,4652,4601,5838,5574,5232,3849,5204,5319,3610,4369,5218,5341
2840,4439,3869,4293,3998,3201,4238,3628,3118,4064,3442,4852,3430,4383,4189,4583,4039,4394,4123,3740,4103,5336,5112,4927,4637,4614,5828,5590,5222,3849,5206,5316,3588,4380,5249,5358
2854,4443,3857,4296,4004,3186,4241,3626,3104,4056,3452,4843,3403,4371,4179,4559,4021,4395,4138,3742,4100,5340,5115,4914,4623,4603,5833,5575,5223,3856,5206,5320,3581,4368,5258,5358
2866,4435,3861,4301,3998,3183,4245,3632,3115,4065,3452,4844,3421,4380,4202,4577,4013,4411,4163,3760,4097,5347,5145,4908,4596,4592,5844,5579,5207,3854,5222,5325,3576,4373,5286,5375
2848,4439,3868,4297,3997,3201,4246,3618,3107,4061,3458,4838,3404,4374,4206,4579,4014,4402,4161,3768,4081,5347,5146,4942,4603,4590,5852,5566,5205,3857,5267,5315,3575,4370,5277,5346
2847,4437,3887,4302,3989,3200,4273,3640,3102,4064,3454,4831,3397,4376,4214,4583,4007,4427,4168,3755,4097,5349,5137,4963,4611,4622,5868,5583,5203,3848,5267,5320,3575,4377,5304,5354
2811,4425,3889,4302,4002,3211,4257,3634,3121,4066,3457,4798,3398,4384,4208,4573,4010,4404,4170,3762,4094,5343,5128,4912,4602,4604,5849,5569,5205,3863,5240,5320,3571,4372,5275,5373
2832,4432,3878,4292,3998,3214,4255,3640,3114,4068,3450,4835,3395,4383,4212,4592,4014,4428,4177,3758,4092,5340,5171,4931,4599,4617,5848,5578,5203,3870,5262,5317,3577,4381,5301,5362
2812,4426,3884,4298,3996,3192,4266,3640,3109,4061,3458,4837,3402,4381,4212,4569,4011,4423,4190,3761,4094,5346,5156,4921,4604,4605,5845,5574,5204,3865,5252,5323,3573,4379,5297,5365
2833,4436,3891,4301,3995,3205,4273,3635,3113,4073,3463,4821,3398,4390,4216,4580,4012,4441,4192,3757,4093,5359,5166,4923,4601,4616,5859,5570,5203,3864,5246,5320,3567,4392,5286,5360
2829,4435,3889,4298,3990,3187,4282,3637,3113,4060,3452,4859,3393,4390,4220,4569,4013,4438,4186,3751,4090,5344,5181,4909,4612,4638,5869,5580,5212,3874,5250,5318,3569,4366,5290,5341
2830,4446,3895,4301,4005,3206,4289,3636,3122,4068,3462,4840,3406,4390,4218,4577,4010,4443,4185,3750,4095,5353,5155,4952,4597,4607,5868,5572,5215,3881,5240,5322,3566,4393,5283,5364
2797,4439,3897,4294,3978,3197,4298,3629,3120,4060,3464,4833,3379,4380,4217,4572,4026,4424,4179,3745,4083,5354,5185,4956,4599,4607,5865,5564,5195,3865,5252,5318,3564,4385,5305,5337
2782,4434,3900,4293,3993,3228,4293,3637,3117,4071,3468,4831,3379,4379,4210,4554,3998,4445,4198,3753,4096,5352,5168,4919,4593,4615,5841,5562,5201,3858,5259,5311,3573,4366,5280,5370
2781,4439,3906,4295,3984,3197,4298,3635,3107,4059,3470,4836,3379,4382,4212,4582,4007,4411,4179,3755,4096,5346,5186,4961,4595,4616,5854,5570,5203,3880,5261,5323,3562,4375,5294,5369
2819,4444,3899,4296,3986,3193,4295,3637,3112,4069,3461,4827,3386,4386,4221,4576,4000,4419,4180,3751,4096,5340,5174,4952,4600,4618,5874,5572,5205,3879,5253,5319,3558,4376,5279,5346
2807,4441,3908,4287,3992,3219,4299,3622,3113,4058,3465,4840,3384,4387,4222,4571,4007,4438,4173,3748,4083,5350,5166,4926,4584,4604,5868,5567,5207,3897,5251,5317,3584,4376,5306,5343
2810,4437,3896,4295,3980,3222,4304,3632,3111,4071,3455,4836,3390,4375,4216,4563,4005,4440,4193,3755,4094,5345,5170,4917,4589,4617,5858,5566,5205,3866,5251,5313,3571,4397,5315,5327
2783,4429,3906,4291,3990,3208,4289,3630,3115,4074,3469,4811,3388,4378,4223,4568,4002,4420,4183,3733,4083,5340,5182,4906,4590,4607,5856,5589,5195,3859,5264,5319,3569,4373,5281,5317
2770,4434,3894,4277,3981,3193,4296,3624,3108,4056,3465,4822,3382,4372,4211,4587,4000,4440,4188,3752,4088,5341,5168,4884,4590,4618,5866,5572,5203,3858,5250,5313,3562,4376,5298,5367
2795,4436,3899,4289,3984,3194,4300,3634,3104,4074,3456,4804,3387,4373,4213,4557,4003,4435,4193,3734,4077,5349,5175,4929,4588,4607,5851,5577,5198,3871,5258,5310,3564,4368,5289,5357
2811,4442,3909,4290,3984,3201,4294,3633,3111,4061,3462,4806,3394,4377,4216,4597,4010,4421,4179,3751,4084,5343,5171,4934,4591,4601,5859,5577,5205,3856,5250,5316,3561,4366,5292,5339
2806,4433,3905,4293,3973,3190,4287,3630,3105,4061,3460,4834,3392,4374,4210,4570,4008,4405,4177,3742,4105,5341,5176,4928,4592,4595,5830,5565,5196,3860,5238,5316,3572,4371,5262,5372
2780,4433,3894,4283,3983,3199,4290,3626,3100,4075,3460,4845,3380,4379,4208,4578,4009,4402,4175,3757,4079,5343,5178,4938,4595,4610,5859,5572,5209,3866,5228,5314,3569,4377,5290,5374
2775,4434,3897,4288,3981,3164,4285,3634,3096,4058,3459,4831,3389,4374,4209,4560,4012,4440,4176,3752,4083,5345,5159,4911,4581,4601,5862,5551,5191,3854,5235,5312,3567,4377,5276,5329
2778,4441,3896,4279,3977,3191,4286,3639,3099,4057,3461,4829,3369,4364,4211,4548,4006,4419,4178,3747,4103,5342,5173,4947,4598,4601,5839,5570,5200,3853,5269,5320,3563,4371,5291,5361
2787,4436,3893,4287,3980,3195,4287,3628,3103,4071,3467,4832,3387,4378,4216,4569,3988,4414,4172,3751,4082,5350,5171,4897,4591,4611,5844,5558,5197,3843,5241,5312,3540,4367,5275,5341
2774,4418,3904,4282,3983,3216,4297,3630,3080,4058,3453,4852,3385,4390,4219,4566,4002,4428,4187,3754,4073,5347,5174,4914,4600,4619,5860,5580,5203,3873,5244,5324,3569,4381,5281,5339
2802,4440,3899,4280,3974,3192,4300,3630,3097,4057,3462,4814,3389,4368,4213,4547,3993,4409,4183,3748,4087,5338,5176,4915,4593,4603,5867,5559,5190,3858,5232,5313,3568,4375,5275,5348
2789,4434,3887,4284,3981,3206,4298,3624,3098,4085,3450,4833,3399,4372,4209,4566,3995,4419,4184,3746,4083,5347,5187,4946,4588,4602,5869,5563,5202,3859,5243,5306,3554,4375,5288,5347
2779,4422,3892,4287,3977,3198,4287,3630,3101,4060,3464,4788,3383,4376,4212,4561,3993,4404,4163,3750,4090,5347,5171,4879,4589,4597,5856,5553,5190,3861,5229,5310,3568,4379,5284,5340
2756,4430,3884,4274,3975,3206,4288,3624,3105,4054,3466,4853,3390,4369,4211,4581,4001,4402,4170,3747,4080,5343,5167,4912,4582,4594,5864,5569,5197,3852,5214,5316,3556,4354,5284,5353
2770,4434,3894,4284,3978,3196,4284,3625,3086,4054,3468,4802,3387,4375,4207,4567,3999,4407,4181,3746,4091,5335,5160,4924,4601,4596,5851,5582,5200,3849,5256,5318,3571,4361,5281,5361
2810,4440,3896,4286,3988,3185,4287,3635,3096,4058,3467,4808,3380,4371,4213,4555,4006,4400,4174,3758,4092,5339,5171,4943,4598,4595,5845,5563,5203,3847,5225,5308,3571,4371,5288,5376
2804,4433,3895,4282,3976,3189,4282,3631,3095,4067,3460,4823,3391,4376,4213,4564,3996,4426,4175,3745,4075,5352,5164,4927,4592,4615,5859,5543,5198,3856,5237,5311,3555,4360,5281,5357
2798,4435,3897,4294,3975,3194,4284,3638,3106,4058,3466,4797,3387,4383,4211,4593,3996,4441,4168,3744,4087,5330,5177,4936,4584,4602,5846,5552,5200,3859,5232,5312,3572,4372,5276,5331
2760,4430,3886,4280,3977,3174,4275,3627,3101,4055,3460,4827,3363,4369,4207,4570,3997,4420,4173,3741,4076,5340,5158,4938,4589,4605,5856,5559,5201,3853,5228,5318,3554,4372,5283,5344
2783,4435,3898,4286,4006,3204,4277,3628,3103,4051,3456,4854,3394,4368,4210,4557,4009,4423,4179,3752,4090,5333,5175,4910,4587,4602,5842,5542,5197,3865,5239,5312,3553,4380,5280,5350
2790,4418,3890,4276,3977,3210,4287,3627,3104,4063,3456,4820,3386,4375,4236,4567,4002,4415,4181,3760,4073,5336,5175,4926,4584,4596,5847,5566,5199,3859,5240,5314,3566,4370,5285,5339
2808,4431,3894,4284,3983,3205,4288,3627,3099,4051,3470,4810,3390,4373,4214,4560,4005,4416,4187,3742,4083,5342,5192,4940,4582,4598,5862,5565,5203,3846,5238,5311,3565,4371,5282,5357
2778,4427,3898,4286,3984,3170,4284,3625,3099,4066,3473,4837,3394,4373,4211,4570,4007,4418,4175,3746,4089,5336,5168,4948,4600,4600,5852,5555,5207,3854,5242,5321,3567,4364,5271,5342
2796,4426,3893,4280,3976,3190,4290,3639,3088,4056,3461,4831,3401,4377,4206,4553,4001,4404,4177,3742,4088,5335,5159,4932,4596,4602,5829,5563,5201,3854,5248,5315,3564,4374,5272,5370
2780,4427,3898,4285,3982,3190,4284,3632,3090,4047,3452,4801,3384,4372,4203,4545,4009,4403,4164,3741,4088,5355,5180,4892,4587,4603,5870,5567,5188,3872,5242,5322,3570,4377,5286,5360
2786,4436,3892,4290,3978,3188,4277,3628,3091,4071,3455,4792,3379,4366,4215,4558,3993,4401,4186,3742,4089,5352,5173,4940,4586,4599,5852,5556,5202,3854,5254,5318,3564,4374,5275,5365
2787,4434,3883,4296,3987,3193,4280,3630,3114,4063,3459,4850,3394,4374,4212,4564,4005,4426,4169,3748,4084,5343,5150,4934,4591,4605,5831,5565,5203,3863,5230,5316,3573,4367,5280,5389
2808,4428,3892,4289,3986,3195,4273,3626,3090,4063,3454,4831,3388,4374,4209,4578,4005,4402,4166,3740,4090,5346,5166,4879,4596,4600,5853,5547,5195,3855,5213,5314,3562,4384,5271,5372
2798,4435,3890,4292,3984,3203,4267,3623,3109,4066,3447,4793,3377,4370,4200,4570,3997,4414,4162,3751,4094,5331,5164,4896,4595,4608,5851,5562,5194,3855,5231,5310,3562,4381,5270,5365
2814,4426,3879,4294,3989,3175,4256,3625,3088,4054,3454,4811,3396,4379,4207,4582,3997,4429,4183,3748,4087,5336,5161,4921,4587,4602,5833,5568,5196,3851,5227,5311,3560,4374,5274,5368
2796,4430,3875,4280,3993,3190,4263,3631,3116,4062,3452,4810,3394,4379,4198,4548,4004,4393,4155,3759,4087,5344,5165,4917,4608,4591,5843,5559,5199,3850,5234,5320,3572,4376,5278,5349
2760,4431,3882,4286,3986,3188,4255,3628,3092,4072,3459,4829,3373,4362,4203,4566,4004,4402,4161,3744,4090,5340,5152,4912,4586,4602,5844,5557,5195,3878,5237,5318,3556,4380,5267,5387
2791,4423,3879,4298,3992,3170,4263,3621,3099,4058,3445,4801,3390,4374,4208,4555,4005,4395,4171,3739,4088,5335,5146,4937,4587,4595,5842,5575,5200,3845,5218,5321,3562,4366,5284,5366
2825,4431,3878,4280,3984,3206,4260,3631,3106,4074,3456,4846,3386,4364,4199,4577,4002,4390,4181,3746,4092,5337,5140,4881,4592,4602,5857,5547,5203,3847,5209,5309,3565,4363,5271,5331
2831,4436,3866,4297,3986,3198,4254,3629,3098,4055,3446,4824,3388,4379,4210,4590,4013,4401,4157,3750,4094,5331,5145,4904,4606,4602,5853,5572,5205,3850,5237,5309,3569,4370,5277,5357
2841,4440,3871,4301,3991,3216,4238,3629,3110,4048,3452,4789,3387,4382,4198,4576,4003,4403,4158,3752,4089,5329,5153,4923,4597,4598,5843,5572,5200,3848,5240,5316,3572,4370,5253,5343
2839,4429,3866,4295,4001,3190,4240,3632,3121,4081,3442,4807,3400,4373,4200,4563,4011,4423,4149,3749,4094,5332,5121,4895,4602,4614,5840,5559,5201,3854,5224,5321,3572,4367,5264,5340
2849,4438,3857,4289,3992,3206,4229,3625,3108,4075,3453,4837,3386,4371,4195,4561,4011,4392,4138,3752,4108,5348,5115,4902,4599,4597,5839,5563,5212,3861,5214,5317,3585,4375,5245,5351
2862,4426,3855,4295,3994,3190,4244,3635,3112,4060,3451,4814,3414,4375,4189,4552,4029,4412,4131,3744,4104,5332,5127,4899,4597,4604,5849,5574,5206,3849,5227,5316,3577,4374,5243,5330
2849,4439,3864,4292,3995,3186,4233,3632,3088,4063,3449,4822,3412,4384,4188,4550,4028,4400,4134,3747,4102,5330,5127,4890,4614,4616,5812,5554,5220,3850,5197,5314,3607,4365,5226,5351
2842,4438,3860,4290,3999,3185,4231,3627,3096,4039,3451,4804,3408,4367,4181,4553,4035,4402,4129,3738,4099,5321,5114,4871,4610,4604,5814,5572,5235,3873,5170,5317,3624,4365,5213,5345
2837,4431,3856,4286,3993,3185,4231,3659,3109,4062,3453,4818,3427,4375,4182,4562,4031,4380,4135,3745,4104,5325,5108,4884,4627,4602,5807,5561,5233,3848,5197,5318,3640,4359,5221,5299
2835,4426,3854,4285,3994,3181,4229,3614,3086,4055,3441,4838,3418,4374,4176,4568,4029,4374,4123,3742,4105,5327,5107,4897,4636,4596,5811,5550,5242,3851,5179,5311,3649,4347,5216,5369
2827,4435,3847,4289,3998,3185,4238,3629,3098,4061,3444,4803,3410,4372,4176,4570,4035,4389,4126,3747,4115,5337,5101,4911,4643,4608,5825,5562,5243,3851,5182,5313,3642,4367,5216,5368
2839,4442,3857,4290,3989,3173,4246,3635,3094,4050,3452,4846,3420,4371,4185,4583,4034,4386,4125,3753,4128,5326,5114,4907,4641,4597,5808,5561,5240,3843,5165,5318,3649,4352,5218,5346
2844,4434,3864,4286,3989,3188,4231,3629,3111,4044,3448,4798,3423,4376,4185,4553,4037,4370,4122,3751,4107,5329,5119,4903,4642,4604,5827,5562,5242,3852,5183,5309,3648,4361,5220,5315
2848,4438,3855,4291,3988,3179,4233,3616,3100,4052,3445,4802,3416,4379,4185,4547,4034,4392,4128,3743,4113,5320,5101,4907,4633,4612,5815,5560,5245,3841,5183,5308,3647,4346,5211,5357
2819,4425,3849,4290,3996,3185,4249,3618,3098,4060,3448,4826,3420,4366,4193,4569,4043,4375,4125,3742,4120,5325,5101,4891,4656,4603,5825,5565,5246,3847,5185,5313,3643,4346,5213,5335
