taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
3014,4601,3923,4340,4055,3443,4445,3685,3211,4159,3571,4927,3480,4437,4237,4685,4080,4665,4340,3836,4160,5422,5258,5020,4703,4692,5882,5637,5249,3941,5274,5358,3660,4435,5328,5420
3017,4579,3931,4355,4053,3435,4406,3690,3206,4151,3566,4937,3475,4433,4231,4719,4063,4686,4343,3845,4164,5419,5236,5029,4684,4690,5882,5638,5244,3944,5267,5357,3664,4425,5294,5433
2998,4576,3938,4354,4067,3448,4379,3682,3202,4151,3558,4911,3490,4459,4246,4713,4072,4674,4342,3841,4174,5416,5219,5012,4700,4724,5880,5639,5262,3950,5303,5355,3675,4439,5318,5425
3019,4608,3932,4349,4067,3446,4363,3687,3209,4160,3556,4930,3488,4439,4247,4706,4096,4696,4326,3837,4172,5417,5223,5020,4709,4685,5903,5637,5259,3944,5249,5353,3667,4430,5316,5422
2998,4603,3943,4343,4085,3442,4391,3684,3212,4161,3549,4930,3499,4436,4247,4731,4069,4672,4314,3831,4172,5436,5216,5024,4705,4707,5886,5647,5251,3939,5281,5350,3665,4441,5306,5440
3005,4560,3931,4348,4073,3428,4388,3669,3230,4153,3537,4923,3473,4427,4240,4712,4073,4674,4295,3828,4164,5413,5209,5016,4707,4725,5878,5625,5245,3937,5266,5346,3661,4431,5309,5404
2994,4575,3929,4347,4063,3426,4396,3666,3217,4166,3533,4915,3475,4424,4237,4710,4075,4663,4250,3825,4173,5436,5234,5023,4677,4702,5890,5648,5257,3930,5254,5350,3673,4434,5319,5420
2981,4552,3927,4352,4047,3433,4336,3664,3202,4185,3522,4898,3481,4429,4244,4700,4076,4653,4233,3822,4170,5438,5192,5011,4694,4687,5884,5630,5263,3932,5259,5352,3658,4426,5296,5420
3004,4563,3923,4333,4050,3411,4335,3672,3211,4174,3511,4903,3485,4435,4240,4696,4072,4666,4227,3819,4166,5430,5193,5015,4699,4713,5879,5628,5256,3935,5279,5346,3660,4435,5333,5408
3004,4568,3916,4341,4047,3421,4346,3663,3203,4151,3529,4915,3478,4427,4238,4708,4074,4664,4238,3829,4161,5414,5196,4999,4706,4695,5874,5616,5256,3932,5270,5354,3664,4431,5316,5427
3023,4563,3925,4335,4052,3408,4352,3667,3204,4152,3518,4888,3471,4428,4254,4704,4067,4647,4219,3817,4160,5421,5183,5002,4679,4711,5893,5650,5261,3924,5240,5346,3660,4430,5298,5421
3010,4541,3920,4339,4053,3402,4334,3673,3196,4161,3519,4920,3474,4426,4232,4725,4072,4656,4213,3807,4155,5421,5167,5011,4679,4664,5890,5611,5246,3910,5242,5350,3655,4416,5298,5411
2996,4536,3928,4338,4043,3426,4346,3667,3179,4154,3519,4896,3474,4422,4229,4690,4073,4625,4204,3820,4141,5396,5171,5009,4676,4696,5878,5612,5244,3908,5257,5341,3671,4421,5301,5416
2986,4520,3921,4348,4056,3393,4334,3654,3182,4160,3510,4905,3466,4423,4231,4699,4069,4634,4203,3822,4154,5402,5172,4995,4675,4690,5872,5619,5246,3923,5260,5342,3655,4418,5308,5436
2979,4515,3917,4338,4048,3398,4323,3677,3180,4161,3509,4884,3463,4416,4233,4686,4070,4636,4199,3815,4151,5415,5162,5002,4675,4719,5862,5624,5244,3907,5234,5339,3662,4422,5289,5410
2982,4504,3910,4332,4044,3384,4314,3658,3179,4167,3505,4873,3469,4414,4232,4711,4072,4591,4195,3815,4146,5402,5176,5001,4681,4701,5858,5598,5248,3901,5257,5339,3648,4414,5311,5391
2984,4509,3916,4334,4052,3394,4311,3657,3176,4163,3507,4916,3473,4418,4223,4681,4061,4581,4183,3804,4147,5396,5171,4990,4671,4646,5857,5614,5249,3911,5236,5336,3651,4423,5297,5405
2955,4511,3913,4337,4082,3381,4312,3658,3168,4176,3502,4888,3467,4413,4223,4668,4060,4602,4194,3808,4146,5408,5170,4992,4673,4665,5876,5612,5243,3911,5239,5345,3654,4415,5281,5412
2999,4506,3916,4328,4048,3398,4317,3669,3187,4167,3509,4902,3473,4416,4228,4683,4063,4559,4194,3814,4159,5389,5159,4987,4676,4632,5854,5595,5248,3909,5261,5340,3653,4408,5292,5417
2991,4501,3910,4329,4048,3398,4315,3661,3178,4162,3502,4875,3465,4417,4223,4652,4067,4588,4180,3804,4149,5389,5162,4991,4668,4656,5879,5612,5241,3928,5264,5338,3651,4424,5287,5431
2973,4494,3908,4343,4057,3382,4313,3656,3172,4167,3504,4869,3476,4414,4233,4669,4072,4570,4177,3809,4144,5388,5186,5005,4658,4637,5870,5635,5245,3898,5261,5338,3652,4413,5298,5394
2968,4497,3904,4326,4040,3396,4308,3654,3169,4173,3497,4840,3467,4413,4228,4692,4064,4556,4181,3794,4153,5395,5154,5002,4682,4679,5888,5620,5246,3903,5221,5339,3649,4404,5272,5401
2967,4518,3904,4343,4024,3379,4308,3662,3168,4158,3506,4902,3466,4423,4222,4694,4066,4570,4172,3801,4156,5394,5160,4979,4663,4661,5871,5593,5250,3914,5223,5343,3646,4416,5283,5400
2968,4509,3908,4340,4047,3379,4312,3654,3181,4152,3500,4881,3457,4412,4229,4633,4068,4555,4180,3794,4148,5393,5156,4989,4667,4641,5849,5615,5235,3899,5235,5346,3641,4415,5266,5396
2974,4503,3910,4334,4057,3389,4312,3665,3171,4149,3512,4885,3449,4422,4224,4682,4059,4545,4165,3808,4134,5380,5174,4983,4657,4644,5861,5608,5247,3898,5229,5343,3644,4415,5274,5407
2951,4514,3910,4329,4045,3387,4310,3659,3175,4149,3474,4918,3462,4422,4226,4655,4059,4520,4167,3796,4152,5388,5169,4993,4663,4636,5859,5619,5242,3902,5224,5339,3658,4413,5289,5407
2990,4534,3907,4333,4060,3365,4301,3663,3163,4150,3484,4874,3470,4417,4221,4698,4072,4525,4173,3807,4151,5386,5168,4991,4670,4672,5857,5634,5241,3921,5233,5345,3633,4406,5288,5393
2978,4525,3903,4333,4039,3374,4293,3663,3179,4145,3475,4891,3473,4413,4225,4709,4067,4536,4170,3792,4152,5376,5158,5009,4672,4656,5865,5639,5245,3911,5210,5342,3636,4406,5280,5402
2955,4530,3895,4324,4049,3386,4306,3658,3183,4145,3482,4883,3456,4413,4225,4699,4057,4515,4168,3796,4143,5382,5151,4981,4661,4667,5872,5601,5237,3894,5229,5340,3649,4405,5275,5387
2916,4526,3915,4322,4048,3383,4293,3653,3193,4151,3486,4890,3469,4420,4226,4664,4068,4534,4165,3797,4147,5389,5162,4963,4661,4657,5839,5620,5242,3903,5239,5344,3645,4410,5271,5407
2965,4543,3903,4319,4025,3377,4301,3672,3193,4139,3495,4871,3460,4404,4224,4654,4064,4520,4170,3802,4142,5385,5173,5000,4661,4664,5850,5607,5245,3913,5228,5335,3642,4416,5289,5408
2942,4544,3907,4320,4065,3384,4293,3667,3166,4135,3495,4865,3472,4415,4218,4692,4070,4536,4173,3794,4139,5381,5167,4991,4650,4641,5847,5626,5242,3904,5225,5338,3645,4415,5269,5412
2968,4549,3906,4325,4069,3383,4298,3661,3180,4121,3488,4871,3469,4414,4219,4689,4059,4536,4172,3801,4147,5386,5155,4975,4662,4645,5864,5610,5241,3908,5233,5336,3643,4413,5270,5380
2968,4546,3904,4330,4047,3377,4287,3666,3176,4135,3498,4917,3453,4411,4221,4720,4068,4522,4171,3807,4143,5379,5152,4971,4672,4683,5862,5612,5248,3925,5215,5338,3649,4418,5279,5405
2968,4545,3911,4324,4059,3376,4296,3667,3194,4138,3497,4883,3472,4419,4221,4722,4069,4527,4163,3800,4149,5386,5158,4981,4666,4654,5862,5633,5246,3907,5235,5336,3644,4410,5277,5396
2956,4526,3912,4330,4062,3378,4298,3660,3182,4128,3493,4877,3453,4414,4230,4669,4073,4514,4186,3794,4140,5382,5152,5000,4651,4668,5835,5619,5237,3899,5221,5338,3642,4403,5270,5386
2950,4545,3897,4312,4052,3388,4281,3653,3171,4138,3498,4848,3460,4410,4222,4702,4064,4528,4181,3813,4140,5384,5163,4967,4646,4662,5845,5609,5242,3901,5238,5344,3633,4407,5269,5420
2954,4528,3895,4311,4066,3382,4291,3656,3180,4144,3498,4905,3454,4410,4224,4696,4083,4508,4178,3805,4150,5381,5146,4982,4651,4650,5867,5640,5243,3905,5228,5350,3637,4410,5263,5414
2951,4535,3905,4330,4045,3380,4293,3661,3176,4139,3490,4896,3482,4414,4227,4692,4070,4539,4194,3807,4152,5393,5167,5007,4660,4672,5861,5604,5242,3922,5222,5345,3632,4415,5288,5409
2980,4532,3908,4331,4047,3379,4309,3667,3184,4160,3498,4872,3466,4410,4231,4706,4069,4526,4185,3805,4145,5389,5173,4997,4668,4658,5856,5604,5248,3899,5225,5343,3638,4418,5284,5395
2970,4531,3922,4330,4085,3386,4302,3662,3185,4158,3503,4905,3464,4409,4233,4699,4073,4563,4196,3800,4151,5393,5159,5008,4662,4669,5875,5619,5245,3905,5237,5340,3633,4414,5279,5411
2970,4506,3909,4328,4064,3395,4289,3658,3178,4147,3501,4902,3470,4405,4243,4678,4071,4523,4184,3809,4154,5385,5158,5003,4674,4642,5862,5598,5248,3904,5251,5347,3639,4412,5284,5397
2950,4505,3907,4321,4076,3401,4293,3658,3184,4154,3490,4913,3471,4415,4219,4659,4072,4524,4186,3814,4151,5384,5165,5017,4657,4649,5866,5635,5245,3916,5248,5345,3651,4414,5289,5408
2958,4513,3899,4324,4055,3379,4299,3659,3180,4163,3499,4911,3468,4408,4227,4695,4068,4531,4181,3800,4141,5388,5181,5002,4655,4663,5859,5620,5247,3912,5229,5338,3654,4417,5291,5412
2988,4511,3910,4325,4043,3382,4309,3671,3170,4159,3499,4896,3452,4421,4232,4705,4066,4549,4173,3806,4146,5395,5177,4991,4656,4657,5863,5621,5247,3899,5213,5341,3649,4405,5307,5383
2979,4499,3909,4327,4046,3383,4304,3659,3183,4164,3498,4895,3468,4416,4235,4684,4071,4555,4186,3798,4141,5392,5150,4997,4674,4654,5857,5615,5244,3906,5234,5340,3646,4415,5273,5406
2989,4503,3910,4325,4056,3374,4291,3659,3188,4159,3500,4921,3466,4416,4222,4674,4063,4551,4174,3800,4150,5386,5180,4980,4670,4665,5855,5629,5250,3904,5240,5341,3653,4419,5272,5402
2947,4509,3900,4330,4035,3346,4303,3663,3182,4155,3500,4885,3460,4417,4220,4668,4073,4563,4180,3805,4157,5383,5173,5002,4662,4639,5860,5616,5247,3899,5230,5339,3655,4412,5282,5414
2971,4512,3920,4330,4054,3384,4294,3664,3186,4144,3503,4921,3453,4415,4225,4672,4063,4557,4187,3793,4143,5403,5166,4990,4650,4660,5871,5625,5244,3923,5238,5334,3649,4414,5274,5395
2934,4502,3896,4324,4042,3360,4293,3659,3170,4151,3508,4911,3474,4415,4215,4652,4070,4557,4166,3794,4146,5388,5165,5005,4659,4642,5862,5600,5245,3909,5248,5345,3651,4406,5276,5402
2968,4511,3915,4326,4049,3366,4306,3675,3181,4152,3499,4889,3476,4411,4229,4691,4057,4566,4189,3808,4151,5399,5164,4992,4674,4672,5870,5618,5249,3889,5262,5348,3656,4414,5309,5406
2969,4496,3914,4337,4052,3378,4296,3655,3199,4148,3495,4893,3467,4417,4226,4709,4074,4571,4181,3802,4144,5375,5167,4967,4659,4645,5863,5605,5249,3916,5242,5340,3648,4416,5264,5399
3000,4502,3911,4332,4075,3384,4302,3663,3205,4143,3497,4920,3473,4417,4223,4705,4073,4560,4191,3806,4152,5384,5162,5008,4659,4653,5872,5597,5255,3907,5247,5339,3648,4407,5291,5417
2981,4498,3902,4316,4089,3360,4291,3658,3195,4150,3502,4881,3454,4413,4214,4673,4070,4562,4177,3800,4146,5390,5155,5009,4667,4661,5865,5618,5237,3895,5235,5343,3649,4409,5285,5396
2956,4495,3913,4322,4068,3369,4295,3662,3210,4147,3486,4890,3458,4407,4226,4657,4073,4579,4167,3801,4148,5396,5162,4984,4663,4653,5843,5597,5236,3908,5220,5337,3640,4416,5294,5426
2962,4502,3916,4325,4069,3365,4295,3661,3202,4149,3487,4904,3465,4408,4218,4664,4070,4599,4189,3800,4158,5398,5172,4994,4657,4647,5835,5634,5248,3903,5231,5344,3642,4421,5274,5411
2998,4501,3918,4336,4048,3368,4287,3662,3210,4147,3493,4924,3474,4419,4227,4704,4060,4584,4183,3801,4155,5388,5167,4990,4662,4667,5850,5597,5244,3907,5242,5335,3632,4410,5295,5403
2993,4508,3919,4330,4092,3361,4291,3661,3224,4151,3499,4898,3469,4415,4217,4694,4065,4608,4189,3806,4161,5402,5165,4999,4668,4648,5850,5617,5244,3906,5237,5340,3643,4412,5275,5416
2979,4499,3916,4342,4108,3371,4312,3657,3221,4151,3495,4876,3468,4417,4217,4674,4064,4610,4180,3807,4145,5396,5197,5011,4666,4675,5872,5593,5241,3915,5235,5340,3637,4417,5282,5384
2979,4512,3914,4338,4059,3362,4314,3655,3195,4147,3495,4903,3468,4417,4229,4688,4067,4616,4193,3807,4150,5409,5186,5021,4662,4635,5868,5621,5245,3895,5260,5341,3652,4410,5307,5413
2997,4497,3920,4334,4063,3366,4308,3658,3210,4148,3497,4920,3458,4412,4224,4701,4063,4610,4188,3801,4151,5391,5198,5007,4665,4650,5863,5610,5249,3925,5230,5337,3639,4414,5308,5417
2958,4519,3910,4328,4091,3371,4298,3656,3229,4143,3495,4907,3463,4413,4221,4683,4064,4611,4186,3807,4163,5386,5174,5019,4678,4646,5844,5622,5245,3911,5261,5345,3641,4413,5276,5415
3020,4493,3930,4340,4056,3372,4287,3660,3221,4150,3496,4892,3459,4421,4222,4667,4064,4622,4197,3799,4155,5397,5194,5005,4672,4652,5897,5637,5248,3919,5240,5340,3645,4410,5276,5413
2994,4507,3918,4344,4091,3369,4297,3666,3244,4144,3486,4906,3465,4429,4231,4673,4070,4611,4189,3810,4153,5389,5181,5023,4679,4665,5865,5615,5251,3900,5254,5345,3657,4413,5278,5417
2975,4516,3918,4345,4080,3367,4297,3659,3239,4152,3496,4908,3485,4416,4231,4669,4063,4596,4192,3798,4163,5405,5190,5019,4661,4678,5881,5623,5246,3907,5241,5342,3659,4416,5298,5417
2966,4500,3909,4339,4091,3370,4292,3656,3227,4151,3474,4883,3465,4416,4219,4641,4077,4606,4182,3806,4155,5403,5163,5008,4661,4649,5855,5633,5243,3889,5236,5344,3648,4420,5283,5396
2993,4496,3951,4344,4060,3371,4310,3658,3240,4145,3478,4898,3465,4417,4225,4672,4071,4576,4168,3801,4140,5429,5160,5001,4677,4651,5863,5588,5244,3909,5255,5341,3645,4418,5299,5383
2977,4493,3924,4342,4070,3371,4294,3650,3181,4158,3484,4896,3467,4407,4213,4689,4080,4598,4176,3802,4154,5439,5165,4995,4664,4677,5848,5612,5244,3904,5247,5337,3647,4416,5278,5395
2987,4488,3906,4337,4050,3395,4294,3658,3210,4137,3492,4890,3476,4419,4228,4674,4069,4596,4197,3807,4162,5451,5172,4970,4663,4666,5854,5592,5241,3903,5230,5343,3648,4411,5300,5384
2985,4492,3928,4345,4056,3371,4295,3665,3185,4148,3486,4859,3476,4407,4228,4668,4076,4609,4200,3809,4146,5484,5157,4987,4663,4667,5882,5599,5246,3903,5267,5340,3633,4410,5294,5408
2976,4492,3917,4337,4062,3383,4311,3663,3202,4143,3480,4870,3456,4418,4220,4668,4053,4589,4198,3807,4129,5433,5156,4977,4663,4657,5852,5609,5238,3907,5230,5340,3652,4416,5273,5418
2986,4495,3903,4334,4055,3376,4288,3654,3168,4139,3477,4891,3460,4407,4226,4659,4065,4592,4166,3799,4144,5432,5153,4990,4675,4649,5857,5624,5244,3897,5228,5342,3650,4400,5290,5385
2960,4486,3916,4330,4066,3389,4297,3664,3186,4136,3495,4889,3453,4415,4215,4668,4063,4609,4159,3805,4136,5411,5157,4984,4653,4649,5845,5600,5244,3894,5230,5335,3653,4415,5272,5394
2968,4503,3920,4321,4057,3400,4280,3649,3175,4139,3469,4881,3462,4416,4215,4669,4069,4597,4189,3796,4148,5407,5150,4984,4655,4647,5854,5603,5241,3883,5212,5329,3637,4414,5259,5414
2986,4493,3909,4329,4039,3387,4282,3654,3182,4136,3489,4909,3452,4416,4216,4643,4065,4618,4172,3797,4153,5420,5164,4983,4673,4650,5864,5600,5239,3915,5226,5336,3646,4408,5271,5399
3005,4493,3907,4342,4057,3376,4278,3657,3193,4133,3486,4901,3462,4415,4229,4673,4065,4611,4173,3808,4145,5417,5151,4977,4678,4661,5880,5610,5239,3914,5229,5346,3647,4403,5297,5406
2965,4498,3907,4329,4044,3395,4285,3655,3199,4144,3484,4890,3469,4411,4210,4692,4060,4602,4173,3806,4134,5450,5152,4972,4664,4640,5884,5607,5242,3904,5224,5336,3643,4404,5282,5391
2991,4496,3915,4328,4048,3379,4282,3649,3190,4144,3484,4888,3458,4413,4218,4673,4068,4614,4171,3793,4140,5438,5153,4973,4644,4635,5846,5596,5238,3899,5233,5336,3643,4416,5289,5387
2961,4484,3909,4340,4057,3367,4285,3648,3181,4147,3485,4859,3457,4400,4212,4669,4075,4611,4170,3800,4148,5469,5147,4987,4677,4659,5858,5594,5247,3900,5237,5344,3650,4413,5276,5386
2992,4492,3904,4337,4073,3380,4306,3657,3181,4147,3480,4896,3444,4407,4218,4672,4063,4614,4166,3800,4151,5431,5142,4985,4652,4659,5850,5588,5240,3908,5255,5342,3620,4405,5270,5397
2988,4494,3910,4336,4058,3366,4290,3651,3176,4145,3487,4888,3460,4415,4220,4682,4062,4596,4171,3798,4147,5441,5158,4959,4652,4682,5838,5594,5231,3907,5226,5350,3632,4404,5279,5407
2979,4488,3916,4332,4083,3379,4284,3664,3178,4145,3495,4867,3457,4426,4215,4671,4066,4619,4163,3800,4143,5447,5153,4984,4649,4652,5846,5604,5248,3896,5233,5339,3638,4402,5282,5411
2954,4502,3919,4342,4072,3371,4285,3660,3194,4141,3499,4873,3458,4416,4226,4655,4056,4635,4183,3803,4142,5443,5166,4993,4681,4655,5860,5626,5232,3919,5245,5345,3644,4413,5297,5393
2965,4497,3911,4335,4038,3378,4291,3655,3178,4152,3493,4873,3465,4415,4226,4654,4062,4613,4167,3792,4142,5441,5164,4970,4664,4642,5866,5589,5247,3906,5240,5339,3650,4412,5279,5421
2963,4511,3906,4335,4054,3382,4299,3662,3197,4140,3488,4892,3472,4415,4225,4683,4072,4637,4172,3810,4145,5445,5159,4979,4659,4662,5852,5620,5251,3912,5231,5344,3650,4405,5291,5416
2958,4496,3896,4336,4053,3389,4285,3666,3181,4150,3484,4883,3476,4420,4228,4675,4059,4633,4182,3806,4142,5447,5166,4960,4662,4645,5837,5626,5249,3907,5238,5346,3634,4419,5293,5409
2971,4502,3911,4334,4065,3393,4289,3651,3188,4140,3502,4916,3470,4418,4227,4703,4067,4639,4170,3798,4142,5430,5168,4970,4668,4640,5878,5627,5253,3900,5227,5341,3647,4415,5291,5406
2996,4506,3915,4335,4042,3400,4286,3653,3177,4148,3487,4892,3469,4409,4228,4682,4064,4651,4177,3790,4134,5428,5176,4982,4663,4660,5867,5601,5240,3905,5243,5336,3641,4406,5302,5380
2987,4501,3920,4340,4058,3394,4292,3669,3192,4154,3490,4895,3463,4418,4223,4686,4060,4642,4167,3802,4143,5435,5150,4989,4667,4648,5870,5641,5244,3900,5240,5343,3651,4415,5271,5416
2957,4482,3910,4328,4048,3385,4295,3657,3183,4143,3489,4879,3465,4412,4217,4667,4060,4633,4164,3799,4145,5430,5158,4982,4660,4658,5846,5616,5241,3900,5250,5344,3652,4402,5288,5381
2972,4485,3911,4325,4069,3388,4282,3667,3178,4144,3488,4896,3454,4411,4223,4672,4063,4649,4178,3804,4140,5432,5169,4990,4665,4646,5879,5609,5249,3909,5230,5341,3641,4406,5307,5405
2981,4492,3913,4338,4052,3396,4292,3652,3192,4155,3502,4888,3464,4413,4220,4657,4063,4650,4175,3808,4150,5426,5180,4985,4652,4658,5836,5611,5239,3912,5232,5344,3642,4409,5268,5427
2999,4488,3921,4350,4073,3413,4291,3666,3189,4164,3509,4904,3463,4418,4225,4699,4069,4646,4173,3804,4135,5425,5181,4996,4645,4642,5849,5607,5248,3901,5231,5342,3649,4409,5302,5424
2971,4487,3920,4343,4065,3400,4295,3657,3171,4167,3497,4893,3467,4413,4228,4633,4059,4641,4165,3800,4146,5425,5152,4993,4656,4679,5866,5612,5242,3895,5237,5345,3649,4410,5285,5366
2977,4485,3926,4341,4071,3393,4293,3666,3175,4167,3484,4896,3461,4424,4222,4686,4063,4645,4166,3803,4139,5443,5171,5011,4673,4668,5851,5607,5239,3895,5232,5337,3651,4414,5279,5425
2966,4489,3909,4335,4036,3392,4297,3654,3166,4172,3484,4908,3469,4419,4228,4678,4066,4631,4163,3801,4146,5450,5166,4961,4660,4650,5878,5599,5247,3903,5214,5341,3651,4403,5287,5416
2962,4489,3907,4327,4057,3382,4285,3662,3173,4167,3494,4905,3463,4406,4215,4643,4063,4622,4170,3799,4155,5436,5140,5001,4656,4659,5858,5634,5244,3897,5230,5338,3646,4401,5284,5418
2991,4484,3915,4341,4061,3388,4288,3664,3167,4175,3500,4898,3461,4408,4218,4634,4069,4630,4172,3793,4157,5463,5147,4997,4659,4661,5857,5617,5240,3905,5217,5340,3632,4403,5283,5406
2987,4488,3914,4338,4042,3374,4280,3656,3169,4181,3480,4900,3462,4422,4219,4695,4068,4629,4159,3778,4144,5465,5173,4984,4661,4680,5876,5606,5237,3921,5219,5341,3642,4418,5298,5409
2972,4485,3909,4345,4048,3367,4287,3656,3173,4171,3485,4893,3447,4414,4224,4681,4054,4629,4174,3798,4141,5444,5160,4976,4671,4653,5850,5599,5242,3902,5225,5342,3642,4405,5283,5405
2991,4494,3921,4346,4036,3354,4288,3665,3169,4185,3493,4863,3470,4411,4226,4689,4063,4617,4175,3789,4135,5476,5187,4971,4670,4665,5859,5607,5248,3893,5223,5342,3632,4406,5283,5448
2954,4484,3921,4346,4053,3348,4288,3657,3173,4181,3491,4880,3459,4404,4220,4676,4072,4598,4157,3785,4139,5476,5158,5002,4653,4634,5849,5618,5243,3887,5233,5349,3651,4405,5277,5425
2957,4483,3904,4347,4052,3330,4290,3665,3161,4184,3491,4863,3455,4414,4220,4681,4059,4621,4170,3784,4139,5468,5164,5002,4677,4647,5862,5614,5244,3902,5239,5332,3646,4406,5282,5419
2939,4485,3910,4335,4046,3337,4288,3663,3170,4174,3482,4905,3456,4405,4211,4677,4059,4624,4183,3792,4136,5465,5148,4982,4647,4664,5848,5620,5245,3903,5256,5337,3640,4412,5275,5399
2931,4489,3917,4335,4034,3333,4288,3659,3169,4191,3494,4913,3471,4407,4222,4674,4066,4608,4184,3789,4149,5477,5181,5011,4652,4665,5869,5619,5238,3892,5256,5339,3636,4405,5291,5392
2976,4488,3913,4341,4061,3343,4284,3644,3161,4186,3488,4882,3452,4431,4227,4663,4068,4624,4155,3785,4129,5476,5165,5004,4653,4640,5875,5594,5240,3893,5212,5341,3643,4403,5290,5402
2971,4484,3908,4335,4050,3344,4280,3663,3177,4191,3481,4901,3471,4419,4220,4647,4060,4600,4162,3792,4139,5513,5147,5012,4663,4661,5856,5626,5246,3918,5209,5341,3653,4409,5284,5416
2939,4488,3901,4334,4044,3331,4286,3658,3156,4185,3485,4893,3462,4419,4215,4640,4061,4596,4162,3788,4134,5470,5156,5024,4660,4659,5859,5632,5252,3907,5226,5343,3647,4398,5272,5411
2968,4480,3912,4320,4046,3323,4290,3656,3165,4184,3484,4901,3461,4418,4214,4643,4062,4602,4163,3781,4147,5504,5170,5001,4649,4672,5849,5592,5245,3904,5219,5340,3638,4403,5288,5416
2976,4481,3917,4335,4048,3320,4286,3657,3148,4181,3482,4891,3459,4411,4214,4652,4055,4580,4186,3787,4138,5486,5158,4974,4648,4649,5843,5587,5235,3902,5224,5341,3628,4404,5265,5400
2988,4482,3903,4338,4055,3333,4288,3657,3167,4184,3486,4898,3455,4414,4224,4666,4057,4594,4170,3787,4136,5476,5150,4982,4648,4649,5854,5583,5245,3904,5223,5337,3645,4407,5280,5399
2955,4481,3908,4338,4034,3335,4297,3655,3161,4185,3488,4878,3439,4412,4217,4664,4063,4581,4155,3787,4136,5497,5138,4960,4654,4648,5877,5610,5245,3892,5230,5334,3635,4404,5280,5404
2968,4479,3914,4343,4065,3330,4279,3655,3174,4192,3482,4902,3466,4410,4222,4699,4066,4590,4164,3789,4134,5487,5175,5002,4662,4655,5862,5596,5239,3888,5266,5347,3636,4404,5261,5411
2957,4484,3903,4339,4045,3333,4291,3661,3167,4189,3479,4856,3449,4420,4214,4701,4066,4563,4150,3790,4137,5502,5149,4990,4648,4647,5843,5611,5239,3899,5207,5334,3647,4413,5289,5411
2976,4489,3911,4339,4059,3335,4299,3654,3167,4187,3476,4899,3466,4412,4214,4662,4066,4576,4176,3798,4144,5485,5155,5008,4651,4648,5848,5622,5244,3901,5240,5336,3639,4409,5274,5411
2972,4481,3910,4330,4059,3327,4296,3664,3177,4194,3480,4896,3450,4410,4220,4658,4063,4597,4180,3797,4126,5491,5181,5000,4653,4653,5865,5612,5245,3907,5252,5341,3643,4409,5302,5412
2965,4487,3922,4359,4044,3329,4289,3664,3167,4186,3491,4864,3456,4417,4225,4634,4066,4581,4192,3805,4143,5493,5184,4985,4654,4647,5868,5606,5245,3899,5248,5335,3642,4420,5324,5398
3009,4477,3907,4336,4042,3337,4290,3660,3176,4193,3480,4902,3477,4418,4222,4677,4070,4588,4187,3783,4143,5498,5173,4972,4652,4656,5849,5626,5237,3894,5256,5342,3646,4413,5269,5447
2967,4497,3912,4339,4091,3333,4291,3668,3172,4186,3482,4888,3492,4419,4214,4656,4064,4580,4183,3789,4144,5493,5149,4978,4678,4668,5859,5590,5243,3914,5236,5336,3629,4410,5270,5427
2956,4487,3913,4335,4075,3336,4290,3652,3171,4183,3478,4876,3476,4413,4215,4683,4058,4571,4172,3787,4140,5490,5149,4993,4672,4635,5861,5619,5247,3886,5232,5345,3640,4402,5284,5394
2978,4490,3926,4336,4046,3342,4290,3665,3183,4182,3474,4876,3444,4421,4228,4643,4063,4576,4169,3800,4132,5497,5169,4984,4665,4655,5860,5602,5241,3896,5247,5341,3642,4405,5266,5410
2987,4484,3904,4328,4042,3337,4293,3665,3178,4180,3487,4913,3454,4415,4214,4633,4060,4582,4168,3795,4141,5490,5153,4981,4662,4655,5867,5601,5246,3929,5224,5340,3649,4404,5277,5414
2966,4492,3923,4345,4060,3349,4289,3665,3173,4184,3477,4902,3452,4417,4218,4670,4061,4588,4162,3789,4141,5494,5156,4987,4669,4642,5847,5610,5248,3907,5231,5339,3651,4416,5281,5427
