taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2878,4445,3871,4286,3982,3352,4242,3636,3107,4089,3447,4800,3412,4375,4187,4567,4019,4622,4132,3770,4107,5397,5108,4894,4615,4603,5797,5557,5209,3908,5197,5315,3586,4404,5237,5321
2877,4468,3869,4288,3985,3360,4243,3634,3111,4093,3459,4790,3427,4386,4191,4564,4023,4645,4134,3765,4093,5394,5138,4925,4612,4617,5824,5561,5207,3910,5182,5315,3589,4407,5244,5345
2849,4444,3855,4288,3983,3342,4234,3632,3104,4082,3459,4805,3403,4371,4190,4545,4014,4632,4127,3763,4097,5394,5138,4927,4609,4593,5811,5548,5207,3909,5161,5318,3591,4392,5237,5337
2862,4446,3859,4283,3989,3352,4238,3629,3107,4083,3458,4854,3419,4364,4181,4572,4023,4634,4141,3771,4098,5392,5119,4946,4615,4595,5804,5560,5210,3899,5203,5313,3589,4402,5245,5376
2863,4452,3864,4291,3985,3339,4236,3632,3105,4093,3453,4817,3397,4377,4190,4546,4011,4639,4134,3755,4073,5381,5114,4893,4599,4606,5808,5555,5201,3910,5169,5313,3572,4391,5240,5368
2861,4456,3868,4290,3986,3352,4233,3630,3099,4071,3456,4800,3408,4377,4185,4572,4024,4638,4137,3771,4096,5391,5114,4915,4622,4584,5821,5558,5221,3899,5186,5319,3584,4395,5230,5358
2880,4449,3869,4282,3982,3342,4233,3629,3113,4085,3438,4824,3413,4377,4195,4565,4005,4633,4142,3758,4100,5395,5117,4894,4608,4602,5822,5561,5203,3892,5192,5313,3577,4393,5226,5346
2872,4451,3864,4293,3993,3339,4229,3628,3127,4077,3456,4816,3425,4370,4182,4568,4030,4653,4142,3773,4106,5396,5150,4956,4619,4596,5831,5572,5213,3903,5181,5313,3580,4398,5231,5364
2857,4451,3867,4282,3983,3347,4237,3623,3109,4092,3461,4849,3411,4368,4193,4594,4026,4642,4132,3765,4095,5393,5127,4894,4615,4597,5803,5567,5214,3912,5184,5324,3593,4401,5235,5361
2890,4451,3878,4288,3992,3358,4240,3639,3131,4082,3455,4820,3413,4372,4181,4553,4020,4663,4136,3766,4102,5393,5136,4939,4615,4606,5826,5562,5213,3903,5185,5320,3593,4400,5241,5352
2886,4448,3862,4281,3983,3353,4236,3634,3113,4071,3452,4829,3404,4366,4185,4553,4025,4655,4127,3787,4100,5385,5130,4931,4611,4592,5829,5556,5215,3903,5173,5318,3588,4388,5221,5350
2875,4453,3872,4293,3988,3361,4237,3640,3101,4084,3459,4874,3421,4371,4188,4585,4030,4661,4137,3760,4109,5389,5140,4927,4621,4593,5807,5560,5211,3897,5173,5320,3590,4398,5250,5352
2885,4440,3856,4277,3977,3359,4252,3644,3122,4076,3457,4818,3407,4372,4185,4564,4021,4668,4131,3760,4098,5380,5135,4917,4608,4606,5819,5564,5208,3899,5163,5317,3578,4392,5236,5368
2890,4446,3860,4289,3980,3370,4230,3630,3100,4083,3458,4822,3414,4374,4186,4549,4022,4661,4123,3755,4095,5383,5125,4932,4609,4599,5813,5565,5211,3888,5185,5314,3585,4379,5240,5344
2876,4446,3852,4279,3982,3354,4232,3627,3106,4080,3442,4820,3405,4366,4173,4536,4022,4656,4133,3750,4099,5381,5126,4904,4612,4603,5809,5560,5206,3886,5181,5320,3584,4383,5228,5357
2862,4450,3866,4290,3987,3353,4233,3624,3102,4064,3451,4812,3383,4369,4179,4562,4015,4672,4131,3765,4097,5368,5126,4947,4621,4590,5828,5563,5207,3894,5178,5325,3586,4386,5232,5349
2838,4445,3857,4280,3982,3368,4236,3636,3109,4068,3459,4794,3398,4375,4190,4567,4024,4664,4128,3769,4083,5377,5139,4926,4605,4603,5799,5559,5207,3890,5201,5324,3591,4383,5235,5383
2863,4452,3868,4280,3984,3365,4240,3647,3112,4075,3456,4824,3410,4379,4194,4551,4020,4666,4130,3757,4103,5385,5131,4914,4606,4592,5841,5570,5204,3902,5196,5310,3587,4385,5234,5317
2878,4449,3872,4284,3981,3357,4237,3634,3101,4078,3447,4820,3419,4379,4195,4567,4017,4652,4135,3762,4105,5361,5117,4893,4608,4598,5817,5541,5206,3895,5182,5312,3572,4379,5242,5354
2878,4443,3866,4294,3979,3363,4224,3640,3106,4068,3460,4825,3433,4369,4195,4581,4018,4644,4136,3767,4098,5359,5131,4916,4613,4594,5817,5577,5208,3886,5166,5318,3585,4376,5241,5347
2856,4440,3861,4279,3985,3375,4230,3640,3104,4066,3446,4807,3410,4369,4194,4556,4019,4649,4120,3764,4098,5377,5125,4900,4599,4596,5819,5570,5215,3889,5172,5327,3569,4364,5230,5309
2878,4448,3855,4285,3985,3368,4236,3639,3104,4074,3453,4795,3392,4365,4186,4548,4022,4637,4126,3755,4103,5368,5123,4911,4617,4594,5814,5558,5209,3890,5174,5321,3585,4372,5240,5357
2861,4457,3858,4285,3982,3379,4230,3633,3105,4060,3448,4794,3419,4367,4180,4557,4018,4649,4122,3759,4100,5367,5109,4906,4614,4591,5824,5555,5208,3868,5174,5323,3588,4360,5223,5359
2858,4448,3860,4282,3983,3388,4243,3643,3110,4076,3461,4815,3413,4376,4176,4572,4020,4656,4133,3767,4105,5362,5143,4933,4606,4591,5784,5569,5211,3877,5185,5315,3579,4371,5241,5342
2877,4450,3872,4282,3985,3374,4240,3651,3120,4068,3454,4792,3398,4358,4179,4564,4028,4659,4123,3754,4087,5363,5133,4948,4614,4593,5806,5565,5212,3882,5180,5323,3587,4371,5233,5327
2862,4451,3869,4289,3980,3373,4234,3646,3111,4088,3438,4828,3419,4372,4178,4559,4022,4634,4133,3757,4112,5351,5105,4915,4613,4596,5796,5569,5223,3885,5191,5318,3578,4372,5220,5345
2864,4444,3861,4288,3982,3384,4233,3655,3104,4067,3454,4820,3422,4372,4180,4559,4020,4633,4127,3755,4102,5357,5138,4911,4599,4587,5805,5559,5205,3871,5213,5324,3581,4365,5239,5336
2868,4440,3871,4280,3983,3372,4250,3648,3099,4081,3452,4806,3400,4372,4183,4542,4008,4667,4122,3759,4096,5379,5121,4892,4604,4602,5820,5567,5198,3895,5175,5323,3592,4368,5226,5351
2839,4450,3864,4281,3978,3363,4241,3652,3115,4076,3449,4798,3411,4361,4190,4569,4019,4641,4133,3758,4100,5361,5109,4899,4610,4591,5801,5553,5212,3866,5185,5320,3579,4369,5219,5323
2876,4441,3864,4291,3992,3375,4247,3649,3114,4073,3456,4775,3425,4369,4191,4556,4004,4628,4131,3764,4095,5376,5130,4918,4610,4597,5821,5589,5210,3876,5203,5322,3579,4390,5240,5324
2843,4450,3865,4283,3983,3370,4243,3670,3117,4081,3448,4795,3426,4369,4183,4546,4018,4636,4121,3758,4087,5374,5122,4947,4614,4601,5801,5575,5214,3893,5189,5320,3589,4370,5224,5329
2873,4450,3861,4289,3986,3371,4238,3658,3104,4097,3451,4800,3401,4370,4188,4559,4020,4643,4127,3757,4095,5381,5134,4882,4607,4600,5814,5565,5212,3887,5184,5328,3581,4384,5247,5361
2872,4447,3870,4288,3985,3370,4245,3658,3116,4072,3449,4819,3410,4364,4184,4545,4024,4632,4129,3771,4102,5372,5113,4901,4609,4595,5814,5577,5217,3882,5196,5319,3581,4362,5225,5367
2843,4448,3861,4275,3988,3369,4235,3647,3107,4077,3455,4831,3417,4364,4191,4557,4024,4652,4129,3758,4096,5369,5136,4937,4604,4597,5807,5555,5208,3892,5187,5316,3580,4369,5228,5364
2863,4446,3861,4288,3981,3385,4248,3652,3103,4083,3455,4806,3399,4371,4180,4555,4014,4631,4133,3766,4102,5375,5118,4912,4600,4593,5810,5560,5207,3883,5168,5316,3583,4366,5214,5345
2889,4449,3857,4283,3980,3374,4235,3653,3112,4075,3453,4810,3414,4373,4185,4580,4026,4639,4131,3765,4097,5378,5118,4948,4621,4588,5815,5555,5206,3880,5193,5318,3579,4375,5235,5365
2873,4445,3859,4280,3986,3373,4238,3647,3100,4084,3461,4828,3417,4370,4187,4578,4017,4644,4129,3776,4097,5387,5126,4912,4611,4601,5814,5540,5219,3888,5179,5324,3586,4381,5221,5347
2873,4447,3860,4284,3975,3377,4237,3657,3111,4081,3455,4798,3421,4369,4185,4577,4025,4645,4142,3764,4098,5389,5128,4903,4623,4594,5826,5546,5210,3887,5207,5319,3583,4384,5232,5358
2865,4453,3858,4282,3988,3371,4241,3648,3112,4081,3448,4818,3419,4374,4184,4537,4011,4621,4133,3752,4085,5376,5117,4933,4602,4591,5795,5564,5214,3874,5179,5316,3574,4367,5221,5353
2852,4438,3867,4278,3980,3371,4234,3640,3102,4073,3461,4789,3409,4368,4185,4563,4014,4660,4120,3759,4088,5375,5114,4920,4608,4598,5813,5552,5210,3883,5194,5319,3578,4376,5220,5360
2842,4447,3864,4283,3979,3365,4252,3638,3114,4068,3455,4834,3410,4377,4182,4548,4016,4652,4125,3769,4106,5380,5112,4890,4610,4593,5791,5552,5208,3888,5171,5320,3579,4378,5223,5333
2888,4451,3867,4279,3983,3387,4247,3639,3104,4067,3448,4786,3422,4363,4187,4571,4010,4623,4139,3760,4106,5379,5105,4916,4609,4598,5804,5557,5212,3894,5195,5318,3590,4374,5234,5358
2872,4451,3864,4284,3980,3372,4243,3643,3106,4079,3456,4828,3411,4375,4180,4549,4019,4652,4142,3756,4108,5373,5140,4913,4606,4621,5808,5558,5203,3884,5190,5316,3581,4388,5247,5347
2875,4453,3867,4293,4002,3370,4250,3648,3112,4081,3464,4798,3419,4375,4192,4546,4019,4647,4137,3767,4130,5377,5123,4934,4612,4601,5812,5579,5219,3898,5199,5312,3590,4391,5232,5376
2874,4450,3863,4287,3978,3378,4253,3640,3097,4077,3458,4811,3417,4373,4182,4574,4018,4657,4131,3759,4090,5374,5160,4885,4605,4593,5817,5571,5201,3911,5175,5319,3583,4386,5227,5351
2856,4445,3856,4280,3981,3372,4244,3655,3108,4073,3463,4804,3417,4375,4199,4554,4024,4650,4133,3760,4116,5386,5118,4922,4613,4602,5816,5545,5212,3887,5190,5324,3594,4388,5230,5360
2870,4444,3864,4287,3984,3376,4248,3636,3114,4070,3454,4848,3416,4375,4186,4559,4023,4650,4124,3769,4099,5386,5137,4911,4618,4602,5834,5550,5209,3898,5180,5311,3582,4397,5249,5354
2891,4447,3864,4283,3981,3380,4244,3644,3114,4085,3447,4831,3422,4376,4178,4571,4021,4660,4154,3774,4085,5388,5136,4890,4612,4592,5827,5566,5206,3886,5193,5317,3594,4387,5236,5347
2886,4447,3874,4289,3991,3367,4246,3657,3122,4084,3460,4808,3409,4372,4186,4563,4017,4657,4128,3769,4107,5374,5107,4902,4605,4598,5823,5567,5206,3889,5190,5317,3595,4393,5229,5352
2888,4450,3866,4292,3983,3383,4245,3624,3121,4078,3471,4798,3414,4371,4193,4560,4025,4654,4128,3787,4098,5383,5131,4942,4609,4595,5833,5555,5205,3894,5195,5312,3580,4388,5245,5367
2916,4439,3865,4286,3986,3380,4249,3637,3119,4069,3455,4815,3420,4359,4188,4571,4018,4644,4127,3780,4104,5382,5125,4920,4605,4587,5805,5558,5205,3880,5179,5318,3592,4383,5241,5352
2859,4443,3855,4277,3983,3374,4245,3629,3127,4082,3445,4804,3399,4361,4182,4554,4009,4624,4140,3765,4087,5365,5129,4894,4616,4620,5820,5578,5206,3891,5174,5315,3588,4393,5244,5363
2866,4447,3861,4284,3985,3380,4246,3628,3106,4067,3447,4789,3401,4373,4188,4562,4013,4641,4127,3764,4099,5373,5120,4917,4614,4594,5816,5547,5207,3894,5192,5317,3595,4393,5238,5339
2865,4450,3866,4288,3982,3378,4243,3638,3114,4084,3443,4851,3419,4368,4189,4548,4030,4641,4140,3761,4109,5380,5128,4937,4612,4614,5801,5550,5211,3892,5191,5316,3574,4393,5228,5336
2866,4446,3868,4281,3985,3369,4237,3640,3110,4080,3449,4817,3411,4377,4191,4549,4014,4646,4132,3763,4099,5380,5118,4882,4623,4610,5808,5561,5212,3905,5195,5318,3577,4385,5248,5349
2874,4441,3859,4291,3989,3371,4242,3630,3102,4068,3458,4822,3425,4365,4181,4569,4044,4639,4120,3763,4094,5358,5124,4925,4622,4591,5813,5576,5207,3890,5179,5322,3590,4386,5225,5335
2861,4439,3867,4282,3986,3366,4245,3638,3117,4100,3439,4811,3414,4370,4184,4559,4022,4649,4124,3752,4093,5366,5139,4913,4609,4594,5822,5547,5197,3881,5176,5320,3577,4374,5226,5316
2864,4440,3866,4281,3983,3371,4239,3629,3106,4059,3457,4819,3417,4365,4190,4542,4021,4645,4122,3765,4094,5366,5129,4924,4615,4595,5806,5558,5204,3910,5180,5322,3573,4377,5233,5353
2860,4456,3871,4284,3983,3365,4241,3630,3113,4071,3454,4853,3426,4359,4181,4572,4027,4638,4130,3757,4107,5371,5126,4899,4610,4602,5806,5566,5209,3907,5193,5315,3565,4388,5240,5343
2878,4445,3870,4289,3985,3372,4242,3639,3111,4067,3461,4851,3420,4374,4190,4575,4015,4636,4138,3765,4102,5375,5107,4930,4611,4604,5823,5585,5212,3912,5207,5314,3586,4392,5233,5359
2903,4447,3866,4286,3980,3363,4235,3616,3113,4070,3451,4832,3404,4380,4183,4556,4028,4650,4132,3766,4100,5371,5128,4919,4617,4612,5825,5561,5216,3894,5202,5319,3583,4395,5266,5358
2884,4444,3869,4294,3990,3371,4247,3628,3114,4055,3465,4840,3422,4374,4185,4570,4019,4665,4139,3767,4106,5376,5142,4940,4608,4602,5814,5561,5212,3914,5191,5315,3594,4399,5237,5352
2881,4458,3866,4281,3986,3360,4240,3627,3131,4067,3447,4815,3411,4376,4191,4548,4019,4642,4129,3762,4102,5375,5128,4916,4617,4602,5814,5550,5214,3909,5192,5321,3587,4398,5243,5333
2862,4446,3875,4282,3984,3362,4241,3632,3113,4071,3455,4820,3406,4368,4180,4563,4025,4644,4136,3760,4093,5364,5125,4912,4607,4608,5806,5553,5209,3905,5212,5316,3579,4395,5234,5334
2872,4446,3859,4289,3984,3373,4227,3620,3113,4059,3454,4835,3413,4374,4189,4569,4017,4642,4133,3767,4102,5363,5121,4909,4609,4600,5822,5577,5204,3892,5197,5310,3589,4392,5235,5344
2879,4446,3866,4288,3982,3361,4234,3630,3116,4076,3458,4833,3409,4379,4186,4561,4032,4635,4135,3754,4096,5370,5123,4933,4617,4597,5819,5585,5213,3910,5194,5315,3590,4394,5245,5345
2883,4456,3861,4288,3986,3372,4242,3647,3129,4082,3459,4840,3438,4370,4196,4574,4030,4649,4131,3764,4092,5361,5133,4920,4599,4603,5825,5563,5214,3896,5198,5322,3591,4383,5230,5342
2887,4443,3865,4287,3990,3365,4235,3629,3127,4086,3453,4864,3423,4365,4192,4578,4023,4631,4131,3764,4112,5382,5116,4943,4622,4598,5810,5574,5205,3910,5185,5308,3586,4393,5251,5354
2866,4443,3875,4288,3987,3350,4237,3635,3134,4076,3462,4849,3417,4367,4184,4546,4019,4636,4131,3772,4105,5362,5110,4918,4617,4593,5813,5556,5225,3911,5191,5321,3580,4397,5236,5347
2859,4451,3859,4287,3990,3364,4245,3624,3124,4060,3461,4853,3414,4375,4188,4559,4028,4651,4140,3751,4103,5372,5131,4887,4612,4602,5829,5565,5207,3897,5203,5320,3591,4391,5240,5355
2870,4449,3856,4288,3982,3362,4241,3635,3109,4061,3448,4826,3414,4365,4190,4534,4022,4637,4133,3750,4103,5378,5129,4907,4604,4604,5812,5567,5207,3899,5204,5316,3589,4396,5236,5346
2870,4453,3872,4296,3989,3354,4241,3625,3107,4067,3444,4854,3417,4373,4188,4559,4020,4635,4133,3758,4107,5376,5129,4901,4614,4612,5832,5594,5213,3918,5213,5313,3586,4388,5234,5340
2843,4457,3866,4286,3983,3354,4234,3612,3117,4079,3458,4856,3404,4384,4196,4569,4028,4628,4134,3746,4095,5372,5132,4944,4620,4598,5817,5573,5219,3900,5198,5316,3580,4388,5257,5340
2868,4456,3863,4287,3987,3352,4233,3628,3128,4076,3456,4842,3422,4379,4191,4558,4026,4636,4126,3758,4105,5367,5129,4946,4614,4614,5835,5552,5210,3918,5197,5318,3597,4395,5246,5340
2874,4439,3872,4289,3986,3346,4242,3634,3138,4066,3460,4815,3398,4368,4179,4563,4027,4634,4128,3765,4097,5361,5136,4944,4605,4606,5818,5564,5212,3897,5189,5320,3583,4385,5232,5338
2848,4445,3859,4282,3981,3346,4236,3623,3116,4062,3458,4838,3424,4381,4196,4569,4023,4655,4133,3755,4105,5370,5127,4908,4613,4606,5819,5556,5206,3915,5193,5315,3581,4388,5245,5345
2870,4442,3858,4284,3985,3353,4238,3630,3121,4068,3458,4830,3408,4363,4184,4569,4029,4654,4126,3750,4094,5367,5120,4920,4606,4598,5819,5562,5212,3899,5185,5315,3583,4401,5242,5345
2865,4455,3868,4300,3981,3356,4241,3620,3120,4075,3450,4799,3420,4379,4187,4592,4019,4620,4132,3760,4106,5354,5134,4942,4608,4612,5833,5555,5204,3904,5168,5314,3593,4389,5237,5348
2888,4443,3874,4285,3984,3365,4240,3625,3125,4081,3458,4826,3408,4370,4194,4573,4028,4628,4129,3763,4100,5365,5119,4914,4620,4613,5827,5562,5212,3904,5187,5323,3592,4394,5244,5378
2876,4447,3867,4298,3992,3352,4242,3623,3129,4070,3454,4833,3406,4376,4195,4579,4026,4635,4124,3764,4100,5361,5133,4917,4622,4598,5840,5556,5206,3906,5195,5310,3594,4388,5244,5344
2872,4454,3854,4288,3994,3345,4239,3632,3126,4083,3460,4811,3400,4374,4193,4563,4020,4616,4132,3762,4102,5356,5121,4940,4615,4592,5802,5566,5208,3919,5185,5314,3588,4392,5236,5338
2852,4450,3865,4281,3988,3360,4240,3641,3124,4069,3462,4836,3413,4368,4190,4562,4030,4623,4135,3758,4102,5370,5150,4916,4624,4592,5819,5573,5214,3912,5220,5320,3582,4382,5248,5377
2843,4453,3863,4289,3987,3350,4243,3625,3125,4085,3463,4812,3407,4368,4188,4562,4028,4642,4137,3763,4082,5362,5121,4919,4613,4601,5827,5566,5207,3891,5185,5312,3592,4392,5243,5357
2884,4451,3863,4290,3993,3348,4243,3618,3122,4067,3455,4848,3411,4379,4190,4570,4032,4619,4131,3762,4110,5364,5125,4881,4622,4612,5834,5581,5209,3911,5205,5318,3587,4383,5247,5357
2879,4454,3880,4293,3993,3347,4248,3637,3125,4087,3452,4796,3412,4373,4186,4561,4026,4638,4135,3759,4099,5370,5128,4899,4611,4617,5836,5572,5217,3904,5198,5325,3607,4393,5242,5361
2886,4444,3870,4290,3992,3355,4251,3625,3135,4071,3451,4826,3431,4372,4189,4569,4035,4611,4135,3755,4109,5363,5119,4896,4617,4594,5820,5566,5217,3898,5205,5319,3608,4374,5246,5351
2860,4442,3871,4283,3986,3343,4249,3629,3123,4073,3470,4832,3414,4375,4197,4567,4029,4605,4124,3764,4093,5355,5117,4917,4614,4591,5834,5553,5221,3909,5188,5326,3584,4389,5250,5369
2875,4445,3872,4298,3989,3341,4249,3626,3122,4086,3450,4808,3407,4374,4191,4569,4039,4615,4169,3764,4103,5366,5120,4937,4618,4602,5830,5553,5219,3901,5192,5313,3597,4387,5229,5362
2875,4445,3862,4282,3996,3342,4246,3633,3131,4057,3458,4850,3406,4373,4191,4565,4031,4595,4136,3766,4084,5357,5140,4949,4608,4598,5822,5568,5217,3903,5203,5314,3584,4380,5231,5364
2885,4451,3866,4295,3991,3343,4251,3630,3124,4080,3462,4851,3407,4378,4190,4566,4036,4597,4137,3760,4105,5355,5134,4925,4611,4594,5824,5564,5222,3899,5198,5314,3595,4383,5227,5370
2865,4446,3876,4294,3999,3347,4255,3626,3122,4077,3447,4833,3418,4379,4197,4564,4042,4613,4137,3763,4105,5356,5129,4923,4623,4596,5832,5571,5220,3885,5199,5314,3598,4374,5231,5355
2887,4448,3866,4294,3988,3342,4250,3627,3114,4070,3464,4855,3423,4375,4195,4552,4043,4582,4127,3761,4114,5354,5116,4913,4612,4588,5826,5585,5228,3883,5204,5315,3598,4372,5224,5338
2864,4444,3870,4308,4007,3335,4256,3629,3122,4071,3460,4845,3416,4373,4198,4565,4042,4581,4133,3761,4115,5354,5123,4911,4605,4594,5804,5577,5234,3885,5207,5314,3582,4375,5235,5328
2876,4456,3878,4292,4004,3343,4252,3620,3127,4059,3461,4833,3417,4366,4197,4552,4067,4604,4140,3762,4114,5352,5117,4952,4616,4587,5819,5565,5234,3878,5189,5319,3597,4370,5234,5359
2843,4442,3858,4291,4000,3348,4261,3624,3129,4071,3452,4837,3407,4378,4190,4569,4052,4589,4131,3776,4105,5350,5121,4945,4613,4606,5822,5559,5233,3888,5196,5316,3592,4369,5248,5359
2884,4446,3870,4301,4007,3355,4268,3631,3152,4073,3469,4824,3415,4369,4203,4579,4052,4601,4156,3766,4112,5349,5136,4953,4613,4609,5836,5576,5241,3891,5219,5317,3599,4380,5235,5375
2881,4446,3883,4308,4007,3365,4266,3629,3133,4073,3452,4819,3432,4384,4199,4570,4051,4598,4142,3768,4108,5345,5117,4911,4616,4612,5815,5567,5236,3873,5178,5316,3586,4376,5231,5341
2879,4451,3869,4291,4015,3358,4266,3628,3134,4072,3459,4854,3421,4374,4201,4573,4055,4607,4136,3762,4116,5360,5134,4947,4619,4590,5840,5571,5246,3876,5190,5316,3595,4382,5240,5391
2879,4463,3864,4296,4007,3354,4272,3629,3132,4071,3467,4835,3429,4382,4198,4564,4059,4605,4141,3784,4112,5352,5162,4941,4614,4600,5836,5591,5231,3900,5192,5316,3593,4377,5246,5346
2862,4441,3875,4299,4016,3350,4264,3623,3131,4072,3460,4843,3435,4363,4196,4577,4053,4604,4143,3771,4113,5368,5113,4932,4628,4595,5831,5574,5239,3887,5209,5320,3598,4370,5234,5342
2854,4447,3862,4287,3997,3342,4255,3629,3123,4079,3452,4841,3396,4372,4193,4539,4053,4592,4132,3753,4102,5351,5102,4923,4614,4597,5825,5554,5238,3880,5188,5310,3583,4372,5234,5340
2868,4449,3873,4295,4012,3353,4260,3635,3132,4076,3448,4840,3414,4375,4191,4578,4055,4595,4140,3773,4106,5363,5123,4909,4603,4601,5840,5553,5240,3886,5180,5318,3582,4365,5227,5363
2883,4445,3874,4284,3994,3364,4260,3638,3119,4068,3456,4833,3410,4372,4198,4568,4061,4589,4137,3768,4104,5347,5122,4904,4613,4598,5817,5581,5240,3876,5176,5316,3589,4371,5227,5328
2871,4454,3868,4293,4010,3366,4258,3633,3135,4080,3467,4837,3425,4377,4198,4566,4060,4598,4137,3778,4121,5370,5120,4904,4612,4592,5787,5569,5250,3881,5195,5318,3581,4377,5254,5330
2866,4439,3865,4287,4003,3358,4261,3625,3132,4082,3456,4841,3402,4370,4195,4561,4068,4579,4134,3768,4119,5354,5117,4924,4614,4617,5808,5568,5243,3878,5200,5326,3583,4364,5242,5333
2869,4436,3870,4293,4004,3354,4257,3627,3135,4083,3473,4836,3409,4373,4195,4539,4062,4597,4135,3767,4112,5361,5133,4922,4608,4592,5825,5559,5252,3886,5209,5318,3591,4382,5231,5375
2870,4439,3867,4280,4002,3370,4256,3622,3130,4086,3448,4874,3412,4375,4196,4571,4073,4594,4142,3759,4109,5362,5115,4940,4607,4606,5822,5564,5248,3889,5181,5315,3598,4379,5233,5357
2876,4450,3874,4303,4012,3356,4257,3628,3140,4089,3467,4855,3457,4376,4197,4556,4076,4595,4129,3763,4123,5368,5117,4905,4617,4603,5823,5576,5250,3883,5218,5307,3594,4381,5226,5365
2880,4451,3880,4300,4012,3355,4253,3624,3128,4081,3458,4853,3417,4379,4190,4547,4063,4586,4130,3756,4121,5366,5120,4925,4604,4590,5836,5569,5250,3898,5171,5317,3606,4374,5238,5368
2877,4449,3871,4294,3998,3362,4252,3625,3137,4078,3452,4854,3423,4374,4199,4559,4067,4591,4150,3767,4124,5366,5125,4920,4619,4601,5830,5568,5238,3883,5187,5314,3594,4380,5235,5342
2863,4453,3870,4285,4014,3361,4249,3627,3142,4082,3453,4820,3409,4372,4194,4567,4055,4576,4131,3764,4123,5375,5134,4938,4622,4611,5832,5553,5235,3877,5186,5318,3591,4372,5229,5337
2884,4439,3871,4284,4007,3367,4257,3632,3129,4085,3452,4847,3432,4374,4201,4566,4052,4575,4125,3768,4127,5378,5119,4931,4617,4599,5824,5569,5237,3879,5197,5315,3587,4385,5235,5377
2872,4444,3860,4287,4012,3362,4252,3628,3145,4073,3454,4836,3427,4378,4189,4556,4060,4589,4123,3764,4130,5366,5127,4933,4631,4592,5815,5565,5240,3877,5201,5316,3594,4373,5226,5366
2871,4453,3875,4288,4008,3368,4253,3637,3155,4100,3457,4821,3404,4372,4202,4579,4059,4603,4131,3767,4105,5374,5139,4933,4612,4592,5826,5587,5230,3877,5204,5312,3597,4362,5246,5353
2865,4453,3874,4291,4014,3369,4257,3638,3135,4084,3463,4846,3423,4387,4199,4569,4061,4603,4139,3770,4116,5376,5111,4928,4622,4592,5832,5568,5234,3874,5178,5322,3596,4377,5248,5323
2892,4447,3867,4300,4006,3364,4246,3638,3139,4085,3451,4857,3426,4374,4189,4584,4060,4594,4129,3768,4132,5384,5125,4960,4621,4595,5821,5571,5240,3889,5230,5315,3595,4377,5223,5372
2862,4445,3871,4295,4004,3369,4255,3610,3135,4082,3461,4842,3417,4377,4200,4558,4059,4590,4132,3767,4103,5372,5120,4955,4613,4597,5824,5558,5245,3896,5186,5316,3599,4377,5254,5347
2871,4442,3879,4296,4009,3374,4257,3640,3134,4083,3460,4828,3422,4367,4198,4560,4061,4574,4133,3774,4113,5372,5126,4907,4612,4594,5848,5585,5233,3880,5219,5315,3584,4375,5250,5330
2877,4442,3874,4290,3998,3360,4248,3629,3140,4071,3463,4840,3428,4377,4197,4555,4068,4592,4124,3771,4115,5376,5117,4936,4618,4600,5826,5564,5224,3881,5180,5316,3602,4373,5233,5365
2883,4449,3885,4295,4012,3370,4246,3633,3137,4078,3464,4842,3420,4377,4190,4579,4067,4584,4131,3765,4113,5365,5130,4970,4624,4597,5804,5563,5245,3873,5188,5311,3590,4375,5233,5372
2860,4436,3866,4295,4008,3370,4248,3630,3139,4086,3449,4828,3413,4373,4198,4558,4063,4598,4120,3764,4109,5363,5118,4909,4613,4599,5831,5565,5234,3892,5184,5319,3596,4372,5242,5322
2874,4446,3874,4296,4001,3369,4252,3621,3147,4078,3459,4833,3415,4367,4199,4554,4059,4564,4134,3771,4110,5356,5131,4939,4615,4584,5820,5571,5231,3874,5200,5313,3591,4373,5257,5386
2863,4456,3875,4292,4004,3364,4252,3626,3129,4083,3460,4848,3404,4365,4197,4562,4058,4582,4125,3786,4113,5362,5114,4916,4607,4616,5833,5570,5236,3877,5218,5315,3582,4368,5231,5351
