taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2730,4424,3902,4273,3978,3192,4316,3624,3071,4067,3494,4807,3381,4370,4209,4546,3996,4428,4182,3745,4091,5345,5172,4929,4581,4598,5840,5554,5188,3856,5215,5308,3564,4366,5271,5335
2741,4425,3905,4277,3972,3204,4305,3628,3077,4063,3493,4815,3388,4369,4221,4559,3994,4413,4172,3726,4077,5336,5175,4895,4585,4610,5845,5581,5194,3855,5229,5309,3558,4369,5291,5340
2737,4429,3909,4273,3970,3201,4323,3622,3063,4076,3481,4822,3374,4377,4216,4551,3992,4419,4179,3749,4087,5344,5182,4902,4580,4601,5832,5551,5192,3859,5234,5315,3554,4366,5264,5343
2758,4425,3908,4278,3968,3209,4313,3628,3062,4052,3487,4807,3370,4374,4215,4550,3995,4412,4188,3741,4075,5351,5196,4893,4580,4606,5860,5549,5196,3853,5223,5307,3558,4374,5294,5346
2746,4431,3896,4273,3971,3192,4304,3617,3075,4054,3487,4785,3380,4361,4205,4557,3996,4417,4191,3742,4078,5343,5184,4881,4588,4597,5846,5552,5198,3854,5239,5312,3560,4366,5267,5343
2756,4434,3899,4274,3964,3200,4343,3622,3081,4061,3493,4807,3385,4375,4219,4550,4000,4417,4190,3745,4075,5348,5199,4904,4577,4591,5825,5556,5185,3862,5227,5300,3551,4367,5291,5351
2719,4426,3904,4273,3962,3196,4323,3622,3082,4059,3482,4842,3375,4372,4207,4559,3982,4417,4174,3753,4077,5339,5183,4911,4582,4600,5863,5551,5193,3858,5254,5310,3562,4379,5269,5317
2757,4423,3910,4280,3969,3184,4306,3631,3056,4073,3498,4831,3381,4377,4214,4543,3992,4426,4176,3753,4074,5352,5187,4874,4585,4602,5855,5564,5189,3854,5227,5309,3554,4377,5274,5334
2765,4434,3906,4273,3960,3203,4303,3627,3056,4068,3496,4811,3373,4373,4208,4559,3991,4436,4182,3735,4082,5344,5189,4944,4594,4604,5839,5538,5188,3857,5254,5313,3557,4371,5265,5338
2738,4429,3905,4274,3960,3205,4327,3629,3079,4060,3485,4807,3378,4382,4211,4554,3984,4416,4189,3752,4082,5350,5201,4873,4580,4604,5855,5586,5193,3852,5241,5310,3555,4366,5288,5350
2746,4428,3895,4277,3973,3207,4305,3629,3081,4074,3490,4820,3385,4373,4211,4549,3990,4422,4191,3766,4076,5343,5179,4933,4584,4600,5859,5560,5194,3852,5238,5313,3544,4366,5305,5331
2750,4430,3901,4273,3969,3195,4312,3627,3075,4058,3490,4824,3379,4367,4208,4557,3999,4414,4179,3751,4077,5343,5189,4910,4596,4594,5840,5567,5199,3868,5241,5306,3566,4372,5283,5352
2777,4434,3897,4282,3966,3193,4306,3630,3076,4074,3487,4817,3386,4365,4208,4562,3988,4410,4176,3742,4067,5342,5186,4910,4588,4600,5849,5545,5189,3846,5253,5314,3559,4370,5279,5370
2752,4433,3908,4279,3968,3192,4306,3629,3074,4071,3492,4818,3386,4377,4215,4563,3998,4437,4187,3750,4086,5351,5194,4905,4586,4600,5863,5559,5192,3856,5237,5308,3555,4374,5273,5347
2772,4431,3905,4276,3970,3207,4306,3630,3080,4067,3496,4834,3385,4374,4215,4556,4001,4417,4188,3754,4086,5340,5185,4894,4582,4612,5856,5548,5198,3873,5224,5320,3561,4371,5266,5345
2771,4441,3904,4275,3972,3208,4306,3625,3085,4062,3489,4808,3384,4372,4214,4558,3991,4409,4185,3751,4066,5338,5207,4901,4591,4600,5849,5559,5193,3857,5249,5312,3560,4372,5297,5359
2759,4434,3894,4275,3961,3192,4301,3634,3083,4046,3473,4799,3372,4373,4212,4545,3992,4456,4182,3748,4081,5337,5190,4923,4585,4592,5853,5548,5204,3859,5237,5316,3561,4359,5280,5341
2779,4424,3893,4277,3969,3198,4317,3627,3074,4061,3479,4834,3372,4372,4201,4563,3993,4408,4180,3745,4086,5339,5194,4912,4584,4606,5845,5548,5194,3865,5228,5314,3570,4375,5291,5354
2766,4440,3902,4278,3973,3200,4307,3638,3101,4047,3483,4809,3384,4372,4213,4553,3991,4415,4182,3746,4071,5340,5186,4936,4589,4599,5860,5545,5197,3848,5251,5319,3546,4370,5289,5356
2779,4441,3904,4299,3966,3205,4304,3632,3108,4048,3467,4840,3381,4372,4216,4579,3995,4422,4189,3752,4072,5337,5203,4928,4585,4601,5857,5559,5199,3858,5245,5313,3562,4364,5284,5341
2804,4437,3892,4279,3974,3190,4301,3632,3088,4061,3474,4837,3400,4370,4215,4561,4002,4415,4179,3746,4091,5339,5178,4897,4583,4596,5855,5587,5203,3863,5225,5314,3574,4362,5276,5359
2808,4429,3896,4288,3979,3184,4314,3637,3090,4067,3471,4838,3388,4374,4214,4546,3993,4408,4197,3758,4087,5333,5174,4916,4594,4599,5872,5556,5194,3870,5248,5316,3561,4375,5275,5368
2773,4434,3905,4287,3974,3198,4311,3633,3104,4051,3484,4809,3382,4370,4209,4558,4000,4410,4197,3751,4085,5332,5188,4881,4590,4611,5844,5544,5191,3847,5237,5312,3553,4377,5274,5328
2762,4432,3900,4284,3972,3185,4323,3624,3104,4071,3470,4832,3391,4375,4214,4555,3991,4427,4185,3750,4086,5353,5181,4915,4586,4599,5846,5558,5199,3853,5233,5313,3544,4365,5284,5350
2763,4431,3903,4290,3978,3186,4305,3632,3103,4063,3471,4809,3396,4365,4222,4575,4007,4403,4183,3744,4085,5342,5164,4953,4592,4589,5860,5548,5205,3847,5248,5321,3564,4361,5291,5349
2796,4440,3906,4298,3974,3195,4293,3639,3099,4058,3458,4860,3380,4379,4211,4580,3998,4433,4190,3758,4091,5354,5151,4902,4590,4608,5869,5570,5199,3850,5242,5318,3567,4370,5292,5368
2829,4431,3917,4301,3993,3187,4303,3642,3116,4073,3459,4828,3396,4378,4215,4565,4003,4410,4173,3755,4099,5346,5179,4902,4593,4600,5848,5560,5197,3886,5240,5314,3572,4373,5268,5322
2762,4430,3909,4300,3988,3217,4304,3639,3119,4063,3470,4830,3394,4371,4218,4571,4000,4402,4176,3759,4094,5332,5174,4928,4592,4597,5877,5568,5204,3858,5251,5313,3573,4367,5312,5361
2801,4436,3909,4295,3988,3187,4306,3627,3104,4064,3464,4806,3397,4367,4220,4572,4010,4407,4175,3772,4092,5335,5172,4917,4586,4603,5866,5564,5197,3860,5276,5322,3569,4371,5306,5336
2801,4440,3899,4292,3983,3194,4285,3636,3112,4058,3463,4851,3391,4380,4213,4558,4002,4396,4175,3756,4102,5339,5173,4925,4590,4594,5866,5573,5198,3857,5252,5317,3579,4377,5270,5374
2809,4433,3926,4304,3996,3196,4278,3616,3108,4069,3453,4802,3388,4357,4214,4568,4010,4395,4178,3745,4103,5342,5144,4915,4599,4591,5845,5558,5207,3850,5244,5316,3571,4362,5271,5353
2809,4435,3884,4299,3992,3207,4267,3637,3107,4072,3447,4812,3395,4367,4214,4577,4007,4395,4170,3754,4102,5343,5134,4892,4606,4601,5858,5564,5200,3855,5218,5311,3573,4353,5265,5341
2841,4427,3892,4295,3996,3191,4257,3629,3103,4064,3460,4847,3398,4377,4200,4570,4016,4408,4172,3755,4087,5337,5127,4938,4602,4594,5843,5593,5210,3863,5224,5317,3586,4370,5256,5342
2825,4438,3884,4303,3995,3214,4245,3626,3093,4060,3458,4842,3408,4368,4200,4583,4016,4386,4162,3742,4103,5329,5138,4927,4597,4600,5860,5563,5211,3849,5226,5313,3587,4370,5257,5365
2823,4437,3868,4288,3998,3202,4240,3627,3105,4054,3450,4811,3392,4373,4195,4573,4011,4391,4144,3752,4100,5334,5111,4898,4599,4599,5837,5572,5206,3847,5220,5321,3591,4350,5240,5340
2853,4442,3859,4288,3992,3194,4247,3635,3116,4047,3461,4813,3420,4368,4185,4584,4027,4395,4140,3755,4116,5333,5135,4926,4611,4595,5842,5593,5228,3848,5193,5320,3623,4358,5235,5353
2864,4426,3851,4280,4002,3201,4239,3630,3109,4072,3444,4845,3422,4380,4184,4584,4045,4380,4142,3744,4111,5338,5130,4937,4627,4603,5815,5562,5237,3849,5201,5318,3649,4359,5218,5359
2872,4447,3864,4298,3991,3187,4235,3639,3102,4066,3438,4823,3449,4368,4185,4569,4056,4386,4132,3747,4131,5345,5112,4925,4649,4624,5832,5585,5248,3849,5203,5315,3649,4355,5224,5347
2853,4431,3863,4294,3994,3190,4238,3616,3128,4045,3447,4810,3464,4373,4186,4591,4064,4371,4124,3760,4147,5331,5105,4905,4639,4601,5832,5580,5256,3837,5201,5312,3664,4358,5248,5351
2865,4429,3870,4286,4015,3198,4235,3622,3151,4061,3452,4811,3455,4361,4181,4580,4059,4385,4130,3749,4156,5344,5097,4936,4650,4599,5818,5551,5248,3850,5206,5315,3666,4356,5210,5339
2832,4438,3872,4282,4024,3191,4237,3623,3155,4061,3431,4815,3430,4367,4181,4563,4060,4404,4121,3749,4165,5333,5098,4909,4648,4586,5807,5567,5248,3836,5158,5312,3656,4348,5216,5361
2858,4429,3868,4284,4035,3176,4233,3617,3165,4043,3430,4782,3448,4368,4186,4555,4070,4388,4130,3745,4159,5326,5105,4906,4641,4598,5837,5548,5246,3846,5201,5305,3664,4350,5201,5338
2845,4438,3888,4289,4029,3195,4235,3633,3167,4067,3446,4813,3458,4378,4185,4572,4069,4393,4134,3735,4163,5328,5097,4887,4648,4590,5829,5559,5254,3851,5173,5315,3664,4356,5221,5320
2854,4434,3859,4323,4029,3184,4235,3623,3157,4053,3443,4833,3462,4377,4177,4589,4067,4386,4126,3740,4167,5321,5105,4915,4663,4603,5835,5581,5261,3855,5173,5317,3674,4355,5219,5338
2855,4428,3852,4297,4021,3204,4239,3633,3141,4061,3441,4809,3443,4370,4187,4568,4059,4378,4126,3752,4156,5330,5104,4918,4642,4596,5817,5576,5258,3843,5179,5316,3658,4359,5220,5337
2839,4436,3861,4294,4000,3199,4230,3636,3137,4059,3448,4813,3443,4370,4183,4561,4062,4386,4118,3750,4154,5325,5104,4920,4646,4603,5829,5563,5249,3842,5193,5310,3660,4358,5224,5342
2829,4425,3887,4275,4008,3200,4238,3629,3132,4054,3423,4799,3426,4363,4183,4541,4051,4378,4116,3745,4156,5328,5098,4912,4656,4590,5822,5548,5245,3836,5179,5309,3659,4341,5222,5324
2833,4426,3859,4278,4017,3180,4231,3629,3129,4046,3440,4817,3430,4355,4180,4556,4055,4384,4121,3738,4161,5322,5101,4893,4641,4587,5820,5536,5258,3841,5183,5308,3663,4353,5211,5333
2824,4424,3847,4287,4020,3178,4231,3616,3119,4042,3439,4831,3447,4351,4178,4560,4059,4372,4121,3735,4154,5324,5110,4914,4663,4585,5811,5562,5247,3830,5184,5310,3655,4348,5204,5345
2857,4437,3854,4285,4018,3183,4233,3632,3124,4036,3445,4844,3443,4362,4195,4571,4058,4361,4128,3748,4166,5319,5100,4916,4634,4591,5824,5576,5254,3832,5186,5313,3663,4337,5226,5358
2835,4428,3843,4281,4009,3171,4227,3628,3119,4067,3426,4774,3437,4366,4179,4558,4069,4356,4116,3751,4159,5321,5094,4917,4662,4591,5805,5572,5253,3837,5186,5309,3658,4357,5210,5323
2862,4431,3864,4294,4018,3179,4234,3623,3133,4049,3444,4807,3457,4359,4173,4565,4061,4380,4123,3750,4160,5321,5117,4926,4643,4588,5829,5570,5249,3831,5179,5310,3660,4344,5213,5348
2822,4431,3851,4285,4007,3167,4230,3620,3132,4064,3444,4811,3432,4366,4176,4551,4068,4363,4122,3748,4157,5324,5092,4899,4647,4601,5811,5553,5256,3832,5154,5309,3662,4343,5202,5333
2841,4427,3845,4279,4006,3170,4232,3622,3131,4055,3433,4816,3450,4366,4178,4547,4059,4366,4120,3747,4148,5320,5105,4909,4644,4589,5832,5567,5250,3844,5175,5311,3669,4341,5207,5334
2850,4434,3850,4288,4022,3187,4228,3628,3129,4036,3442,4788,3446,4360,4178,4577,4070,4375,4121,3747,4153,5325,5104,4898,4645,4588,5813,5558,5250,3841,5180,5312,3657,4349,5204,5344
2849,4435,3859,4292,4013,3188,4235,3618,3136,4043,3436,4843,3455,4365,4176,4581,4069,4367,4126,3744,4159,5319,5095,4905,4650,4600,5824,5574,5243,3839,5178,5311,3654,4345,5238,5345
2853,4430,3851,4287,4006,3188,4227,3621,3133,4047,3444,4808,3439,4366,4182,4568,4067,4367,4126,3741,4153,5322,5104,4896,4667,4589,5814,5557,5250,3836,5189,5314,3662,4358,5217,5342
2858,4428,3869,4286,4018,3182,4233,3636,3132,4052,3436,4828,3458,4378,4185,4551,4068,4383,4130,3754,4151,5323,5102,4897,4649,4591,5810,5562,5255,3849,5171,5313,3667,4354,5221,5351
2843,4432,3863,4293,4016,3166,4230,3630,3135,4040,3440,4802,3444,4365,4176,4554,4075,4371,4132,3753,4161,5317,5101,4941,4681,4596,5822,5548,5250,3837,5179,5315,3660,4351,5205,5337
2855,4425,3852,4285,4014,3178,4226,3620,3140,4046,3447,4815,3458,4373,4179,4544,4072,4371,4123,3746,4153,5323,5104,4933,4677,4597,5801,5555,5259,3837,5190,5320,3657,4342,5216,5336
2877,4435,3857,4289,4028,3196,4233,3630,3150,4038,3431,4812,3446,4373,4188,4566,4074,4377,4121,3743,4161,5323,5110,4899,4660,4598,5826,5563,5251,3863,5188,5314,3651,4349,5217,5361
2869,4428,3855,4291,4030,3175,4235,3628,3142,4050,3447,4807,3461,4369,4192,4548,4071,4368,4115,3757,4155,5321,5093,4897,4660,4592,5812,5571,5246,3842,5191,5315,3659,4348,5205,5349
2876,4427,3850,4289,4031,3177,4232,3638,3149,4045,3437,4836,3461,4367,4183,4566,4072,4368,4128,3731,4161,5323,5092,4932,4669,4599,5822,5571,5253,3843,5187,5313,3656,4352,5211,5358
2875,4436,3851,4296,4022,3191,4227,3613,3150,4043,3440,4824,3461,4364,4181,4566,4068,4377,4123,3750,4158,5322,5104,4911,4666,4591,5821,5588,5258,3870,5189,5312,3664,4347,5208,5339
2865,4440,3851,4289,4030,3182,4235,3630,3177,4049,3446,4816,3456,4364,4183,4574,4076,4374,4128,3745,4157,5324,5087,4890,4663,4581,5822,5555,5249,3842,5157,5310,3656,4351,5212,5323
2874,4440,3857,4295,4036,3178,4228,3634,3150,4048,3439,4818,3462,4367,4173,4570,4067,4356,4125,3739,4164,5323,5093,4927,4653,4597,5823,5573,5258,3836,5161,5313,3658,4351,5218,5340
2874,4430,3852,4275,4033,3170,4225,3631,3149,4071,3441,4798,3454,4373,4184,4582,4076,4383,4135,3741,4163,5316,5093,4933,4653,4602,5815,5579,5255,3832,5157,5312,3660,4349,5227,5333
2890,4429,3868,4293,4039,3193,4229,3631,3157,4053,3450,4849,3456,4369,4189,4573,4075,4379,4129,3752,4172,5333,5106,4901,4669,4595,5826,5566,5258,3836,5180,5317,3665,4345,5210,5338
2879,4436,3863,4298,4037,3199,4231,3631,3150,4051,3435,4808,3460,4370,4184,4579,4074,4388,4132,3741,4171,5316,5098,4899,4661,4592,5816,5557,5256,3844,5179,5308,3659,4342,5223,5365
2879,4435,3857,4287,4018,3180,4231,3623,3135,4059,3441,4818,3457,4382,4177,4570,4070,4364,4126,3740,4180,5325,5110,4914,4686,4598,5829,5560,5260,3844,5184,5306,3664,4341,5215,5350
2877,4430,3852,4291,4037,3180,4237,3623,3157,4061,3426,4785,3463,4366,4170,4545,4074,4369,4118,3746,4168,5319,5099,4916,4654,4591,5810,5555,5252,3829,5161,5313,3662,4344,5211,5354
2868,4437,3849,4288,4027,3193,4222,3627,3160,4046,3434,4814,3451,4370,4181,4541,4073,4374,4127,3749,4175,5329,5097,4918,4682,4593,5811,5565,5255,3869,5196,5306,3666,4358,5227,5323
2867,4433,3860,4292,4042,3185,4232,3640,3168,4048,3437,4788,3461,4367,4203,4545,4081,4373,4123,3737,4173,5329,5092,4915,4658,4591,5823,5557,5253,3842,5179,5308,3662,4349,5203,5320
2893,4427,3862,4299,4056,3192,4230,3629,3165,4051,3439,4866,3475,4359,4181,4561,4080,4374,4140,3741,4178,5324,5104,4924,4675,4581,5817,5564,5264,3848,5170,5308,3667,4346,5223,5362
2881,4421,3864,4290,4034,3190,4230,3634,3156,4054,3435,4810,3462,4379,4184,4564,4082,4370,4128,3730,4168,5315,5097,4885,4666,4592,5813,5572,5256,3843,5195,5313,3657,4357,5222,5339
2893,4439,3863,4292,4036,3192,4232,3619,3172,4058,3434,4826,3473,4375,4185,4584,4097,4372,4122,3739,4170,5333,5091,4886,4679,4613,5826,5566,5259,3845,5189,5313,3662,4363,5218,5352
2896,4432,3857,4296,4036,3179,4232,3631,3175,4061,3427,4828,3468,4374,4179,4576,4086,4371,4125,3748,4177,5335,5097,4891,4675,4611,5817,5560,5259,3847,5177,5320,3678,4361,5217,5332
2890,4429,3858,4293,4050,3210,4233,3628,3159,4065,3440,4835,3450,4367,4175,4564,4072,4369,4129,3748,4173,5330,5095,4899,4663,4593,5808,5566,5257,3866,5193,5310,3671,4361,5212,5351
2867,4437,3859,4294,4052,3192,4236,3619,3172,4051,3430,4834,3455,4372,4191,4556,4079,4380,4127,3741,4178,5339,5098,4907,4659,4598,5834,5564,5259,3845,5164,5315,3663,4355,5225,5340
2867,4449,3865,4290,4044,3197,4244,3622,3180,4050,3436,4820,3470,4375,4177,4556,4073,4375,4140,3749,4177,5328,5096,4896,4654,4593,5810,5563,5259,3843,5172,5314,3682,4362,5219,5353
2907,4436,3870,4298,4065,3198,4230,3630,3176,4055,3434,4812,3465,4372,4183,4570,4083,4385,4127,3750,4178,5320,5096,4906,4660,4597,5829,5562,5264,3843,5168,5308,3655,4354,5211,5346
2889,4431,3863,4296,4049,3207,4235,3626,3194,4066,3438,4826,3473,4382,4194,4566,4087,4386,4127,3748,4198,5322,5112,4905,4664,4616,5841,5574,5268,3844,5190,5305,3682,4358,5249,5352
2860,4434,3857,4289,4069,3196,4239,3632,3185,4060,3439,4804,3453,4372,4189,4562,4091,4386,4124,3753,4175,5327,5109,4893,4658,4600,5814,5556,5259,3839,5201,5317,3668,4364,5214,5336
2882,4429,3870,4288,4056,3204,4237,3634,3190,4056,3436,4829,3449,4378,4183,4597,4072,4394,4120,3755,4177,5344,5113,4919,4659,4604,5824,5564,5255,3861,5203,5314,3668,4363,5227,5341
2863,4444,3859,4289,4028,3184,4236,3632,3164,4063,3444,4812,3443,4375,4189,4574,4070,4410,4138,3745,4163,5334,5110,4928,4641,4600,5847,5569,5249,3856,5183,5311,3661,4363,5210,5343
2860,4434,3870,4288,4006,3187,4234,3626,3132,4052,3449,4833,3435,4374,4186,4562,4052,4414,4136,3743,4147,5339,5091,4908,4644,4610,5811,5574,5240,3845,5178,5313,3654,4365,5226,5342
2833,4431,3862,4294,3994,3189,4248,3634,3127,4062,3451,4806,3399,4374,4189,4567,4024,4405,4136,3752,4110,5340,5116,4887,4616,4603,5835,5590,5227,3861,5189,5321,3610,4374,5235,5343
2841,4443,3870,4298,3991,3198,4253,3628,3112,4080,3455,4820,3406,4377,4193,4553,4016,4433,4162,3753,4082,5351,5168,4902,4602,4598,5857,5574,5211,3854,5230,5315,3579,4380,5267,5342
2839,4443,3880,4289,3980,3200,4273,3625,3090,4078,3471,4839,3390,4368,4202,4557,4004,4423,4162,3746,4087,5339,5190,4885,4601,4601,5844,5569,5201,3864,5241,5315,3557,4374,5273,5370
2801,4430,3882,4284,3973,3209,4295,3629,3083,4053,3484,4816,3390,4379,4216,4562,3997,4444,4178,3739,4087,5354,5183,4935,4585,4602,5861,5554,5195,3852,5227,5315,3563,4388,5299,5348
2750,4442,3909,4281,3974,3190,4308,3620,3095,4074,3486,4801,3373,4378,4216,4565,3998,4421,4193,3745,4083,5345,5186,4909,4590,4624,5848,5567,5197,3871,5236,5308,3565,4373,5296,5351
2792,4429,3911,4282,3973,3200,4305,3627,3092,4069,3466,4811,3394,4378,4216,4561,4001,4436,4193,3748,4087,5353,5190,4899,4594,4610,5858,5558,5203,3870,5253,5312,3568,4383,5277,5358
2786,4421,3907,4288,3971,3201,4303,3632,3080,4065,3479,4814,3389,4377,4219,4552,3991,4443,4190,3733,4070,5361,5183,4916,4601,4605,5885,5556,5200,3852,5244,5314,3557,4369,5279,5351
2772,4429,3913,4286,3975,3208,4312,3631,3107,4067,3486,4809,3404,4375,4225,4590,4010,4447,4192,3752,4102,5355,5214,4935,4581,4604,5870,5568,5201,3876,5265,5315,3563,4379,5302,5339
2782,4428,3903,4288,3969,3218,4325,3638,3084,4066,3487,4823,3375,4373,4222,4552,3988,4411,4188,3756,4075,5352,5188,4932,4589,4613,5871,5567,5187,3850,5263,5313,3555,4379,5320,5348
2722,4438,3916,4277,3972,3219,4319,3633,3077,4064,3500,4846,3388,4370,4215,4569,3998,4438,4199,3752,4082,5355,5213,4909,4586,4605,5856,5585,5202,3868,5268,5317,3568,4387,5306,5353
2762,4443,3906,4284,3967,3196,4314,3630,3081,4056,3500,4821,3388,4374,4219,4570,3996,4446,4207,3751,4075,5345,5193,4909,4589,4597,5854,5575,5200,3856,5227,5316,3569,4381,5302,5359
2796,4434,3919,4292,3975,3192,4337,3639,3083,4054,3485,4822,3397,4393,4226,4575,3998,4431,4200,3761,4078,5341,5213,4922,4591,4623,5873,5590,5199,3852,5273,5322,3567,4375,5281,5359
2782,4428,3918,4283,3975,3216,4330,3619,3084,4060,3503,4829,3393,4386,4231,4574,4002,4454,4215,3745,4087,5365,5213,4933,4584,4624,5833,5571,5201,3879,5259,5319,3555,4391,5309,5337
2775,4444,3932,4299,3978,3210,4340,3632,3097,4069,3503,4867,3397,4385,4217,4566,4008,4465,4214,3747,4083,5351,5194,4962,4594,4603,5849,5576,5207,3872,5232,5321,3578,4373,5285,5356
2762,4440,3913,4271,3962,3214,4335,3626,3068,4076,3498,4846,3384,4371,4217,4556,3998,4455,4188,3752,4092,5354,5210,4923,4586,4598,5854,5552,5196,3862,5240,5318,3558,4374,5293,5359
2742,4440,3914,4274,3971,3225,4335,3624,3079,4078,3499,4839,3387,4380,4217,4585,3993,4435,4196,3745,4081,5339,5205,4915,4583,4608,5858,5574,5202,3874,5260,5314,3548,4378,5288,5353
2767,4445,3914,4288,3974,3196,4320,3632,3088,4070,3504,4832,3375,4377,4221,4556,4001,4441,4206,3749,4084,5346,5192,4904,4588,4605,5854,5559,5200,3856,5253,5320,3554,4371,5298,5334
2804,4442,3932,4288,3983,3215,4330,3633,3065,4059,3506,4821,3389,4386,4223,4565,3988,4413,4205,3742,4083,5346,5208,4931,4588,4604,5871,5554,5198,3858,5235,5317,3580,4372,5287,5346
2798,4437,3923,4281,3978,3207,4321,3625,3081,4068,3490,4827,3388,4377,4219,4552,3999,4453,4194,3745,4080,5344,5208,4949,4591,4610,5861,5563,5193,3862,5256,5312,3556,4369,5296,5338
2746,4440,3926,4289,3976,3211,4320,3641,3086,4059,3491,4816,3389,4380,4223,4561,3994,4444,4208,3755,4087,5355,5199,4933,4582,4616,5865,5578,5196,3857,5263,5307,3559,4376,5294,5343
2764,4433,3905,4274,3971,3199,4330,3624,3084,4064,3492,4836,3373,4368,4216,4547,3993,4432,4184,3742,4090,5347,5184,4934,4592,4598,5850,5546,5194,3859,5231,5309,3568,4368,5289,5350
2761,4424,3909,4280,3967,3183,4311,3618,3074,4063,3506,4816,3367,4366,4212,4553,3993,4391,4187,3752,4077,5334,5197,4897,4580,4593,5841,5554,5194,3851,5246,5312,3553,4374,5271,5350
2754,4437,3908,4282,3972,3198,4324,3615,3075,4068,3495,4806,3374,4363,4213,4573,3995,4410,4189,3739,4081,5329,5180,4904,4593,4588,5851,5578,5185,3851,5232,5309,3562,4363,5286,5357
2771,4433,3902,4290,3963,3198,4325,3641,3082,4069,3491,4841,3383,4379,4217,4558,3994,4411,4194,3748,4076,5339,5188,4929,4585,4619,5855,5564,5192,3853,5278,5309,3544,4364,5275,5372
2735,4422,3904,4277,3963,3201,4306,3629,3063,4045,3492,4820,3380,4379,4216,4553,3991,4408,4194,3747,4081,5338,5183,4922,4579,4596,5874,5547,5195,3857,5238,5314,3554,4368,5276,5348
2779,4430,3902,4283,3964,3220,4310,3636,3079,4061,3493,4790,3389,4378,4218,4551,3988,4416,4189,3732,4092,5336,5194,4942,4582,4596,5868,5568,5189,3855,5239,5314,3549,4368,5278,5341
2729,4424,3904,4274,3963,3189,4338,3625,3088,4067,3492,4807,3361,4365,4218,4550,3995,4426,4185,3740,4089,5341,5173,4909,4590,4598,5833,5551,5202,3859,5239,5304,3548,4362,5283,5323
2749,4421,3904,4284,3972,3196,4304,3612,3084,4069,3474,4822,3379,4366,4202,4556,4005,4419,4186,3755,4086,5334,5181,4932,4589,4605,5856,5572,5196,3845,5240,5315,3573,4368,5283,5355
2740,4431,3912,4278,3969,3194,4303,3615,3084,4059,3472,4825,3372,4368,4236,4557,3998,4402,4185,3744,4088,5336,5202,4902,4584,4599,5856,5557,5189,3845,5229,5312,3570,4367,5283,5362
2759,4429,3901,4273,3968,3200,4307,3639,3069,4072,3482,4834,3385,4365,4211,4554,3996,4408,4182,3749,4084,5348,5170,4881,4588,4594,5863,5552,5186,3862,5252,5310,3562,4379,5277,5340
2786,4436,3922,4284,3969,3197,4328,3605,3092,4060,3481,4843,3389,4366,4228,4548,4008,4411,4183,3749,4082,5341,5164,4891,4579,4591,5845,5568,5200,3856,5255,5307,3564,4362,5294,5349
2759,4431,3901,4287,3970,3190,4313,3627,3078,4062,3469,4854,3378,4366,4214,4570,3995,4396,4179,3750,4090,5347,5184,4913,4591,4599,5864,5566,5196,3853,5255,5316,3550,4361,5282,5357
2752,4432,3901,4286,3964,3196,4330,3624,3074,4063,3480,4820,3378,4378,4216,4556,3982,4424,4191,3747,4072,5343,5177,4913,4590,4598,5852,5554,5192,3847,5241,5316,3563,4374,5271,5347
2757,4430,3919,4279,3985,3187,4311,3611,3098,4052,3479,4836,3383,4365,4211,4561,4001,4404,4199,3736,4083,5330,5192,4934,4580,4594,5858,5557,5205,3845,5237,5312,3568,4371,5281,5352
2785,4426,3912,4273,3975,3193,4319,3636,3082,4052,3479,4798,3390,4372,4219,4554,4000,4414,4191,3752,4063,5348,5187,4904,4584,4606,5868,5560,5199,3851,5234,5313,3558,4361,5282,5353
2781,4430,3906,4294,3973,3189,4315,3641,3089,4046,3483,4807,3379,4380,4214,4566,3984,4439,4217,3734,4069,5339,5189,4901,4581,4594,5848,5548,5181,3849,5214,5311,3553,4360,5279,5321
2765,4431,3904,4287,3971,3204,4299,3630,3077,4063,3479,4838,3386,4372,4217,4579,3991,4391,4178,3753,4092,5347,5190,4900,4595,4603,5861,5578,5198,3857,5256,5311,3566,4369,5278,5359
