taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2839,4435,3858,4285,3994,3189,4233,3617,3099,4047,3460,4797,3406,4364,4173,4548,4027,4392,4121,3745,4099,5320,5108,4917,4608,4589,5801,5562,5223,3835,5183,5319,3615,4330,5207,5354
2803,4432,3844,4279,3988,3197,4230,3617,3096,4052,3442,4786,3390,4367,4179,4558,4016,4380,4130,3738,4096,5319,5106,4886,4598,4595,5814,5541,5219,3878,5190,5313,3624,4349,5219,5333
2865,4428,3854,4288,3990,3184,4234,3629,3115,4062,3448,4770,3413,4373,4185,4535,4014,4398,4130,3736,4106,5331,5100,4909,4615,4593,5822,5552,5231,3852,5178,5311,3629,4351,5208,5330
2817,4429,3853,4286,3997,3185,4232,3616,3102,4050,3438,4811,3419,4374,4182,4548,4026,4384,4123,3734,4109,5343,5109,4914,4605,4599,5815,5567,5230,3854,5207,5317,3627,4367,5223,5335
2857,4422,3857,4292,4010,3199,4238,3624,3107,4062,3442,4804,3409,4377,4177,4560,4028,4388,4115,3738,4130,5344,5094,4895,4606,4603,5835,5576,5227,3860,5185,5299,3625,4377,5200,5353
2826,4433,3860,4284,3998,3195,4241,3620,3127,4066,3439,4793,3415,4364,4181,4563,4048,4429,4117,3746,4114,5358,5107,4927,4604,4617,5822,5560,5227,3860,5180,5307,3611,4380,5228,5329
2854,4434,3854,4283,4002,3179,4266,3618,3115,4074,3439,4780,3405,4365,4169,4536,4031,4432,4122,3738,4101,5357,5094,4908,4615,4607,5830,5561,5223,3864,5161,5304,3593,4400,5216,5342
2811,4436,3858,4278,3988,3210,4233,3630,3102,4082,3442,4786,3422,4362,4179,4525,4017,4470,4122,3741,4100,5390,5095,4917,4611,4612,5805,5552,5219,3881,5207,5307,3603,4393,5219,5341
2825,4439,3868,4286,3990,3223,4231,3622,3096,4078,3440,4792,3407,4379,4183,4521,4017,4458,4132,3729,4097,5373,5115,4914,4612,4628,5814,5567,5209,3877,5166,5306,3573,4410,5219,5326
2843,4440,3860,4279,3989,3221,4236,3606,3082,4080,3448,4785,3399,4394,4183,4561,4015,4482,4130,3738,4090,5377,5114,4893,4605,4620,5825,5568,5210,3902,5211,5305,3572,4412,5255,5338
2829,4443,3869,4282,3985,3202,4238,3620,3080,4078,3455,4790,3404,4382,4187,4543,4017,4467,4131,3746,4098,5377,5129,4909,4595,4620,5818,5558,5208,3877,5176,5305,3561,4395,5228,5340
2809,4435,3862,4277,3984,3212,4248,3620,3097,4069,3458,4851,3383,4386,4187,4557,4002,4467,4134,3734,4078,5370,5136,4905,4590,4625,5812,5556,5198,3884,5209,5308,3567,4394,5238,5368
2810,4439,3869,4273,3980,3222,4252,3620,3085,4062,3450,4819,3385,4382,4197,4544,4008,4462,4141,3739,4089,5349,5155,4879,4588,4633,5838,5554,5201,3877,5201,5309,3560,4393,5267,5335
2788,4438,3873,4281,3980,3184,4239,3621,3092,4061,3446,4784,3398,4369,4200,4553,4000,4431,4143,3740,4096,5358,5176,4917,4600,4605,5832,5542,5198,3870,5216,5303,3562,4373,5263,5346
2817,4436,3845,4276,3984,3190,4253,3620,3094,4056,3455,4837,3395,4379,4196,4553,4003,4427,4138,3741,4084,5352,5154,4865,4604,4608,5829,5549,5198,3866,5210,5308,3560,4371,5254,5333
2831,4427,3865,4288,3988,3183,4242,3631,3097,4055,3454,4833,3404,4377,4196,4552,4007,4432,4160,3740,4082,5359,5155,4899,4594,4612,5830,5554,5201,3864,5234,5310,3577,4379,5253,5346
2815,4430,3874,4287,3981,3179,4246,3624,3101,4066,3471,4846,3398,4377,4189,4562,4007,4438,4149,3741,4095,5348,5146,4910,4602,4606,5839,5568,5206,3862,5218,5307,3565,4357,5271,5326
2808,4438,3859,4278,3980,3196,4241,3628,3095,4054,3458,4820,3383,4373,4198,4543,4001,4404,4143,3746,4082,5341,5161,4885,4584,4605,5837,5543,5189,3856,5209,5303,3555,4367,5272,5360
2834,4428,3862,4282,3993,3181,4231,3622,3106,4057,3453,4819,3398,4367,4183,4564,4014,4390,4135,3735,4090,5332,5126,4920,4595,4593,5832,5561,5195,3850,5222,5310,3567,4366,5252,5334
2842,4436,3865,4289,4000,3187,4237,3627,3132,4066,3457,4812,3407,4366,4185,4569,4011,4379,4132,3746,4072,5339,5127,4950,4596,4590,5827,5559,5208,3848,5216,5317,3568,4347,5260,5349
2834,4436,3859,4291,3998,3188,4241,3623,3102,4073,3449,4815,3414,4373,4177,4561,4014,4399,4127,3752,4108,5338,5117,4893,4606,4603,5842,5567,5206,3846,5193,5315,3578,4358,5249,5385
2843,4436,3866,4295,4002,3198,4236,3623,3111,4055,3465,4833,3416,4382,4184,4548,4020,4394,4133,3755,4097,5336,5120,4899,4600,4602,5832,5570,5215,3845,5236,5320,3581,4359,5250,5386
2856,4436,3865,4290,4008,3199,4233,3621,3101,4074,3442,4804,3414,4372,4182,4567,4021,4384,4131,3750,4087,5346,5116,4906,4596,4601,5824,5553,5207,3845,5200,5322,3583,4347,5241,5373
2836,4432,3865,4289,3995,3186,4242,3625,3100,4071,3448,4824,3409,4361,4186,4543,4029,4377,4131,3744,4104,5331,5127,4913,4617,4594,5820,5566,5221,3856,5199,5331,3605,4350,5242,5380
2840,4441,3850,4280,3995,3180,4244,3636,3101,4063,3454,4832,3411,4373,4184,4564,4024,4387,4134,3742,4094,5329,5124,4976,4619,4603,5812,5577,5222,3841,5199,5322,3608,4339,5226,5361
2824,4436,3856,4293,3992,3199,4234,3620,3098,4049,3450,4832,3395,4367,4186,4546,4017,4399,4134,3747,4099,5335,5120,4930,4611,4590,5826,5551,5220,3832,5194,5320,3612,4334,5237,5395
2872,4432,3849,4292,3993,3173,4245,3627,3097,4066,3459,4846,3415,4368,4179,4571,4033,4397,4127,3743,4100,5329,5121,4919,4612,4598,5832,5569,5234,3836,5184,5313,3625,4338,5211,5340
2838,4429,3857,4294,4010,3200,4232,3634,3112,4074,3448,4799,3411,4369,4179,4557,4027,4385,4126,3750,4108,5337,5101,4892,4629,4596,5826,5574,5241,3850,5194,5310,3638,4362,5221,5369
2839,4436,3845,4291,3998,3183,4237,3634,3098,4057,3454,4796,3413,4373,4184,4561,4037,4389,4131,3750,4112,5335,5100,4907,4637,4614,5813,5552,5236,3849,5196,5314,3646,4363,5217,5353
2812,4433,3856,4281,3993,3189,4237,3635,3110,4057,3445,4809,3418,4366,4178,4568,4044,4427,4126,3740,4119,5338,5097,4926,4616,4594,5826,5559,5236,3850,5186,5311,3637,4367,5218,5345
2842,4431,3845,4292,4009,3189,4234,3627,3093,4055,3433,4794,3410,4377,4176,4541,4021,4440,4115,3735,4115,5350,5130,4912,4628,4609,5825,5554,5225,3872,5187,5313,3621,4382,5225,5337
2844,4434,3865,4283,3994,3226,4235,3623,3099,4067,3455,4827,3421,4371,4179,4541,4031,4451,4125,3739,4107,5350,5105,4887,4616,4629,5810,5561,5226,3875,5202,5307,3590,4397,5191,5362
2849,4434,3847,4282,3996,3208,4235,3630,3099,4062,3443,4793,3412,4396,4180,4546,4018,4442,4125,3736,4099,5347,5113,4905,4616,4635,5830,5556,5229,3885,5194,5311,3587,4397,5238,5367
2837,4436,3862,4289,3995,3218,4240,3613,3111,4068,3454,4818,3425,4383,4187,4567,4023,4452,4135,3755,4094,5353,5110,4895,4612,4642,5814,5564,5219,3882,5176,5312,3576,4404,5232,5347
2832,4438,3857,4284,3989,3211,4236,3613,3093,4058,3448,4807,3411,4390,4179,4551,4013,4446,4131,3726,4068,5347,5113,4888,4605,4632,5811,5547,5211,3879,5181,5306,3575,4397,5237,5329
2828,4435,3857,4270,3987,3181,4233,3628,3107,4056,3444,4806,3403,4391,4191,4551,4010,4464,4131,3739,4091,5340,5134,4866,4599,4653,5827,5580,5193,3877,5205,5304,3581,4390,5237,5356
2823,4433,3858,4277,3992,3199,4237,3623,3103,4066,3433,4829,3382,4382,4198,4541,4007,4437,4135,3737,4100,5343,5126,4920,4602,4627,5840,5566,5203,3887,5195,5308,3562,4389,5256,5328
2833,4439,3853,4276,4002,3194,4239,3607,3108,4068,3453,4808,3395,4380,4189,4533,4011,4427,4137,3743,4097,5349,5138,4894,4592,4617,5816,5555,5197,3872,5211,5315,3553,4371,5276,5328
2834,4437,3855,4289,3999,3206,4236,3626,3113,4060,3450,4808,3391,4383,4198,4559,4020,4413,4134,3748,4095,5330,5138,4896,4589,4607,5831,5558,5196,3861,5216,5303,3579,4371,5248,5350
2825,4431,3858,4287,3996,3192,4239,3635,3104,4049,3450,4833,3414,4367,4186,4571,4014,4412,4139,3751,4094,5341,5136,4931,4607,4604,5838,5555,5205,3857,5199,5309,3568,4382,5260,5360
2856,4443,3850,4293,3993,3197,4238,3624,3107,4050,3442,4822,3392,4371,4197,4550,4012,4394,4130,3739,4108,5342,5113,4897,4596,4609,5842,5561,5202,3863,5199,5314,3567,4365,5248,5352
2817,4436,3858,4287,3992,3188,4238,3619,3108,4057,3441,4821,3412,4367,4180,4567,4020,4390,4131,3745,4094,5340,5121,4902,4601,4589,5824,5583,5201,3849,5208,5311,3587,4357,5238,5350
2819,4433,3858,4279,3999,3175,4238,3636,3108,4052,3446,4808,3402,4369,4184,4558,4011,4383,4134,3731,4098,5341,5109,4918,4606,4602,5833,5572,5216,3844,5186,5313,3569,4357,5234,5340
2847,4432,3862,4284,3997,3196,4234,3623,3105,4063,3462,4830,3413,4373,4188,4549,4025,4391,4132,3745,4100,5340,5112,4936,4605,4594,5817,5581,5214,3843,5192,5307,3580,4351,5238,5360
2840,4428,3864,4295,3994,3184,4236,3638,3098,4061,3451,4834,3408,4377,4185,4585,4033,4409,4124,3751,4112,5332,5113,4893,4610,4609,5836,5583,5214,3845,5187,5319,3577,4355,5239,5355
2850,4429,3863,4287,3995,3179,4242,3632,3109,4065,3450,4839,3426,4378,4181,4569,4028,4391,4122,3750,4100,5323,5116,4898,4606,4585,5816,5584,5215,3845,5199,5316,3590,4351,5237,5366
2835,4422,3857,4295,4017,3174,4239,3634,3106,4053,3440,4806,3405,4372,4183,4556,4025,4404,4124,3735,4100,5342,5123,4881,4616,4591,5822,5573,5219,3841,5184,5322,3588,4349,5234,5385
2830,4435,3855,4275,3997,3187,4257,3628,3108,4054,3458,4858,3399,4371,4181,4540,4013,4384,4124,3733,4078,5327,5127,4891,4609,4601,5827,5565,5207,3837,5181,5321,3584,4351,5238,5357
2836,4428,3859,4291,3988,3188,4238,3625,3113,4056,3449,4827,3417,4372,4182,4553,4020,4403,4129,3743,4093,5340,5117,4917,4616,4591,5814,5555,5217,3837,5188,5326,3606,4340,5233,5374
2836,4443,3858,4292,4011,3177,4235,3629,3108,4062,3456,4817,3419,4368,4177,4570,4027,4386,4131,3742,4105,5340,5135,4946,4619,4598,5815,5596,5230,3828,5180,5315,3608,4340,5230,5388
2826,4443,3858,4296,4008,3163,4240,3620,3096,4049,3445,4802,3413,4366,4183,4573,4024,4376,4121,3751,4099,5327,5125,4924,4611,4582,5829,5564,5233,3835,5190,5315,3615,4341,5222,5372
2863,4427,3864,4289,3996,3187,4232,3631,3091,4057,3459,4814,3416,4374,4186,4563,4033,4384,4131,3756,4110,5330,5121,4932,4620,4588,5831,5580,5233,3846,5187,5323,3636,4342,5226,5378
2853,4436,3862,4291,3996,3206,4240,3618,3103,4060,3455,4815,3401,4378,4192,4568,4021,4389,4136,3741,4104,5328,5113,4919,4615,4598,5824,5570,5233,3846,5190,5307,3632,4349,5219,5347
2844,4429,3859,4285,3990,3191,4240,3633,3107,4069,3447,4815,3407,4368,4182,4551,4020,4380,4128,3742,4124,5326,5103,4890,4608,4592,5808,5567,5234,3855,5196,5309,3641,4358,5227,5344
2833,4425,3854,4285,3991,3188,4237,3636,3103,4051,3447,4813,3396,4372,4182,4559,4022,4383,4130,3744,4127,5328,5105,4875,4606,4605,5815,5556,5220,3844,5196,5309,3629,4354,5223,5338
2835,4432,3860,4276,3990,3193,4241,3622,3100,4055,3435,4800,3408,4369,4175,4558,4022,4379,4126,3741,4112,5326,5119,4902,4617,4597,5801,5552,5219,3856,5187,5308,3623,4363,5209,5322
2844,4422,3857,4289,3996,3178,4237,3630,3101,4060,3461,4813,3402,4373,4180,4572,4025,4394,4134,3744,4102,5325,5104,4911,4605,4591,5835,5559,5215,3850,5198,5310,3613,4365,5209,5313
2825,4439,3869,4284,3999,3186,4236,3618,3107,4063,3442,4798,3415,4362,4176,4573,4021,4379,4137,3745,4108,5333,5117,4888,4607,4597,5811,5548,5218,3858,5179,5307,3616,4366,5210,5357
2837,4428,3856,4283,3990,3198,4237,3626,3100,4049,3450,4811,3403,4375,4181,4556,4022,4408,4128,3735,4107,5353,5121,4872,4613,4599,5822,5558,5214,3867,5199,5302,3601,4382,5229,5323
2831,4432,3868,4281,3993,3192,4231,3628,3101,4057,3448,4809,3417,4366,4177,4557,4018,4407,4139,3747,4102,5368,5123,4883,4607,4618,5826,5552,5209,3872,5184,5302,3594,4406,5214,5353
2844,4431,3853,4282,4003,3193,4231,3624,3106,4062,3451,4803,3408,4373,4179,4535,4013,4426,4133,3736,4088,5355,5112,4890,4607,4604,5818,5538,5205,3878,5195,5309,3574,4400,5217,5326
2830,4438,3846,4285,3997,3195,4239,3619,3098,4057,3456,4803,3407,4367,4182,4530,4019,4386,4130,3739,4082,5331,5125,4906,4604,4615,5826,5562,5199,3874,5204,5302,3569,4402,5243,5348
2840,4438,3853,4289,3990,3190,4237,3627,3084,4054,3446,4810,3415,4379,4181,4540,4020,4380,4132,3739,4086,5331,5107,4898,4612,4611,5837,5570,5202,3871,5193,5300,3556,4394,5231,5326
2842,4438,3857,4296,3993,3170,4240,3626,3107,4061,3441,4786,3409,4383,4184,4557,4019,4401,4130,3739,4095,5335,5122,4875,4601,4614,5823,5552,5201,3871,5186,5305,3565,4384,5243,5327
2847,4429,3850,4290,4002,3228,4234,3623,3090,4062,3446,4820,3427,4363,4181,4551,4017,4379,4129,3731,4096,5332,5106,4921,4600,4607,5818,5547,5207,3883,5178,5303,3557,4377,5246,5346
2829,4430,3849,4292,3999,3212,4238,3622,3100,4062,3448,4787,3413,4368,4183,4574,4023,4383,4130,3742,4103,5339,5116,4932,4607,4594,5828,5561,5194,3856,5193,5307,3559,4374,5229,5330
2845,4437,3854,4288,4005,3167,4240,3625,3100,4066,3450,4816,3415,4367,4179,4550,4024,4386,4123,3748,4105,5329,5115,4889,4614,4590,5811,5562,5206,3852,5173,5299,3576,4371,5235,5323
2837,4434,3863,4279,3997,3196,4237,3623,3103,4067,3445,4840,3415,4370,4178,4536,4023,4380,4129,3742,4096,5334,5121,4919,4613,4592,5808,5559,5211,3845,5168,5303,3581,4365,5223,5339
2854,4426,3848,4291,3995,3193,4237,3622,3098,4069,3447,4799,3410,4374,4177,4552,4012,4382,4129,3730,4106,5330,5117,4915,4607,4595,5810,5551,5217,3854,5171,5303,3585,4355,5223,5319
2843,4427,3862,4292,3999,3192,4232,3622,3093,4066,3452,4808,3405,4373,4178,4553,4019,4379,4136,3753,4096,5329,5128,4923,4603,4603,5831,5573,5209,3847,5178,5311,3565,4362,5222,5338
2855,4430,3863,4295,3987,3165,4235,3619,3094,4053,3442,4782,3406,4378,4184,4541,4010,4390,4123,3736,4088,5336,5113,4881,4609,4596,5818,5549,5212,3847,5178,5306,3579,4364,5212,5333
2830,4425,3855,4281,3991,3186,4241,3618,3094,4048,3447,4797,3416,4363,4184,4543,4008,4366,4130,3747,4090,5337,5119,4917,4607,4590,5813,5564,5208,3856,5192,5309,3598,4355,5217,5339
2811,4424,3847,4290,3989,3185,4237,3625,3085,4056,3443,4787,3395,4376,4183,4554,4016,4380,4126,3738,4096,5337,5128,4885,4605,4603,5821,5549,5210,3853,5191,5302,3581,4362,5225,5326
2836,4434,3856,4288,3987,3189,4243,3630,3112,4056,3445,4810,3402,4367,4175,4551,4010,4388,4135,3743,4098,5337,5119,4887,4607,4599,5817,5545,5213,3846,5183,5308,3577,4364,5213,5325
2837,4429,3855,4272,3984,3158,4234,3612,3110,4063,3440,4797,3412,4363,4180,4569,4017,4365,4126,3752,4088,5321,5119,4881,4597,4597,5821,5561,5211,3843,5190,5308,3581,4360,5206,5343
2835,4423,3851,4293,4003,3161,4231,3620,3090,4051,3451,4788,3407,4367,4176,4559,4016,4380,4119,3741,4106,5334,5127,4918,4606,4592,5814,5555,5209,3850,5182,5310,3584,4371,5236,5330
2833,4429,3863,4284,4004,3202,4237,3615,3115,4061,3441,4789,3410,4365,4180,4551,4022,4372,4123,3743,4101,5334,5107,4897,4598,4602,5825,5554,5216,3857,5184,5305,3580,4366,5231,5345
2839,4427,3851,4276,3985,3206,4226,3617,3092,4055,3450,4837,3396,4373,4184,4569,4018,4401,4123,3752,4104,5341,5131,4914,4611,4606,5832,5564,5208,3847,5185,5307,3583,4372,5227,5333
2806,4433,3862,4281,3987,3161,4234,3635,3105,4064,3446,4789,3395,4368,4184,4552,4016,4401,4127,3747,4083,5326,5116,4887,4602,4591,5813,5555,5209,3850,5188,5313,3574,4365,5221,5333
2843,4429,3856,4289,3994,3181,4238,3626,3100,4052,3451,4841,3396,4365,4180,4538,4026,4389,4126,3745,4074,5338,5115,4947,4606,4592,5800,5573,5213,3861,5191,5305,3577,4359,5233,5339
2822,4429,3854,4290,3993,3179,4236,3620,3093,4067,3451,4818,3407,4373,4181,4543,4011,4381,4130,3746,4087,5331,5114,4870,4604,4601,5830,5559,5211,3849,5179,5310,3563,4360,5217,5346
2837,4435,3860,4281,3987,3174,4230,3618,3084,4047,3446,4824,3404,4361,4180,4555,4011,4387,4124,3744,4085,5323,5125,4917,4601,4597,5827,5573,5210,3842,5196,5306,3583,4340,5218,5326
2831,4431,3852,4279,3985,3195,4230,3622,3095,4057,3452,4811,3407,4374,4186,4566,4023,4374,4134,3741,4106,5330,5131,4890,4609,4586,5835,5551,5209,3853,5189,5306,3581,4355,5223,5323
2810,4427,3862,4278,3985,3192,4234,3631,3099,4052,3438,4806,3398,4369,4173,4556,4006,4366,4126,3734,4091,5333,5113,4877,4604,4592,5795,5538,5201,3838,5195,5303,3584,4361,5229,5346
2840,4426,3854,4283,3989,3178,4244,3627,3099,4064,3435,4824,3403,4373,4178,4510,4021,4369,4113,3745,4100,5339,5114,4941,4610,4594,5798,5552,5207,3841,5176,5314,3574,4361,5219,5334
2828,4431,3855,4279,3995,3167,4234,3629,3085,4050,3447,4821,3394,4373,4187,4546,4019,4373,4135,3747,4102,5335,5127,4903,4604,4598,5810,5554,5216,3840,5198,5305,3575,4367,5221,5331
2821,4425,3858,4283,3984,3188,4238,3630,3100,4066,3440,4833,3400,4378,4180,4554,4017,4413,4126,3741,4091,5328,5114,4911,4609,4610,5826,5559,5206,3865,5175,5311,3585,4365,5227,5331
2854,4430,3856,4287,4008,3202,4232,3633,3091,4062,3439,4805,3416,4372,4185,4543,4010,4391,4136,3749,4092,5344,5145,4879,4606,4607,5821,5566,5218,3869,5188,5300,3576,4377,5228,5355
2849,4424,3870,4287,3996,3187,4242,3637,3103,4062,3445,4837,3438,4374,4183,4578,4021,4384,4122,3739,4097,5340,5105,4907,4608,4585,5819,5588,5211,3862,5181,5303,3561,4361,5227,5329
2848,4432,3858,4279,3991,3208,4237,3619,3092,4068,3447,4811,3415,4377,4184,4564,4013,4391,4130,3749,4098,5333,5116,4881,4604,4596,5828,5550,5211,3854,5191,5300,3558,4372,5229,5346
2843,4433,3855,4286,3990,3177,4244,3627,3096,4047,3442,4810,3415,4367,4188,4549,4031,4384,4122,3739,4092,5327,5104,4917,4617,4600,5817,5567,5218,3848,5177,5311,3596,4358,5217,5328
2833,4428,3859,4282,3991,3193,4240,3618,3114,4047,3444,4821,3413,4369,4176,4563,4023,4391,4125,3748,4096,5339,5117,4925,4609,4595,5826,5573,5210,3847,5172,5304,3580,4353,5216,5349
2926,4428,3853,4278,3998,3184,4233,3624,3098,4055,3448,4809,3408,4378,4185,4583,4020,4404,4142,3745,4086,5332,5113,4906,4614,4595,5809,5574,5211,3838,5190,5304,3573,4356,5221,5346
2845,4440,3858,4294,3992,3183,4235,3636,3110,4068,3448,4816,3417,4361,4183,4551,4018,4403,4127,3752,4092,5330,5115,4883,4606,4634,5822,5561,5214,3863,5179,5309,3571,4366,5255,5342
2843,4433,3866,4290,4002,3202,4235,3620,3120,4057,3453,4818,3413,4377,4182,4585,4024,4399,4128,3754,4094,5341,5126,4890,4612,4600,5803,5572,5207,3850,5194,5307,3557,4354,5245,5382
2824,4439,3853,4281,3991,3196,4234,3625,3099,4061,3456,4815,3415,4366,4179,4562,4025,4375,4132,3742,4100,5337,5116,4961,4613,4596,5818,5556,5208,3839,5173,5305,3595,4356,5234,5361
2826,4431,3868,4287,3997,3197,4242,3638,3104,4060,3448,4802,3408,4365,4174,4583,4025,4384,4124,3744,4102,5329,5116,4876,4611,4608,5807,5566,5209,3846,5201,5306,3590,4357,5240,5355
2844,4438,3866,4290,4000,3184,4238,3624,3112,4062,3449,4836,3408,4364,4178,4533,4023,4403,4131,3741,4089,5334,5116,4926,4607,4610,5818,5550,5213,3860,5199,5309,3582,4351,5231,5368
2852,4433,3854,4284,3999,3211,4246,3624,3103,4055,3456,4827,3409,4385,4177,4563,4019,4394,4129,3755,4110,5350,5116,4924,4614,4603,5834,5556,5217,3845,5185,5314,3591,4349,5223,5370
2867,4436,3868,4291,3989,3201,4237,3634,3100,4066,3446,4831,3394,4377,4188,4548,4022,4410,4124,3743,4107,5326,5150,4935,4603,4600,5827,5558,5217,3839,5194,5323,3614,4338,5250,5392
2837,4432,3858,4284,3987,3207,4234,3632,3092,4065,3455,4813,3414,4366,4178,4562,4023,4400,4136,3748,4118,5318,5123,4934,4629,4599,5821,5546,5221,3845,5197,5321,3616,4341,5223,5356
2810,4426,3853,4288,3993,3191,4236,3631,3126,4057,3439,4817,3409,4367,4181,4555,4017,4378,4127,3737,4106,5330,5108,4925,4608,4599,5811,5562,5231,3837,5221,5324,3632,4348,5222,5374
2841,4435,3858,4290,3993,3188,4228,3629,3095,4062,3452,4816,3402,4380,4182,4569,4029,4387,4130,3740,4119,5327,5108,4943,4609,4600,5817,5553,5231,3838,5180,5319,3652,4344,5218,5394
2838,4430,3857,4284,3989,3168,4236,3624,3105,4061,3444,4830,3413,4373,4182,4564,4021,4393,4135,3740,4137,5322,5114,4926,4606,4600,5823,5564,5241,3854,5194,5313,3660,4353,5227,5376
2848,4429,3859,4298,3993,3220,4241,3620,3106,4048,3435,4798,3399,4377,4179,4547,4020,4383,4138,3747,4144,5323,5099,4877,4610,4600,5820,5552,5239,3848,5175,5317,3657,4348,5216,5338
2925,4444,3866,4288,4000,3194,4239,3621,3119,4064,3464,4814,3413,4374,4182,4554,4031,4389,4131,3737,4142,5330,5100,4889,4615,4611,5842,5557,5236,3843,5219,5309,3665,4358,5219,5326
2853,4425,3856,4289,4021,3197,4230,3628,3122,4052,3440,4834,3419,4363,4178,4562,4035,4397,4129,3746,4160,5330,5096,4913,4606,4589,5820,5565,5249,3857,5183,5308,3661,4349,5210,5352
2817,4438,3850,4296,3993,3193,4237,3629,3132,4064,3459,4809,3395,4370,4185,4546,4028,4405,4121,3753,4157,5357,5102,4907,4603,4602,5822,5556,5238,3874,5195,5309,3656,4371,5215,5340
2842,4426,3850,4289,3995,3181,4239,3624,3133,4066,3454,4805,3408,4366,4185,4559,4028,4419,4143,3751,4150,5350,5113,4916,4606,4601,5812,5566,5226,3854,5190,5311,3644,4389,5228,5337
2827,4431,3862,4286,3997,3192,4236,3618,3090,4073,3442,4805,3403,4366,4182,4549,4020,4437,4138,3733,4106,5379,5102,4875,4601,4601,5823,5541,5213,3876,5207,5310,3613,4385,5218,5317
2855,4439,3865,4287,3990,3193,4235,3627,3090,4082,3449,4787,3410,4372,4184,4556,4011,4442,4137,3741,4087,5372,5110,4906,4606,4613,5831,5537,5210,3885,5185,5304,3589,4415,5220,5354
2828,4438,3857,4293,3988,3190,4232,3628,3090,4067,3469,4794,3408,4367,4187,4560,4008,4447,4140,3739,4104,5384,5143,4921,4599,4629,5821,5564,5211,3901,5221,5305,3578,4415,5238,5326
2843,4436,3865,4286,4001,3204,4245,3616,3110,4065,3454,4817,3390,4374,4200,4565,4007,4429,4135,3739,4084,5364,5133,4893,4600,4609,5839,5555,5195,3886,5216,5311,3566,4406,5252,5336
2802,4443,3856,4280,3997,3201,4245,3628,3089,4054,3431,4789,3398,4368,4192,4553,4014,4428,4145,3742,4095,5350,5136,4934,4596,4599,5841,5567,5212,3875,5225,5311,3576,4400,5256,5348
2862,4440,3860,4292,4002,3202,4233,3627,3104,4064,3442,4842,3408,4373,4191,4566,4000,4408,4149,3739,4097,5356,5157,4911,4590,4623,5826,5550,5200,3869,5211,5304,3557,4394,5285,5352
2841,4440,3865,4289,3991,3213,4241,3634,3112,4063,3456,4822,3411,4373,4193,4556,4015,4405,4130,3738,4092,5338,5121,4891,4587,4604,5835,5573,5201,3858,5200,5303,3572,4382,5269,5327
2862,4433,3871,4303,4005,3180,4238,3628,3094,4059,3448,4818,3417,4375,4189,4583,4029,4383,4133,3748,4107,5338,5136,4920,4596,4594,5839,5580,5211,3846,5207,5311,3570,4380,5258,5383
2866,4434,3867,4296,4002,3196,4240,3628,3101,4059,3446,4838,3412,4371,4182,4570,4023,4387,4137,3736,4086,5335,5130,4927,4604,4590,5820,5561,5200,3851,5198,5313,3557,4350,5273,5324
2852,4424,3854,4289,3993,3209,4239,3625,3116,4060,3451,4800,3426,4368,4174,4555,4019,4378,4124,3750,4094,5330,5134,4911,4608,4591,5839,5553,5199,3836,5202,5317,3578,4353,5264,5342
2837,4446,3850,4282,3986,3159,4230,3621,3105,4051,3439,4817,3417,4355,4179,4559,4011,4372,4136,3752,4077,5328,5132,4917,4593,4584,5821,5585,5201,3841,5220,5317,3576,4341,5260,5366
2820,4432,3851,4280,3994,3209,4236,3631,3095,4058,3439,4812,3416,4373,4184,4555,4017,4382,4125,3742,4084,5334,5115,4932,4608,4594,5843,5564,5210,3826,5202,5323,3581,4350,5239,5363
2817,4433,3854,4288,3993,3185,4233,3630,3095,4050,3450,4841,3404,4366,4179,4544,4022,4373,4137,3740,4094,5334,5108,4917,4598,4591,5814,5561,5202,3832,5195,5323,3569,4344,5252,5378
2821,4429,3855,4285,3984,3181,4228,3627,3103,4039,3446,4787,3410,4382,4175,4561,4014,4386,4138,3743,4088,5321,5120,4886,4608,4594,5821,5573,5205,3828,5182,5326,3580,4348,5241,5368
