taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2838,4431,3844,4276,3978,3246,4241,3619,3088,4070,3462,4803,3382,4360,4167,4544,4027,4593,4128,3745,4088,5389,5115,4908,4600,4587,5803,5534,5239,3844,5200,5312,3584,4391,5216,5312
2808,4427,3847,4274,3972,3256,4244,3599,3098,4075,3452,4785,3383,4355,4175,4531,4028,4546,4124,3738,4092,5379,5141,4885,4596,4583,5807,5560,5233,3844,5208,5311,3593,4390,5234,5344
2797,4423,3849,4275,3969,3238,4237,3611,3079,4068,3455,4788,3399,4344,4173,4541,4047,4553,4129,3731,4093,5385,5130,4887,4594,4579,5810,5540,5229,3843,5201,5300,3577,4384,5237,5315
2788,4432,3857,4273,3973,3241,4227,3609,3085,4069,3462,4774,3394,4347,4174,4512,4019,4572,4129,3741,4086,5379,5142,4881,4592,4578,5810,5551,5231,3840,5187,5311,3575,4397,5210,5321
2805,4423,3843,4274,3969,3238,4231,3604,3087,4066,3455,4775,3366,4354,4171,4538,4016,4570,4137,3733,4100,5380,5119,4911,4591,4583,5778,5550,5225,3857,5198,5309,3589,4392,5215,5340
2824,4427,3847,4272,3962,3239,4232,3609,3098,4059,3459,4801,3391,4354,4172,4528,4017,4568,4123,3742,4079,5386,5123,4868,4599,4583,5801,5532,5221,3842,5210,5310,3581,4382,5212,5336
2807,4432,3858,4283,3966,3251,4231,3608,3079,4070,3471,4773,3377,4346,4162,4501,4012,4559,4130,3744,4087,5389,5140,4877,4592,4584,5807,5527,5220,3832,5190,5311,3589,4391,5220,5340
2823,4438,3850,4272,3970,3222,4245,3599,3086,4071,3449,4786,3392,4353,4186,4561,4009,4522,4113,3731,4090,5393,5129,4882,4597,4579,5808,5551,5219,3845,5201,5310,3570,4385,5225,5363
2802,4435,3845,4269,3972,3246,4230,3611,3071,4063,3458,4792,3394,4355,4170,4537,4013,4550,4122,3738,4095,5393,5130,4895,4598,4576,5809,5532,5219,3857,5205,5307,3574,4386,5207,5328
2782,4425,3842,4273,3973,3234,4228,3612,3090,4065,3458,4787,3399,4350,4163,4550,4022,4543,4124,3739,4082,5379,5110,4905,4600,4571,5786,5550,5221,3842,5188,5308,3586,4388,5218,5343
2827,4429,3854,4262,3967,3257,4238,3607,3095,4069,3464,4787,3388,4357,4173,4548,4009,4559,4122,3743,4086,5392,5128,4878,4584,4578,5809,5544,5221,3838,5193,5308,3564,4393,5222,5322
2829,4433,3864,4273,3968,3248,4236,3607,3089,4074,3462,4783,3396,4352,4179,4555,4009,4554,4117,3741,4076,5380,5128,4889,4599,4592,5798,5558,5223,3844,5175,5310,3577,4396,5237,5335
2799,4428,3850,4269,3974,3232,4234,3603,3087,4065,3466,4811,3393,4354,4169,4565,4019,4538,4126,3747,4098,5385,5151,4898,4590,4575,5812,5549,5218,3855,5204,5310,3573,4396,5249,5326
2805,4438,3852,4272,3968,3260,4227,3618,3091,4078,3460,4798,3382,4356,4174,4539,4011,4546,4128,3745,4074,5392,5124,4883,4593,4584,5815,5539,5214,3845,5185,5313,3573,4404,5230,5323
2819,4432,3846,4289,3977,3265,4230,3612,3088,4070,3473,4786,3387,4360,4176,4544,4016,4539,4130,3743,4095,5380,5133,4904,4590,4591,5799,5551,5217,3849,5191,5304,3579,4393,5229,5332
2815,4435,3844,4272,3979,3233,4233,3618,3080,4069,3462,4820,3398,4348,4172,4555,4009,4551,4125,3746,4079,5385,5124,4892,4587,4585,5805,5564,5210,3847,5200,5313,3583,4380,5227,5318
2824,4425,3854,4268,3975,3252,4231,3612,3091,4062,3460,4786,3393,4355,4170,4530,4011,4550,4117,3740,4087,5383,5146,4903,4593,4584,5801,5561,5220,3858,5213,5313,3583,4402,5235,5358
2813,4440,3854,4279,3970,3230,4232,3612,3093,4067,3457,4791,3402,4358,4172,4554,4013,4532,4126,3741,4086,5393,5113,4911,4603,4576,5807,5547,5220,3854,5170,5304,3567,4394,5220,5319
2842,4442,3861,4285,3972,3253,4221,3617,3083,4087,3462,4825,3411,4363,4172,4545,4015,4557,4128,3728,4108,5390,5131,4916,4601,4588,5807,5541,5220,3848,5197,5305,3562,4391,5240,5350
2839,4434,3860,4286,3978,3253,4221,3612,3072,4067,3457,4789,3391,4353,4166,4540,4020,4559,4132,3748,4088,5385,5117,4913,4589,4587,5802,5554,5215,3856,5170,5307,3586,4400,5225,5325
2819,4427,3861,4279,3971,3249,4235,3601,3113,4081,3449,4804,3384,4347,4171,4523,3996,4539,4122,3752,4082,5399,5143,4867,4591,4580,5797,5541,5206,3854,5205,5306,3557,4394,5250,5314
2799,4430,3847,4274,3971,3255,4227,3606,3076,4073,3460,4789,3404,4347,4174,4541,4023,4565,4115,3739,4098,5384,5119,4894,4600,4587,5808,5547,5208,3866,5163,5311,3568,4391,5215,5341
2825,4434,3854,4275,3967,3268,4214,3623,3077,4073,3456,4822,3386,4364,4173,4546,4009,4563,4121,3743,4083,5383,5144,4877,4591,4592,5801,5529,5204,3863,5188,5306,3568,4399,5222,5327
2825,4432,3854,4285,3969,3259,4231,3621,3081,4080,3464,4810,3396,4360,4169,4547,4006,4573,4114,3741,4077,5387,5134,4862,4596,4586,5816,5539,5203,3851,5191,5314,3563,4399,5215,5345
2812,4433,3853,4270,3974,3272,4228,3605,3079,4089,3453,4806,3395,4358,4174,4533,4017,4538,4118,3752,4079,5404,5129,4899,4607,4580,5807,5540,5208,3873,5185,5310,3558,4398,5239,5315
2826,4436,3849,4280,3969,3259,4216,3617,3064,4085,3455,4783,3397,4357,4169,4518,4003,4561,4121,3738,4071,5396,5124,4891,4605,4591,5809,5552,5213,3863,5178,5312,3563,4402,5224,5328
2828,4426,3847,4277,3972,3260,4223,3616,3082,4085,3456,4778,3391,4358,4171,4538,4006,4584,4115,3743,4087,5398,5142,4912,4601,4596,5828,5552,5217,3870,5182,5307,3568,4409,5235,5332
2821,4439,3850,4272,3972,3275,4224,3617,3065,4073,3449,4786,3393,4351,4169,4523,4003,4570,4122,3737,4082,5397,5122,4860,4602,4581,5810,5548,5199,3860,5178,5296,3561,4405,5230,5332
2817,4431,3847,4275,3969,3282,4218,3621,3067,4088,3452,4770,3396,4354,4169,4526,4013,4573,4119,3753,4093,5395,5132,4912,4600,4580,5814,5540,5203,3856,5171,5307,3562,4395,5220,5332
2820,4436,3862,4272,3964,3296,4223,3621,3061,4090,3452,4776,3388,4360,4175,4536,3996,4561,4117,3745,4085,5398,5115,4881,4596,4589,5805,5530,5201,3861,5157,5308,3561,4403,5229,5320
2828,4438,3856,4274,3973,3268,4233,3619,3069,4081,3446,4792,3406,4354,4172,4560,4005,4539,4119,3752,4087,5401,5143,4914,4598,4585,5795,5557,5203,3856,5167,5304,3571,4395,5232,5341
2835,4439,3851,4267,3972,3287,4231,3623,3073,4092,3442,4767,3394,4361,4174,4529,4012,4561,4121,3757,4097,5390,5116,4864,4597,4585,5804,5547,5200,3854,5176,5309,3556,4404,5223,5334
2788,4435,3853,4279,3970,3289,4231,3619,3092,4076,3450,4845,3387,4339,4172,4545,4013,4578,4119,3755,4072,5389,5121,4882,4592,4588,5814,5568,5206,3858,5166,5303,3567,4406,5234,5340
2808,4445,3854,4272,3977,3275,4230,3636,3076,4075,3448,4794,3392,4357,4170,4516,4002,4581,4122,3757,4075,5389,5138,4890,4597,4591,5810,5556,5192,3879,5174,5308,3549,4408,5212,5340
2801,4437,3850,4278,3983,3281,4220,3616,3088,4089,3456,4762,3390,4349,4173,4531,4009,4558,4121,3758,4087,5399,5134,4928,4600,4582,5800,5542,5203,3856,5184,5311,3569,4404,5219,5340
2823,4420,3862,4282,3970,3299,4230,3620,3094,4076,3448,4806,3397,4361,4176,4520,4006,4584,4111,3746,4084,5388,5118,4886,4604,4597,5797,5544,5207,3867,5179,5306,3564,4402,5239,5325
2833,4435,3857,4287,3969,3288,4219,3629,3069,4076,3445,4787,3396,4360,4173,4549,4008,4581,4115,3748,4082,5392,5119,4903,4594,4602,5824,5544,5196,3861,5169,5304,3550,4407,5221,5325
2835,4438,3852,4269,3968,3293,4220,3625,3070,4080,3451,4820,3404,4350,4167,4530,4008,4564,4131,3745,4086,5383,5112,4912,4611,4594,5798,5564,5201,3864,5179,5311,3579,4401,5242,5326
2826,4432,3853,4265,3969,3306,4221,3623,3081,4091,3438,4801,3398,4350,4166,4530,4000,4576,4113,3745,4084,5390,5124,4885,4587,4584,5813,5548,5194,3864,5169,5301,3557,4408,5255,5334
2808,4431,3851,4277,3967,3296,4230,3620,3071,4068,3435,4795,3399,4347,4167,4537,4008,4558,4121,3757,4077,5390,5123,4880,4596,4573,5812,5548,5192,3864,5188,5307,3568,4399,5230,5312
2814,4437,3840,4266,3978,3281,4221,3627,3061,4081,3446,4784,3387,4346,4164,4518,4008,4575,4112,3757,4092,5387,5115,4898,4593,4586,5795,5555,5197,3862,5173,5310,3559,4400,5227,5358
2832,4438,3849,4279,3974,3290,4226,3625,3084,4070,3439,4782,3384,4350,4168,4544,4003,4596,4120,3746,4082,5387,5116,4884,4609,4575,5800,5544,5203,3872,5161,5304,3554,4411,5232,5325
2838,4443,3849,4296,3974,3290,4216,3615,3070,4081,3444,4764,3391,4357,4173,4535,4000,4592,4121,3751,4094,5394,5114,4887,4599,4583,5798,5565,5203,3864,5171,5311,3550,4413,5241,5334
2825,4429,3843,4267,3967,3295,4225,3616,3068,4083,3455,4802,3390,4353,4164,4543,4007,4577,4125,3749,4088,5394,5112,4893,4599,4589,5783,5541,5204,3871,5162,5316,3555,4400,5217,5329
2804,4436,3846,4272,3969,3297,4224,3625,3061,4082,3446,4800,3376,4348,4168,4507,3999,4547,4114,3745,4093,5385,5112,4865,4588,4573,5804,5548,5201,3861,5159,5306,3549,4398,5229,5316
2807,4429,3840,4265,3969,3297,4221,3609,3072,4073,3446,4801,3375,4349,4169,4546,4008,4554,4122,3745,4081,5389,5120,4863,4601,4575,5793,5547,5185,3853,5168,5308,3563,4403,5222,5310
2821,4440,3846,4256,3965,3289,4220,3615,3062,4079,3440,4780,3391,4349,4169,4541,4002,4561,4113,3743,4086,5395,5123,4889,4602,4577,5789,5544,5198,3859,5167,5309,3571,4399,5207,5348
2837,4428,3849,4286,3970,3280,4219,3613,3082,4081,3444,4783,3407,4350,4167,4535,4012,4584,4115,3756,4071,5391,5113,4864,4601,4577,5788,5543,5203,3859,5172,5307,3562,4405,5217,5330
2824,4427,3847,4282,3969,3303,4228,3598,3071,4071,3436,4785,3401,4358,4174,4524,4012,4544,4125,3765,4076,5412,5122,4857,4592,4578,5796,5546,5200,3861,5189,5311,3569,4407,5231,5326
2805,4437,3834,4268,3968,3294,4213,3623,3068,4072,3437,4777,3385,4355,4169,4525,3997,4581,4109,3735,4076,5388,5106,4868,4600,4576,5791,5519,5192,3863,5164,5310,3550,4404,5211,5315
2821,4439,3845,4272,3959,3281,4225,3632,3060,4086,3431,4773,3385,4357,4170,4526,3997,4572,4107,3741,4082,5388,5111,4867,4590,4582,5794,5534,5199,3871,5160,5310,3556,4406,5236,5328
2801,4437,3840,4273,3966,3293,4221,3624,3054,4076,3439,4786,3404,4350,4168,4541,3994,4564,4108,3747,4066,5380,5121,4873,4600,4578,5793,5543,5208,3851,5167,5313,3560,4403,5224,5310
2786,4425,3849,4270,3966,3291,4235,3616,3066,4063,3436,4786,3382,4351,4163,4522,4015,4557,4119,3761,4082,5379,5113,4873,4599,4576,5804,5540,5198,3868,5176,5313,3568,4400,5238,5322
2813,4432,3849,4264,3964,3304,4220,3623,3055,4086,3440,4768,3392,4349,4170,4528,3999,4572,4120,3756,4075,5383,5133,4875,4596,4588,5814,5535,5197,3863,5164,5306,3546,4410,5220,5333
2805,4432,3853,4262,3963,3273,4211,3613,3052,4075,3445,4794,3402,4348,4161,4532,4003,4549,4116,3746,4094,5386,5099,4884,4603,4580,5791,5540,5205,3869,5156,5308,3558,4400,5241,5321
2840,4434,3850,4273,3972,3287,4224,3622,3088,4074,3444,4778,3396,4355,4161,4529,4002,4552,4111,3741,4081,5379,5112,4908,4594,4572,5802,5540,5200,3860,5159,5315,3550,4393,5224,5309
2824,4429,3836,4266,3967,3297,4222,3623,3077,4082,3440,4786,3388,4355,4176,4525,4002,4563,4124,3745,4072,5395,5129,4898,4586,4585,5809,5539,5188,3862,5174,5304,3553,4409,5219,5313
2805,4432,3846,4265,3966,3293,4221,3621,3068,4075,3432,4780,3377,4360,4170,4526,4004,4577,4115,3756,4085,5385,5123,4876,4590,4574,5811,5557,5198,3856,5197,5312,3565,4412,5237,5350
2815,4442,3849,4268,3972,3300,4224,3632,3078,4076,3450,4793,3391,4344,4172,4534,4000,4571,4124,3755,4083,5392,5134,4886,4598,4577,5811,5543,5203,3865,5178,5304,3566,4407,5215,5317
2835,4443,3836,4262,3964,3298,4224,3621,3076,4084,3450,4795,3388,4357,4168,4543,3993,4589,4118,3756,4084,5400,5131,4856,4603,4582,5826,5538,5200,3863,5204,5311,3549,4400,5238,5332
2843,4424,3855,4283,3974,3293,4223,3622,3075,4073,3451,4791,3393,4361,4166,4544,4007,4594,4126,3747,4087,5379,5106,4901,4597,4568,5815,5552,5201,3863,5155,5308,3567,4402,5217,5335
2896,4434,3854,4272,3977,3304,4223,3613,3070,4073,3432,4813,3396,4347,4166,4552,4006,4547,4120,3748,4074,5396,5120,4917,4603,4579,5809,5547,5203,3854,5197,5305,3573,4405,5225,5365
2820,4435,3844,4259,3966,3293,4217,3619,3073,4080,3443,4770,3394,4353,4170,4533,3992,4518,4117,3756,4083,5410,5140,4884,4589,4583,5805,5559,5197,3857,5180,5313,3556,4412,5223,5344
2832,4437,3858,4271,3973,3305,4226,3619,3050,4077,3450,4775,3384,4347,4166,4516,4001,4563,4127,3750,4094,5389,5118,4883,4599,4577,5794,5541,5205,3849,5154,5304,3565,4411,5225,5348
2803,4438,3852,4273,3978,3296,4219,3620,3077,4077,3445,4789,3391,4354,4174,4542,3993,4573,4121,3747,4084,5389,5131,4881,4588,4578,5805,5557,5192,3858,5166,5307,3562,4403,5227,5347
2839,4430,3838,4271,3972,3299,4229,3638,3084,4088,3436,4786,3399,4353,4169,4534,3993,4571,4128,3744,4082,5394,5113,4911,4592,4572,5789,5539,5193,3851,5150,5307,3546,4407,5221,5322
2826,4432,3843,4264,3973,3299,4225,3622,3063,4083,3447,4809,3386,4349,4169,4518,3996,4565,4121,3746,4074,5396,5120,4878,4592,4581,5812,5553,5184,3854,5174,5306,3561,4405,5218,5335
2832,4429,3856,4274,3973,3288,4221,3624,3066,4085,3432,4816,3390,4356,4169,4527,3994,4545,4110,3755,4081,5398,5111,4891,4607,4576,5815,5537,5206,3858,5177,5303,3549,4412,5233,5316
2778,4438,3850,4275,3974,3299,4225,3631,3060,4079,3451,4768,3387,4360,4170,4523,3997,4585,4121,3748,4086,5403,5140,4888,4591,4590,5793,5541,5192,3860,5185,5305,3546,4410,5227,5340
2808,4434,3852,4269,3974,3287,4232,3625,3087,4083,3452,4786,3391,4348,4172,4526,4005,4548,4128,3756,4083,5404,5127,4867,4591,4587,5814,5569,5196,3852,5181,5300,3549,4413,5236,5314
2791,4433,3853,4267,3973,3303,4215,3621,3075,4077,3440,4809,3391,4355,4165,4542,3994,4581,4122,3764,4083,5398,5128,4910,4602,4578,5806,5559,5201,3857,5168,5309,3564,4398,5233,5332
2847,4439,3849,4280,3969,3305,4224,3622,3060,4076,3436,4783,3393,4352,4172,4523,4005,4573,4122,3756,4068,5391,5114,4855,4591,4579,5794,5538,5191,3853,5184,5299,3548,4401,5226,5335
2788,4440,3859,4278,3978,3308,4223,3618,3070,4078,3445,4805,3378,4360,4168,4539,4000,4576,4124,3760,4079,5385,5120,4876,4592,4581,5812,5563,5193,3862,5176,5303,3563,4399,5218,5325
2825,4428,3849,4284,3974,3296,4223,3627,3073,4072,3445,4786,3396,4347,4170,4533,4001,4574,4117,3749,4085,5400,5117,4885,4596,4573,5800,5544,5195,3853,5170,5303,3565,4403,5227,5326
2812,4432,3851,4268,3960,3302,4221,3627,3056,4084,3440,4789,3392,4354,4167,4528,3998,4593,4118,3731,4081,5398,5123,4867,4594,4583,5800,5525,5194,3849,5165,5300,3545,4403,5235,5350
2819,4438,3845,4263,3965,3261,4225,3611,3053,4084,3433,4803,3379,4353,4172,4510,3994,4546,4124,3767,4075,5391,5131,4887,4592,4579,5796,5518,5185,3848,5152,5304,3551,4407,5208,5323
2799,4433,3839,4267,3971,3306,4228,3628,3061,4092,3444,4804,3384,4356,4165,4527,3991,4566,4116,3756,4059,5398,5124,4887,4591,4584,5811,5543,5191,3852,5178,5307,3553,4407,5233,5325
2801,4432,3853,4268,3964,3299,4225,3626,3074,4063,3444,4780,3391,4351,4168,4540,3996,4551,4122,3751,4074,5386,5122,4913,4587,4589,5807,5537,5192,3835,5168,5309,3555,4405,5236,5311
2830,4430,3849,4274,3961,3295,4226,3623,3057,4076,3447,4783,3400,4349,4171,4525,3990,4555,4112,3751,4081,5387,5114,4892,4603,4582,5814,5545,5203,3841,5163,5307,3555,4388,5229,5304
2829,4427,3843,4278,3970,3302,4228,3632,3071,4087,3447,4783,3387,4354,4167,4523,3999,4581,4113,3747,4080,5379,5107,4870,4599,4581,5792,5544,5197,3843,5167,5304,3541,4392,5229,5336
2822,4426,3839,4266,3963,3309,4230,3624,3056,4075,3433,4775,3384,4346,4173,4535,3988,4567,4125,3756,4073,5390,5145,4877,4600,4586,5808,5548,5196,3848,5156,5309,3553,4385,5219,5345
2819,4435,3849,4274,3971,3312,4224,3633,3073,4075,3445,4772,3396,4356,4177,4516,3997,4552,4118,3749,4083,5389,5130,4876,4593,4587,5811,5546,5191,3845,5179,5309,3549,4405,5220,5324
2811,4430,3846,4265,3962,3300,4225,3636,3077,4085,3436,4773,3379,4348,4163,4508,3997,4550,4112,3749,4085,5406,5119,4881,4596,4581,5805,5543,5191,3848,5169,5302,3546,4407,5223,5309
2823,4440,3849,4277,3973,3293,4229,3612,3072,4086,3457,4793,3392,4355,4168,4531,3998,4561,4122,3752,4064,5398,5117,4896,4595,4583,5808,5551,5193,3844,5194,5307,3563,4399,5219,5329
2834,4435,3852,4284,3968,3303,4224,3624,3071,4076,3440,4786,3414,4346,4161,4533,3995,4574,4114,3745,4070,5387,5113,4919,4599,4580,5782,5558,5201,3832,5166,5305,3561,4408,5223,5319
2832,4437,3844,4265,3962,3293,4225,3628,3057,4066,3444,4785,3379,4355,4169,4537,4002,4588,4106,3747,4078,5398,5110,4877,4600,4589,5808,5548,5196,3834,5169,5312,3548,4404,5218,5328
2787,4429,3847,4267,3966,3308,4222,3627,3082,4077,3441,4808,3382,4339,4164,4524,4009,4580,4120,3755,4086,5391,5118,4885,4587,4580,5794,5538,5193,3850,5176,5312,3559,4395,5215,5325
2811,4435,3855,4265,3963,3294,4242,3627,3071,4078,3439,4778,3398,4350,4165,4538,3997,4562,4127,3748,4086,5381,5117,4871,4604,4571,5779,5546,5200,3838,5162,5314,3544,4390,5222,5356
2797,4436,3845,4272,3963,3290,4229,3623,3067,4070,3428,4789,3387,4360,4170,4526,3989,4532,4110,3749,4079,5393,5110,4877,4597,4573,5787,5540,5190,3844,5164,5301,3540,4395,5212,5338
2855,4436,3849,4273,3969,3310,4226,3620,3057,4074,3434,4821,3390,4354,4173,4495,3985,4592,4115,3742,4062,5403,5111,4853,4594,4587,5783,5549,5191,3837,5145,5308,3561,4401,5212,5335
2824,4432,3841,4274,3962,3305,4225,3623,3065,4083,3439,4799,3389,4352,4173,4527,3987,4591,4123,3754,4089,5402,5120,4891,4590,4580,5800,5548,5198,3841,5151,5310,3541,4400,5224,5309
2819,4435,3850,4263,3955,3305,4231,3621,3052,4068,3438,4781,3395,4363,4168,4517,3991,4584,4110,3745,4068,5390,5130,4874,4594,4576,5795,5519,5195,3844,5160,5310,3549,4403,5218,5316
2804,4425,3844,4268,3964,3301,4224,3629,3081,4091,3447,4774,3362,4349,4172,4529,3993,4593,4118,3740,4066,5408,5115,4892,4591,4589,5802,5535,5194,3831,5171,5299,3550,4405,5199,5331
2815,4440,3841,4261,3964,3290,4226,3622,3077,4075,3451,4788,3384,4352,4170,4518,3993,4591,4123,3755,4068,5397,5119,4905,4600,4586,5806,5529,5190,3834,5154,5309,3562,4401,5241,5324
2808,4430,3854,4260,3970,3302,4228,3638,3070,4082,3439,4776,3375,4353,4173,4538,3992,4578,4119,3755,4092,5416,5129,4882,4600,4586,5801,5545,5195,3841,5173,5310,3556,4392,5233,5337
2827,4438,3845,4263,3961,3310,4225,3624,3086,4072,3446,4795,3387,4364,4162,4526,4003,4595,4124,3747,4058,5384,5120,4891,4594,4578,5827,5548,5187,3833,5166,5311,3551,4399,5220,5331
2781,4431,3848,4269,3963,3299,4227,3622,3061,4069,3454,4792,3413,4353,4173,4531,3996,4561,4123,3760,4089,5393,5127,4915,4590,4584,5810,5552,5196,3862,5188,5310,3554,4402,5232,5334
2835,4433,3852,4268,3962,3292,4222,3629,3076,4076,3453,4758,3388,4350,4174,4543,4007,4590,4121,3783,4068,5383,5116,4877,4598,4575,5799,5535,5200,3845,5161,5303,3555,4411,5215,5358
2799,4425,3842,4248,3959,3280,4210,3624,3062,4088,3451,4789,3380,4356,4160,4535,3998,4565,4115,3749,4060,5387,5113,4855,4595,4582,5796,5540,5195,3827,5169,5306,3547,4394,5228,5322
2815,4424,3842,4258,3959,3283,4224,3628,3069,4078,3445,4759,3393,4377,4168,4501,3995,4586,4121,3745,4079,5387,5113,4879,4588,4569,5812,5543,5188,3849,5178,5305,3547,4404,5233,5325
2807,4427,3840,4267,3974,3300,4224,3631,3073,4079,3448,4810,3397,4346,4170,4530,4002,4585,4115,3755,4072,5388,5113,4903,4602,4589,5790,5554,5202,3853,5185,5305,3564,4399,5220,5340
2804,4434,3848,4271,3958,3299,4218,3617,3081,4078,3446,4785,3408,4358,4167,4532,3998,4570,4117,3758,4069,5392,5105,4878,4598,4580,5802,5542,5191,3875,5184,5308,3543,4396,5216,5341
2823,4433,3850,4271,3960,3282,4224,3627,3055,4069,3434,4792,3382,4355,4168,4531,3997,4572,4114,3755,4070,5381,5128,4908,4596,4578,5806,5545,5200,3834,5146,5302,3555,4397,5217,5336
2815,4431,3850,4272,3962,3293,4231,3619,3082,4076,3453,4800,3406,4358,4171,4557,4006,4562,4115,3748,4077,5396,5118,4845,4595,4580,5785,5534,5200,3835,5146,5300,3546,4396,5210,5322
2789,4427,3854,4263,3977,3315,4232,3635,3082,4079,3453,4778,3413,4345,4170,4531,4009,4572,4120,3752,4082,5403,5134,4855,4577,4577,5812,5558,5194,3844,5175,5309,3567,4411,5227,5314
2837,4427,3846,4263,3961,3328,4228,3643,3071,4093,3444,4799,3400,4354,4162,4522,3993,4577,4111,3744,4078,5392,5114,4849,4591,4578,5804,5547,5193,3832,5158,5304,3542,4402,5229,5315
2800,4427,3853,4261,3964,3288,4217,3612,3061,4065,3444,4771,3389,4340,4164,4527,4000,4574,4127,3745,4076,5383,5125,4885,4596,4573,5795,5538,5192,3844,5156,5305,3549,4403,5216,5339
2827,4425,3831,4271,3964,3284,4222,3625,3052,4068,3439,4770,3391,4358,4167,4510,3991,4542,4109,3735,4070,5388,5116,4826,4585,4581,5787,5545,5193,3839,5179,5310,3541,4396,5210,5327
2837,4424,3850,4265,3960,3298,4225,3620,3044,4079,3440,4765,3387,4354,4158,4511,3999,4565,4108,3746,4075,5383,5115,4848,4597,4574,5809,5529,5199,3829,5171,5310,3555,4404,5228,5351
2824,4428,3848,4274,3956,3292,4225,3619,3072,4081,3439,4777,3405,4359,4175,4522,3996,4576,4133,3744,4064,5386,5124,4845,4594,4589,5798,5536,5198,3839,5167,5305,3548,4401,5224,5305
2812,4432,3841,4276,3961,3288,4222,3617,3076,4081,3443,4796,3382,4347,4174,4515,4000,4564,4109,3745,4067,5397,5114,4877,4591,4586,5802,5544,5204,3840,5188,5307,3552,4394,5224,5332
2805,4429,3843,4265,3964,3287,4225,3607,3078,4090,3447,4790,3385,4351,4166,4490,3997,4575,4115,3756,4079,5384,5124,4884,4597,4573,5803,5535,5191,3832,5178,5307,3551,4392,5217,5333
2783,4423,3849,4265,3970,3275,4225,3614,3080,4064,3453,4777,3380,4343,4159,4533,4004,4583,4115,3753,4077,5389,5112,4898,4598,4569,5807,5557,5200,3841,5171,5302,3570,4402,5219,5319
2833,4426,3843,4282,3972,3299,4227,3626,3071,4070,3440,4769,3398,4357,4175,4562,3998,4576,4123,3753,4078,5388,5114,4865,4600,4575,5789,5536,5189,3864,5167,5303,3553,4400,5233,5337
2799,4425,3858,4273,3960,3288,4229,3622,3067,4079,3448,4780,3387,4363,4171,4538,3996,4549,4122,3753,4074,5393,5124,4890,4592,4571,5807,5539,5202,3843,5181,5307,3541,4407,5220,5376
2841,4432,3858,4272,3971,3308,4219,3630,3081,4078,3438,4777,3381,4359,4174,4545,4000,4583,4117,3754,4089,5398,5127,4856,4594,4577,5799,5545,5194,3846,5162,5310,3542,4393,5220,5336
2811,4433,3854,4269,3965,3288,4223,3625,3083,4073,3450,4755,3385,4356,4174,4548,3998,4565,4121,3760,4081,5394,5131,4892,4595,4588,5804,5537,5188,3836,5191,5298,3551,4399,5220,5309
2804,4439,3841,4256,3956,3291,4228,3616,3082,4074,3446,4770,3382,4350,4162,4535,3993,4573,4115,3738,4069,5384,5124,4874,4595,4571,5792,5567,5186,3838,5194,5304,3541,4399,5220,5343
2779,4425,3845,4260,3961,3284,4219,3615,3064,4069,3438,4780,3381,4347,4165,4515,3986,4550,4118,3741,4076,5379,5110,4868,4592,4570,5814,5562,5194,3842,5175,5305,3543,4410,5239,5351
2824,4436,3848,4271,3972,3290,4214,3608,3081,4071,3440,4794,3399,4362,4166,4533,3989,4532,4122,3744,4077,5402,5119,4895,4590,4579,5811,5544,5198,3836,5165,5306,3564,4408,5209,5348
2835,4433,3863,4278,3974,3260,4225,3621,3064,4082,3431,4803,3389,4352,4159,4557,4010,4564,4116,3738,4075,5397,5130,4901,4593,4583,5812,5551,5210,3837,5170,5306,3568,4398,5214,5332
2841,4435,3858,4271,3975,3281,4225,3622,3088,4085,3450,4800,3384,4346,4170,4540,4001,4532,4129,3744,4078,5397,5113,4860,4597,4584,5808,5541,5195,3840,5201,5307,3551,4399,5229,5326
2817,4428,3857,4275,3966,3302,4226,3621,3074,4081,3449,4790,3391,4355,4168,4541,3999,4562,4121,3743,4077,5400,5129,4881,4593,4585,5829,5566,5197,3844,5181,5310,3547,4411,5223,5335
