taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2844,4427,3858,4280,3991,3224,4240,3617,3104,4054,3449,4797,3385,4368,4192,4562,3999,4379,4146,3752,4071,5327,5181,4933,4592,4595,5834,5551,5187,3846,5205,5314,3555,4351,5297,5337
2817,4430,3859,4285,4001,3176,4268,3636,3100,4065,3462,4803,3400,4371,4192,4551,3998,4378,4156,3757,4087,5313,5167,4908,4592,4590,5842,5547,5201,3838,5229,5311,3551,4342,5286,5345
2848,4429,3858,4281,3994,3179,4232,3631,3094,4055,3447,4841,3390,4373,4196,4577,4007,4364,4173,3765,4083,5326,5189,4933,4600,4595,5833,5566,5193,3833,5227,5322,3568,4350,5298,5349
2835,4430,3864,4296,3993,3204,4245,3631,3118,4055,3467,4825,3393,4361,4193,4596,4017,4356,4176,3761,4089,5317,5194,4971,4595,4587,5849,5593,5192,3829,5223,5325,3567,4337,5280,5348
2833,4420,3871,4292,3980,3169,4250,3637,3093,4064,3465,4862,3393,4364,4192,4575,4023,4366,4157,3768,4099,5318,5159,4957,4601,4591,5846,5593,5197,3829,5213,5328,3580,4334,5265,5381
2818,4434,3862,4297,4001,3176,4255,3628,3114,4054,3464,4840,3399,4358,4190,4590,4010,4348,4151,3776,4097,5320,5179,4990,4594,4579,5836,5587,5207,3829,5211,5325,3559,4337,5264,5386
2846,4427,3862,4291,3998,3166,4247,3641,3106,4055,3464,4840,3391,4361,4193,4600,4017,4348,4158,3770,4090,5311,5173,4941,4599,4586,5828,5574,5209,3827,5213,5330,3577,4347,5253,5385
2844,4434,3862,4294,4010,3182,4246,3642,3114,4047,3476,4851,3401,4348,4192,4590,4017,4344,4153,3773,4096,5306,5141,4961,4596,4587,5844,5582,5207,3831,5177,5338,3586,4332,5246,5365
2852,4425,3869,4308,3999,3204,4247,3633,3123,4050,3445,4875,3416,4355,4191,4602,4035,4342,4144,3777,4118,5294,5129,4976,4603,4570,5836,5587,5214,3824,5207,5338,3616,4329,5250,5407
2859,4433,3862,4299,4010,3171,4246,3639,3117,4045,3442,4882,3420,4354,4185,4607,4034,4329,4132,3779,4110,5307,5123,4977,4617,4567,5820,5598,5230,3804,5187,5328,3614,4323,5227,5393
2870,4430,3855,4293,3997,3170,4232,3639,3117,4047,3455,4852,3428,4349,4180,4602,4036,4338,4142,3773,4120,5296,5112,4949,4622,4585,5834,5576,5223,3819,5173,5328,3613,4328,5229,5389
2854,4441,3863,4304,4028,3154,4235,3635,3127,4044,3442,4812,3439,4355,4179,4602,4047,4351,4127,3766,4141,5321,5108,4964,4636,4580,5827,5597,5238,3815,5173,5329,3628,4339,5237,5353
2840,4431,3865,4304,4007,3165,4235,3637,3140,4052,3448,4822,3432,4351,4186,4588,4055,4338,4142,3769,4138,5317,5108,4962,4634,4576,5835,5581,5239,3815,5199,5327,3637,4331,5221,5346
2865,4435,3864,4311,4021,3173,4238,3641,3143,4042,3446,4869,3442,4362,4187,4604,4053,4359,4124,3768,4156,5301,5107,4939,4640,4594,5821,5565,5240,3819,5198,5323,3656,4337,5214,5362
2843,4436,3855,4288,3992,3192,4231,3622,3117,4039,3444,4838,3440,4344,4185,4575,4066,4344,4127,3762,4155,5308,5099,4950,4654,4587,5807,5581,5252,3834,5184,5324,3652,4327,5227,5360
2849,4422,3859,4286,4010,3172,4247,3635,3144,4044,3451,4828,3443,4364,4178,4569,4062,4340,4135,3754,4170,5310,5100,4961,4645,4588,5820,5567,5252,3825,5191,5317,3659,4334,5210,5338
2849,4428,3857,4285,4013,3184,4240,3624,3148,4042,3433,4843,3441,4368,4177,4576,4069,4340,4128,3765,4173,5291,5107,4931,4645,4589,5820,5584,5247,3828,5174,5321,3647,4341,5222,5344
2834,4428,3860,4284,4021,3174,4233,3619,3169,4051,3447,4841,3438,4365,4184,4580,4063,4352,4120,3755,4167,5316,5107,4916,4632,4585,5831,5573,5252,3839,5181,5309,3666,4343,5200,5325
2836,4425,3844,4288,4018,3168,4230,3621,3168,4039,3442,4807,3436,4363,4180,4548,4066,4378,4132,3747,4177,5324,5111,4906,4617,4593,5819,5583,5251,3846,5200,5308,3653,4346,5222,5308
2833,4437,3858,4282,4016,3204,4232,3623,3179,4072,3429,4803,3426,4375,4182,4537,4057,4401,4126,3741,4158,5343,5110,4866,4625,4608,5818,5552,5240,3855,5176,5308,3659,4367,5220,5325
2858,4435,3855,4292,4019,3209,4236,3626,3153,4073,3437,4793,3424,4363,4173,4538,4047,4441,4121,3735,4136,5363,5094,4910,4619,4605,5830,5543,5231,3881,5189,5304,3628,4385,5201,5313
2831,4420,3859,4289,4006,3225,4233,3627,3136,4063,3431,4797,3423,4372,4181,4559,4039,4428,4128,3734,4139,5368,5104,4899,4624,4603,5800,5567,5238,3873,5183,5306,3620,4400,5211,5351
2841,4421,3858,4288,4000,3226,4229,3624,3122,4089,3444,4781,3406,4379,4181,4577,4032,4430,4128,3743,4105,5376,5101,4899,4619,4608,5814,5564,5224,3878,5176,5308,3603,4395,5205,5343
2844,4446,3855,4280,3995,3234,4238,3616,3093,4082,3442,4814,3402,4380,4171,4543,4021,4496,4123,3738,4109,5385,5112,4929,4597,4613,5824,5556,5208,3884,5162,5310,3578,4420,5236,5348
2827,4440,3862,4277,3983,3215,4237,3611,3098,4070,3452,4788,3409,4384,4181,4542,4019,4503,4132,3742,4081,5401,5130,4885,4608,4631,5821,5558,5206,3892,5201,5305,3558,4399,5232,5330
2793,4436,3865,4272,3976,3196,4237,3612,3077,4084,3440,4810,3385,4378,4186,4554,4003,4518,4129,3739,4094,5376,5139,4894,4592,4623,5821,5559,5198,3886,5189,5306,3572,4415,5237,5339
2814,4431,3863,4268,3975,3204,4244,3627,3091,4077,3464,4795,3400,4385,4193,4550,4007,4492,4143,3732,4089,5380,5127,4911,4582,4613,5817,5548,5202,3888,5201,5305,3572,4396,5250,5333
2812,4432,3873,4270,3969,3205,4256,3628,3078,4073,3458,4813,3406,4379,4205,4573,4010,4481,4157,3749,4103,5367,5158,4934,4595,4603,5834,5566,5200,3882,5207,5306,3562,4393,5248,5338
2784,4437,3870,4282,3974,3190,4260,3626,3109,4061,3451,4791,3387,4387,4205,4559,3993,4441,4148,3737,4082,5359,5177,4908,4596,4606,5833,5576,5200,3873,5226,5312,3550,4381,5285,5326
2796,4427,3877,4285,3984,3196,4257,3626,3088,4066,3459,4823,3393,4377,4202,4563,3992,4413,4176,3748,4080,5346,5170,4910,4598,4600,5827,5545,5191,3857,5235,5308,3557,4375,5284,5331
2761,4428,3870,4286,3969,3179,4263,3620,3087,4051,3477,4801,3383,4357,4196,4553,4005,4393,4174,3738,4079,5339,5171,4926,4586,4596,5847,5560,5195,3855,5247,5309,3568,4361,5278,5347
2779,4433,3883,4288,3978,3201,4280,3624,3086,4055,3472,4871,3380,4360,4199,4552,3997,4393,4169,3755,4079,5328,5169,4899,4591,4597,5854,5549,5195,3843,5234,5306,3568,4359,5289,5347
2757,4429,3888,4292,3990,3176,4279,3621,3078,4062,3475,4816,3388,4358,4191,4549,4004,4390,4165,3751,4099,5324,5175,4939,4581,4582,5843,5557,5194,3826,5221,5312,3557,4351,5275,5353
2809,4427,3892,4298,3988,3190,4286,3636,3090,4052,3476,4853,3395,4365,4205,4577,4010,4370,4173,3764,4122,5329,5170,4940,4597,4593,5838,5572,5198,3843,5220,5313,3560,4349,5286,5368
2808,4418,3893,4312,3977,3186,4299,3635,3095,4058,3474,4815,3395,4371,4205,4565,3998,4377,4182,3762,4091,5333,5195,4919,4599,4601,5848,5568,5203,3833,5238,5312,3558,4354,5283,5348
2809,4430,3895,4316,3997,3179,4293,3640,3089,4053,3476,4855,3386,4367,4211,4572,4008,4373,4172,3761,4079,5344,5184,4934,4596,4592,5866,5544,5200,3838,5225,5319,3546,4368,5271,5349
2789,4417,3889,4310,3996,3180,4285,3639,3100,4051,3463,4860,3378,4357,4207,4565,3999,4357,4162,3762,4072,5314,5161,4947,4590,4587,5843,5560,5202,3829,5207,5316,3560,4347,5267,5344
2805,4423,3897,4311,3978,3187,4286,3643,3101,4045,3467,4837,3381,4355,4199,4578,3997,4361,4165,3767,4099,5332,5179,4923,4601,4594,5836,5582,5196,3835,5226,5326,3570,4350,5260,5373
2827,4424,3887,4320,4012,3190,4272,3632,3098,4063,3445,4801,3402,4360,4202,4574,4007,4350,4152,3764,4091,5330,5154,4926,4606,4576,5822,5579,5201,3831,5211,5326,3579,4354,5246,5363
2848,4411,3884,4330,4006,3190,4266,3628,3102,4056,3463,4809,3382,4366,4201,4612,4015,4357,4155,3777,4089,5320,5162,4953,4600,4594,5884,5596,5208,3831,5230,5329,3586,4355,5264,5371
2843,4425,3877,4333,4002,3178,4261,3647,3100,4064,3448,4828,3405,4356,4199,4626,4026,4345,4142,3775,4103,5319,5153,4928,4599,4576,5843,5610,5214,3826,5207,5332,3577,4336,5232,5401
2856,4423,3881,4340,3992,3167,4256,3658,3112,4059,3443,4845,3422,4367,4193,4615,4024,4341,4138,3777,4095,5314,5125,4980,4614,4587,5855,5587,5207,3822,5217,5331,3596,4342,5236,5375
2857,4420,3881,4344,4009,3186,4261,3649,3116,4055,3441,4829,3413,4360,4189,4630,4040,4350,4142,3778,4113,5315,5123,4955,4611,4573,5815,5583,5223,3831,5209,5329,3590,4339,5239,5374
2874,4416,3872,4347,4012,3174,4254,3658,3110,4062,3453,4822,3437,4357,4187,4620,4051,4346,4145,3781,4127,5313,5127,4991,4620,4577,5821,5580,5229,3827,5204,5337,3615,4332,5232,5386
2874,4416,3864,4336,4025,3174,4241,3645,3097,4055,3440,4814,3427,4355,4190,4613,4049,4329,4131,3780,4111,5304,5113,4930,4627,4583,5829,5591,5236,3817,5177,5330,3623,4335,5234,5386
2913,4431,3865,4343,4021,3167,4239,3647,3106,4062,3445,4842,3449,4360,4183,4598,4059,4333,4133,3768,4134,5309,5114,4961,4643,4578,5818,5599,5248,3817,5179,5331,3621,4337,5221,5391
2915,4426,3862,4335,4019,3168,4241,3646,3112,4057,3460,4843,3447,4352,4181,4620,4068,4338,4137,3763,4137,5314,5105,4980,4655,4587,5830,5600,5248,3830,5170,5338,3641,4338,5214,5362
2920,4424,3864,4318,4020,3170,4238,3644,3128,4058,3442,4832,3456,4358,4176,4593,4058,4334,4136,3761,4132,5312,5112,4930,4653,4575,5824,5594,5249,3822,5164,5324,3643,4332,5213,5357
2911,4423,3858,4311,4027,3152,4242,3639,3133,4050,3446,4822,3457,4356,4184,4593,4064,4361,4146,3766,4153,5316,5110,4923,4649,4585,5805,5556,5249,3821,5168,5329,3648,4343,5206,5365
2915,4426,3850,4325,4020,3164,4226,3643,3139,4054,3436,4838,3453,4357,4179,4579,4067,4346,4124,3765,4151,5315,5104,4921,4646,4581,5804,5564,5253,3823,5189,5317,3642,4341,5208,5337
2892,4421,3867,4309,4044,3171,4224,3628,3141,4058,3437,4790,3465,4354,4177,4579,4072,4356,4120,3738,4162,5315,5114,4937,4655,4582,5820,5570,5253,3823,5165,5314,3649,4335,5224,5328
2901,4433,3865,4308,4055,3178,4231,3630,3147,4060,3449,4842,3465,4368,4175,4584,4069,4361,4125,3750,4167,5323,5101,4910,4658,4584,5805,5579,5261,3829,5184,5311,3671,4346,5214,5324
2886,4436,3860,4286,4028,3170,4226,3633,3143,4057,3438,4820,3460,4371,4175,4542,4081,4381,4128,3740,4157,5337,5087,4874,4633,4590,5819,5565,5246,3854,5184,5313,3645,4360,5216,5319
2881,4438,3862,4285,4033,3216,4214,3616,3155,4070,3433,4816,3447,4377,4183,4539,4053,4418,4126,3764,4137,5352,5117,4914,4645,4600,5813,5553,5246,3866,5174,5306,3640,4378,5215,5309
2866,4445,3842,4288,4001,3221,4223,3610,3154,4076,3437,4810,3431,4389,4183,4559,4057,4474,4122,3742,4123,5373,5115,4911,4625,4613,5807,5556,5219,3867,5183,5315,3610,4395,5224,5310
2835,4448,3856,4282,3995,3236,4234,3615,3103,4088,3440,4810,3416,4394,4173,4562,4028,4490,4125,3749,4096,5394,5112,4923,4619,4652,5831,5540,5220,3889,5178,5309,3591,4415,5224,5330
2828,4451,3852,4286,3979,3243,4238,3625,3090,4080,3440,4774,3410,4403,4187,4538,4020,4533,4129,3748,4077,5380,5113,4885,4609,4644,5813,5562,5210,3915,5185,5312,3581,4413,5232,5360
2816,4442,3865,4275,3979,3241,4248,3615,3092,4090,3455,4812,3401,4399,4193,4555,4016,4536,4147,3742,4076,5392,5133,4910,4596,4651,5847,5555,5208,3893,5209,5314,3576,4415,5255,5361
2813,4445,3883,4278,3979,3229,4260,3622,3084,4070,3444,4790,3404,4399,4202,4574,4000,4517,4151,3741,4066,5376,5142,4886,4602,4662,5844,5554,5205,3908,5221,5313,3567,4401,5246,5335
2826,4441,3875,4282,3987,3217,4262,3627,3089,4077,3460,4840,3408,4395,4199,4552,4008,4497,4167,3745,4081,5372,5150,4928,4597,4644,5836,5554,5204,3885,5205,5309,3569,4405,5266,5350
2799,4444,3873,4273,3976,3217,4260,3615,3099,4067,3462,4801,3395,4387,4203,4555,4011,4481,4163,3746,4078,5354,5148,4899,4597,4616,5821,5558,5195,3882,5213,5309,3565,4387,5283,5334
2768,4441,3875,4277,3978,3231,4265,3627,3093,4069,3461,4828,3384,4383,4203,4539,3990,4474,4168,3747,4094,5360,5155,4902,4595,4615,5847,5553,5200,3879,5217,5305,3561,4395,5268,5345
2780,4443,3880,4279,3971,3216,4265,3620,3087,4066,3455,4811,3380,4377,4200,4545,4003,4440,4163,3741,4087,5356,5180,4904,4582,4614,5841,5558,5201,3874,5229,5310,3575,4388,5287,5328
2778,4435,3890,4279,3973,3214,4283,3629,3100,4067,3469,4817,3396,4384,4212,4566,3997,4434,4186,3741,4083,5353,5173,4897,4591,4610,5862,5577,5198,3859,5234,5314,3557,4359,5298,5363
2772,4427,3888,4285,3978,3207,4284,3635,3106,4063,3461,4831,3397,4367,4212,4547,4002,4399,4160,3747,4081,5335,5156,4943,4590,4603,5865,5564,5199,3853,5246,5317,3595,4369,5258,5326
2787,4426,3892,4301,3994,3195,4257,3632,3104,4059,3443,4834,3393,4373,4205,4575,3998,4402,4172,3757,4101,5338,5139,4899,4599,4598,5850,5590,5207,3846,5243,5319,3568,4358,5263,5342
2812,4423,3869,4298,3993,3182,4246,3624,3102,4056,3439,4781,3391,4360,4204,4556,4013,4364,4145,3756,4092,5317,5133,4907,4594,4590,5834,5579,5200,3846,5230,5322,3563,4356,5252,5331
2818,4425,3867,4298,3994,3217,4244,3621,3099,4064,3460,4794,3390,4348,4199,4576,4006,4367,4158,3749,4093,5335,5124,4938,4600,4583,5838,5561,5201,3829,5226,5321,3578,4352,5258,5360
2822,4433,3868,4304,3993,3184,4253,3628,3089,4073,3467,4841,3406,4359,4206,4583,4020,4366,4160,3759,4091,5324,5149,4934,4597,4587,5840,5570,5200,3835,5244,5330,3583,4351,5262,5343
2832,4421,3877,4314,3993,3184,4246,3636,3101,4042,3446,4852,3403,4355,4197,4583,4013,4357,4163,3769,4094,5323,5134,4934,4598,4588,5839,5590,5208,3829,5213,5328,3588,4347,5250,5375
2861,4424,3883,4314,4001,3197,4240,3633,3114,4054,3444,4823,3411,4356,4191,4605,4023,4356,4151,3768,4101,5328,5125,4922,4607,4582,5837,5580,5211,3824,5193,5329,3589,4344,5242,5389
2809,4428,3871,4327,3997,3189,4242,3635,3113,4061,3450,4805,3393,4352,4196,4623,4024,4366,4146,3767,4094,5321,5128,4950,4604,4579,5841,5583,5220,3832,5213,5330,3589,4343,5270,5350
2831,4432,3856,4326,3993,3205,4240,3633,3102,4052,3450,4830,3411,4342,4191,4604,4026,4350,4137,3767,4098,5329,5111,4910,4608,4583,5831,5587,5218,3829,5192,5327,3588,4344,5237,5368
2844,4428,3866,4322,3991,3183,4242,3637,3094,4049,3439,4806,3422,4350,4190,4606,4035,4338,4133,3775,4101,5328,5126,4897,4615,4570,5810,5570,5218,3816,5172,5329,3608,4323,5243,5356
2878,4416,3855,4326,4000,3167,4238,3634,3100,4052,3447,4818,3428,4357,4186,4601,4039,4340,4134,3754,4111,5324,5113,4929,4624,4580,5821,5571,5231,3817,5169,5336,3607,4339,5235,5388
2899,4425,3856,4337,4011,3157,4243,3636,3102,4044,3454,4815,3445,4352,4178,4597,4036,4340,4125,3762,4113,5319,5122,4893,4630,4574,5812,5584,5236,3828,5187,5325,3627,4341,5214,5364
2882,4429,3849,4318,4002,3168,4226,3636,3089,4064,3450,4782,3451,4351,4178,4587,4058,4328,4136,3763,4103,5304,5110,4946,4641,4570,5828,5603,5234,3818,5188,5325,3627,4339,5213,5332
2887,4421,3851,4316,4010,3190,4229,3628,3106,4062,3446,4814,3456,4360,4176,4598,4056,4350,4122,3763,4132,5306,5094,4963,4641,4577,5807,5600,5244,3830,5171,5321,3641,4342,5213,5380
2900,4418,3865,4309,4020,3157,4225,3628,3114,4045,3444,4836,3471,4352,4186,4587,4060,4337,4123,3752,4124,5308,5096,4933,4653,4572,5807,5566,5239,3826,5183,5321,3641,4337,5213,5344
2895,4431,3849,4305,4015,3179,4226,3628,3103,4047,3446,4803,3474,4362,4176,4563,4058,4338,4117,3748,4138,5320,5119,4923,4642,4575,5815,5554,5239,3824,5174,5302,3648,4333,5222,5333
2858,4423,3851,4289,4025,3181,4228,3622,3108,4039,3436,4804,3457,4351,4176,4561,4061,4349,4129,3744,4143,5303,5111,4905,4655,4580,5791,5578,5248,3832,5176,5310,3651,4344,5210,5348
2883,4431,3864,4288,4029,3168,4229,3626,3130,4049,3441,4842,3462,4352,4172,4576,4056,4360,4117,3735,4143,5318,5106,4897,4642,4583,5801,5563,5246,3835,5170,5312,3655,4342,5215,5322
2891,4422,3857,4298,4011,3199,4224,3625,3125,4051,3431,4805,3442,4371,4178,4557,4047,4382,4122,3742,4139,5326,5100,4918,4634,4596,5811,5559,5231,3844,5171,5303,3646,4355,5203,5326
2873,4428,3852,4280,4011,3189,4220,3624,3143,4059,3439,4804,3437,4381,4177,4547,4049,4391,4110,3728,4139,5351,5101,4903,4624,4600,5812,5549,5229,3867,5168,5303,3635,4376,5205,5318
2865,4435,3862,4283,4006,3202,4227,3611,3119,4063,3431,4776,3431,4365,4182,4555,4038,4426,4112,3740,4110,5360,5114,4901,4615,4600,5813,5550,5214,3868,5162,5306,3613,4385,5199,5310
2847,4436,3851,4281,3998,3220,4226,3625,3094,4063,3444,4802,3412,4383,4176,4542,4026,4459,4125,3737,4105,5368,5097,4897,4610,4622,5822,5562,5218,3899,5181,5302,3595,4402,5226,5304
2821,4434,3853,4281,3987,3218,4238,3609,3093,4068,3438,4784,3391,4382,4181,4557,4008,4472,4122,3750,4103,5373,5121,4888,4606,4617,5827,5537,5199,3883,5186,5307,3575,4401,5209,5337
2826,4442,3852,4282,3990,3226,4236,3617,3089,4070,3449,4832,3437,4388,4179,4572,4008,4462,4131,3751,4094,5368,5117,4914,4609,4631,5816,5556,5204,3900,5187,5298,3577,4405,5242,5368
2845,4431,3871,4286,3982,3221,4246,3627,3098,4073,3443,4794,3394,4395,4187,4530,4006,4491,4138,3731,4086,5373,5139,4907,4591,4632,5814,5553,5206,3892,5205,5304,3573,4404,5240,5328
2829,4432,3861,4289,3987,3216,4245,3624,3090,4074,3462,4820,3402,4395,4192,4543,3999,4476,4141,3742,4095,5362,5141,4888,4602,4645,5844,5558,5196,3893,5196,5305,3565,4403,5258,5317
2836,4438,3858,4294,3984,3210,4239,3616,3095,4066,3445,4806,3399,4385,4191,4550,4006,4463,4146,3733,4077,5364,5157,4897,4589,4636,5845,5541,5203,3882,5209,5313,3565,4402,5282,5329
2795,4449,3867,4287,3992,3203,4249,3617,3102,4064,3454,4818,3406,4390,4198,4572,4008,4457,4151,3742,4081,5362,5143,4929,4595,4617,5817,5555,5197,3868,5225,5317,3570,4390,5284,5324
2830,4429,3880,4281,3993,3201,4251,3624,3111,4059,3448,4810,3399,4374,4191,4561,4014,4427,4158,3736,4088,5344,5158,4900,4592,4606,5816,5559,5207,3861,5225,5314,3567,4383,5292,5342
2847,4426,3858,4296,4001,3210,4239,3616,3103,4050,3453,4846,3410,4371,4193,4567,4017,4412,4158,3746,4076,5329,5146,4916,4599,4593,5824,5569,5203,3855,5201,5311,3570,4361,5278,5344
2821,4433,3856,4294,3996,3192,4233,3626,3105,4066,3451,4814,3401,4375,4193,4553,4010,4393,4148,3750,4095,5322,5131,4896,4592,4598,5840,5551,5195,3844,5216,5311,3575,4360,5275,5370
2847,4435,3851,4287,3987,3183,4238,3627,3116,4071,3460,4794,3393,4363,4187,4565,4018,4410,4138,3758,4088,5341,5129,4925,4602,4597,5856,5554,5207,3834,5225,5316,3571,4353,5263,5359
2844,4436,3847,4276,3990,3166,4226,3630,3108,4057,3446,4808,3406,4367,4189,4563,4023,4367,4142,3746,4089,5338,5112,4934,4594,4581,5807,5562,5206,3828,5234,5316,3584,4336,5241,5361
2832,4430,3849,4292,4006,3200,4240,3624,3112,4062,3454,4812,3410,4363,4194,4573,4019,4403,4139,3752,4101,5353,5129,4901,4601,4583,5835,5570,5204,3832,5186,5321,3576,4346,5241,5371
2823,4426,3857,4284,4001,3199,4239,3626,3108,4052,3449,4806,3393,4365,4187,4613,4015,4367,4135,3757,4093,5329,5130,4919,4600,4579,5825,5577,5209,3824,5218,5324,3580,4336,5231,5349
2846,4450,3861,4293,3998,3192,4239,3625,3102,4049,3454,4805,3414,4357,4184,4591,4038,4361,4141,3763,4104,5324,5125,4960,4606,4595,5831,5585,5212,3833,5189,5327,3597,4343,5238,5403
2868,4436,3854,4292,3993,3204,4238,3629,3103,4067,3453,4786,3419,4361,4181,4600,4028,4355,4131,3758,4098,5317,5108,4920,4607,4574,5805,5592,5219,3826,5186,5333,3611,4330,5223,5372
2860,4426,3860,4286,3989,3188,4245,3623,3116,4061,3446,4828,3423,4362,4189,4588,4037,4365,4133,3767,4095,5324,5138,4957,4617,4585,5829,5611,5225,3833,5218,5325,3607,4333,5212,5351
2815,4430,3852,4284,4001,3195,4239,3616,3100,4062,3438,4805,3409,4361,4188,4571,4030,4351,4134,3766,4103,5323,5115,4892,4623,4579,5826,5573,5223,3825,5197,5336,3601,4339,5242,5363
2808,4432,3865,4283,3991,3164,4222,3606,3084,4051,3442,4791,3417,4354,4174,4579,4034,4342,4127,3762,4102,5316,5114,4916,4617,4570,5828,5591,5233,3824,5184,5332,3615,4337,5221,5361
2825,4421,3854,4279,3997,3173,4236,3633,3079,4051,3442,4808,3425,4353,4178,4586,4034,4347,4117,3782,4108,5310,5113,4894,4630,4567,5806,5572,5235,3826,5174,5321,3631,4340,5219,5357
2835,4427,3856,4284,3991,3178,4237,3626,3081,4050,3437,4815,3447,4359,4195,4588,4050,4350,4125,3753,4117,5314,5108,4881,4639,4578,5796,5580,5238,3827,5185,5311,3633,4325,5215,5342
2849,4430,3865,4286,3994,3173,4236,3615,3090,4056,3449,4786,3450,4359,4181,4573,4082,4346,4117,3744,4125,5314,5108,4951,4650,4584,5816,5566,5246,3828,5167,5310,3642,4338,5202,5334
2851,4430,3860,4283,3989,3181,4233,3630,3087,4056,3443,4812,3459,4365,4176,4566,4048,4344,4122,3746,4125,5316,5116,4938,4660,4580,5826,5569,5247,3820,5178,5314,3661,4342,5232,5359
2838,4430,3854,4290,4002,3173,4229,3618,3101,4042,3447,4799,3442,4371,4176,4565,4049,4350,4121,3744,4122,5320,5108,4881,4647,4583,5815,5552,5246,3844,5190,5309,3640,4340,5207,5313
2814,4432,3851,4282,3994,3184,4220,3627,3095,4054,3434,4802,3446,4367,4179,4550,4047,4355,4121,3753,4121,5320,5093,4890,4657,4587,5817,5564,5241,3868,5175,5304,3638,4342,5208,5359
2849,4417,3856,4280,3993,3205,4228,3626,3093,4056,3440,4770,3450,4361,4178,4566,4042,4368,4123,3746,4135,5325,5096,4915,4649,4583,5818,5564,5250,3839,5189,5306,3647,4351,5212,5343
2855,4421,3858,4277,3989,3184,4221,3617,3092,4048,3437,4800,3451,4375,4178,4551,4051,4409,4130,3737,4132,5348,5084,4882,4651,4608,5810,5554,5246,3855,5185,5305,3637,4362,5199,5322
2868,4435,3850,4286,3999,3207,4235,3630,3103,4072,3429,4823,3441,4385,4182,4563,4038,4431,4122,3728,4118,5347,5088,4884,4645,4607,5821,5565,5233,3859,5175,5305,3617,4378,5220,5315
2854,4425,3856,4278,3988,3198,4231,3626,3091,4054,3433,4782,3420,4384,4179,4542,4034,4441,4122,3738,4096,5360,5100,4878,4613,4633,5813,5556,5224,3880,5175,5303,3594,4386,5214,5335
2848,4436,3851,4274,4007,3199,4231,3610,3093,4047,3443,4829,3415,4383,4185,4535,4009,4449,4118,3738,4090,5356,5111,4892,4605,4655,5816,5559,5203,3882,5162,5295,3578,4393,5222,5319
2822,4446,3846,4277,3985,3192,4230,3629,3082,4062,3448,4805,3408,4382,4184,4540,4007,4450,4135,3744,4095,5347,5117,4879,4597,4625,5815,5565,5196,3889,5185,5304,3565,4395,5222,5317
2806,4430,3850,4278,3990,3181,4233,3625,3110,4056,3444,4807,3397,4383,4180,4553,4004,4437,4127,3762,4083,5360,5117,4917,4596,4646,5832,5553,5209,3910,5186,5306,3561,4401,5259,5311
2853,4426,3862,4296,3991,3177,4232,3622,3099,4054,3450,4825,3400,4374,4191,4556,3999,4430,4140,3734,4096,5347,5124,4911,4591,4641,5834,5558,5192,3880,5208,5301,3560,4390,5248,5319
2850,4438,3861,4293,3987,3175,4245,3627,3104,4059,3449,4831,3402,4379,4183,4550,4013,4413,4132,3728,4087,5329,5133,4933,4598,4613,5841,5544,5205,3867,5208,5307,3561,4395,5265,5319
2852,4427,3859,4286,3992,3183,4232,3628,3091,4045,3445,4794,3397,4378,4179,4546,4010,4440,4129,3740,4093,5332,5119,4892,4589,4611,5837,5558,5190,3861,5229,5302,3552,4376,5262,5329
2840,4439,3851,4288,3987,3177,4234,3617,3100,4043,3445,4821,3384,4371,4189,4548,4013,4385,4141,3746,4081,5332,5121,4878,4589,4617,5822,5547,5194,3865,5204,5314,3555,4372,5262,5341
2853,4451,3867,4277,3996,3184,4237,3630,3105,4056,3435,4843,3413,4367,4182,4559,4010,4376,4129,3749,4091,5327,5120,4922,4594,4606,5850,5541,5195,3858,5197,5310,3575,4368,5269,5327
2800,4426,3848,4286,3988,3182,4236,3620,3102,4058,3454,4807,3393,4372,4193,4564,4011,4372,4124,3747,4090,5332,5123,4897,4590,4594,5841,5560,5199,3852,5236,5316,3559,4351,5265,5360
