taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2871,4449,3866,4294,4009,3360,4286,3629,3117,4068,3460,4819,3418,4358,4185,4561,4056,4584,4140,3761,4113,5377,5121,4925,4618,4612,5833,5577,5229,3866,5187,5315,3595,4392,5232,5323
2886,4458,3867,4296,4006,3352,4296,3631,3121,4077,3446,4835,3403,4365,4186,4569,4063,4583,4141,3763,4116,5368,5120,4907,4610,4594,5815,5552,5229,3845,5177,5327,3586,4376,5232,5332
2863,4450,3861,4290,4005,3348,4294,3632,3127,4072,3457,4834,3412,4372,4191,4574,4054,4570,4136,3771,4096,5349,5120,4911,4610,4589,5822,5544,5221,3847,5195,5319,3594,4366,5239,5353
2870,4446,3870,4299,4012,3339,4300,3641,3129,4080,3450,4798,3409,4372,4186,4560,4046,4582,4150,3771,4107,5369,5122,4892,4612,4600,5818,5565,5219,3857,5193,5321,3611,4378,5239,5370
2877,4436,3867,4293,3998,3337,4308,3640,3126,4073,3452,4850,3419,4374,4189,4576,4052,4540,4142,3758,4114,5360,5125,4900,4610,4602,5826,5549,5212,3849,5202,5313,3596,4375,5239,5329
2882,4447,3858,4298,4006,3333,4325,3638,3106,4063,3448,4869,3416,4371,4183,4557,4050,4524,4154,3770,4103,5346,5133,4907,4610,4607,5835,5567,5224,3841,5184,5311,3619,4359,5230,5354
2853,4443,3860,4286,4005,3283,4363,3649,3120,4066,3455,4853,3388,4361,4180,4554,4051,4482,4147,3768,4095,5327,5131,4928,4616,4587,5834,5548,5208,3837,5198,5321,3588,4387,5235,5358
2869,4439,3863,4289,4030,3244,4386,3676,3142,4061,3452,4808,3385,4356,4179,4553,4050,4413,4153,3781,4106,5337,5123,4899,4602,4602,5813,5579,5211,3851,5194,5306,3577,4367,5229,5351
2843,4434,3863,4290,4025,3224,4383,3699,3130,4054,3453,4851,3416,4368,4182,4544,4053,4398,4155,3782,4115,5318,5131,4945,4598,4588,5809,5551,5208,3844,5184,5311,3580,4366,5225,5338
2877,4450,3871,4295,4042,3189,4400,3724,3130,4059,3457,4835,3415,4364,4176,4555,4052,4387,4161,3797,4124,5339,5123,4970,4620,4578,5802,5561,5221,3835,5186,5311,3587,4359,5227,5366
2872,4439,3868,4288,4048,3164,4374,3735,3132,4051,3454,4831,3421,4374,4185,4551,4051,4361,4154,3782,4126,5323,5139,4969,4612,4598,5812,5560,5216,3832,5183,5310,3589,4364,5231,5336
2876,4437,3873,4290,4032,3150,4340,3750,3123,4064,3452,4869,3410,4368,4177,4567,4055,4352,4156,3792,4124,5322,5122,4956,4608,4595,5811,5561,5219,3829,5203,5313,3588,4369,5222,5357
2836,4433,3863,4295,4033,3169,4372,3764,3127,4055,3452,4857,3404,4374,4188,4547,4049,4359,4161,3800,4105,5325,5121,4951,4607,4591,5836,5552,5214,3835,5175,5312,3592,4349,5233,5352
2858,4438,3859,4286,4011,3164,4369,3766,3126,4071,3451,4866,3396,4365,4180,4538,4053,4345,4170,3793,4113,5325,5130,4961,4604,4590,5817,5553,5216,3846,5190,5308,3593,4356,5230,5349
2853,4430,3850,4289,4018,3170,4386,3764,3128,4054,3457,4859,3404,4365,4177,4533,4051,4362,4155,3798,4120,5306,5114,4980,4609,4585,5796,5565,5223,3840,5201,5308,3588,4348,5221,5337
2874,4456,3872,4297,4046,3172,4385,3782,3143,4053,3468,4843,3423,4365,4188,4565,4058,4360,4169,3812,4119,5331,5132,4972,4617,4587,5821,5568,5232,3835,5206,5311,3601,4360,5247,5347
2884,4436,3872,4293,4048,3182,4391,3784,3132,4058,3454,4846,3407,4362,4184,4550,4054,4367,4156,3801,4110,5313,5123,4966,4612,4603,5809,5551,5222,3851,5192,5307,3596,4351,5236,5350
2857,4440,3864,4290,4038,3185,4342,3784,3148,4058,3455,4880,3397,4364,4184,4589,4055,4349,4159,3810,4122,5319,5134,4986,4605,4597,5840,5568,5219,3851,5215,5314,3604,4349,5225,5351
2861,4431,3859,4281,4057,3169,4392,3787,3149,4061,3455,4883,3405,4368,4187,4549,4061,4358,4148,3799,4121,5328,5142,4955,4603,4597,5816,5566,5220,3831,5217,5313,3604,4351,5250,5322
2839,4435,3861,4286,4046,3142,4368,3776,3155,4056,3462,4866,3408,4345,4184,4581,4059,4364,4152,3796,4113,5315,5131,4960,4601,4586,5808,5577,5207,3839,5198,5311,3593,4350,5230,5349
2860,4433,3864,4285,4047,3167,4359,3777,3134,4062,3468,4872,3405,4352,4186,4557,4041,4375,4148,3795,4115,5324,5133,4939,4612,4586,5811,5558,5213,3836,5185,5321,3602,4352,5227,5338
2849,4430,3859,4290,4069,3167,4375,3797,3149,4051,3456,4866,3405,4372,4182,4542,4048,4351,4159,3799,4099,5321,5124,4946,4606,4586,5831,5557,5211,3838,5199,5307,3601,4353,5252,5352
2861,4439,3879,4294,4043,3165,4353,3787,3156,4046,3449,4878,3409,4372,4176,4560,4051,4385,4171,3803,4123,5324,5145,4955,4614,4613,5823,5565,5217,3841,5183,5315,3605,4355,5234,5365
2879,4437,3872,4305,4038,3182,4376,3785,3161,4063,3470,4869,3419,4370,4185,4580,4050,4372,4160,3796,4120,5330,5142,4967,4612,4600,5837,5566,5218,3835,5209,5316,3587,4364,5248,5361
2873,4444,3869,4294,4038,3158,4365,3763,3149,4063,3468,4876,3410,4359,4177,4574,4043,4355,4153,3788,4121,5333,5118,4973,4612,4587,5823,5559,5217,3837,5193,5317,3594,4359,5240,5349
2857,4456,3877,4298,4061,3170,4381,3758,3162,4053,3461,4858,3411,4357,4182,4560,4059,4363,4153,3777,4106,5318,5130,4966,4614,4588,5782,5573,5218,3842,5182,5310,3596,4354,5235,5356
2864,4439,3850,4288,4040,3165,4359,3740,3141,4067,3455,4865,3402,4368,4186,4550,4051,4358,4149,3780,4107,5325,5133,4950,4607,4586,5839,5556,5209,3840,5200,5313,3592,4356,5224,5340
2845,4448,3860,4293,4076,3155,4346,3739,3137,4050,3463,4856,3419,4363,4181,4563,4045,4359,4141,3773,4123,5325,5125,4960,4613,4586,5812,5569,5215,3848,5201,5306,3586,4354,5216,5359
2860,4446,3856,4291,4041,3169,4350,3728,3148,4076,3452,4852,3393,4374,4185,4562,4047,4365,4147,3767,4120,5327,5148,4960,4607,4600,5817,5566,5223,3837,5172,5312,3590,4367,5248,5365
2870,4446,3874,4295,4060,3186,4366,3712,3120,4066,3463,4848,3411,4369,4181,4561,4044,4370,4153,3764,4115,5328,5134,4956,4609,4601,5833,5556,5215,3844,5204,5307,3579,4361,5250,5349
2864,4441,3863,4291,4026,3170,4385,3711,3131,4046,3449,4813,3407,4367,4182,4541,4043,4371,4147,3771,4098,5329,5140,4917,4614,4599,5813,5561,5209,3860,5225,5308,3586,4369,5239,5334
2836,4444,3865,4282,4029,3177,4390,3708,3119,4071,3455,4843,3404,4366,4185,4570,4077,4376,4147,3773,4114,5334,5136,4921,4610,4595,5815,5551,5219,3857,5192,5310,3579,4368,5232,5369
2860,4444,3864,4291,4019,3198,4390,3693,3117,4062,3440,4817,3402,4363,4175,4562,4041,4365,4153,3766,4091,5336,5126,4906,4604,4602,5809,5551,5208,3842,5167,5312,3581,4359,5239,5372
2884,4451,3872,4296,4015,3227,4387,3686,3129,4059,3462,4803,3430,4375,4179,4574,4028,4389,4156,3764,4102,5335,5130,4926,4612,4592,5806,5557,5212,3847,5171,5305,3565,4366,5237,5340
2856,4446,3863,4293,3990,3234,4389,3656,3116,4062,3457,4831,3422,4366,4181,4562,4031,4451,4162,3756,4107,5347,5126,4919,4616,4596,5802,5568,5215,3848,5190,5303,3579,4366,5227,5321
2875,4443,3866,4283,3991,3297,4341,3632,3119,4069,3456,4805,3421,4373,4181,4556,4008,4509,4146,3759,4093,5365,5139,4901,4601,4591,5833,5549,5209,3859,5207,5312,3586,4352,5212,5349
2846,4437,3856,4283,3980,3335,4274,3618,3121,4072,3441,4838,3402,4368,4179,4572,4021,4515,4137,3766,4091,5354,5120,4927,4596,4580,5805,5558,5209,3844,5203,5310,3577,4364,5226,5327
2857,4442,3855,4283,3979,3363,4259,3634,3115,4076,3453,4803,3413,4359,4181,4552,4014,4544,4146,3752,4095,5341,5111,4965,4597,4588,5809,5575,5209,3851,5175,5309,3590,4361,5240,5332
2834,4436,3855,4287,3979,3365,4252,3625,3102,4077,3445,4812,3405,4359,4186,4558,4021,4484,4127,3758,4108,5338,5122,4901,4600,4596,5808,5570,5209,3853,5186,5316,3580,4360,5217,5327
2853,4437,3868,4287,3976,3380,4251,3644,3102,4083,3445,4797,3407,4372,4180,4579,4026,4499,4125,3760,4096,5342,5116,4906,4609,4600,5823,5562,5208,3841,5200,5305,3576,4364,5228,5333
2867,4441,3863,4280,3974,3353,4254,3640,3117,4085,3464,4813,3408,4370,4190,4549,4022,4504,4123,3763,4080,5353,5111,4906,4598,4603,5819,5561,5212,3846,5179,5309,3584,4363,5226,5325
2876,4444,3871,4282,3979,3365,4257,3642,3099,4061,3438,4789,3420,4355,4175,4541,4029,4529,4132,3755,4106,5330,5111,4916,4603,4593,5825,5551,5215,3849,5166,5319,3586,4360,5219,5333
2856,4442,3859,4294,3988,3365,4258,3627,3090,4074,3442,4803,3419,4362,4188,4558,4057,4531,4130,3758,4100,5346,5129,4916,4609,4590,5810,5569,5208,3857,5213,5312,3593,4370,5241,5338
2863,4444,3868,4278,3990,3367,4270,3636,3117,4070,3459,4856,3416,4368,4182,4550,4044,4553,4144,3771,4101,5361,5124,4940,4616,4586,5811,5556,5215,3862,5197,5319,3584,4373,5227,5332
2866,4446,3867,4285,3978,3351,4263,3629,3120,4088,3447,4827,3422,4372,4185,4546,4061,4568,4145,3767,4106,5358,5127,4951,4616,4591,5809,5567,5212,3840,5182,5321,3588,4369,5225,5354
2863,4452,3869,4296,3973,3320,4274,3620,3114,4098,3463,4845,3398,4374,4185,4567,4025,4581,4161,3768,4108,5360,5136,4923,4611,4608,5811,5545,5213,3871,5214,5311,3588,4371,5231,5339
2879,4443,3872,4297,3981,3302,4270,3631,3120,4072,3472,4822,3413,4372,4190,4575,4029,4567,4139,3766,4116,5364,5133,4936,4612,4597,5813,5583,5217,3853,5173,5322,3600,4365,5223,5356
2854,4439,3877,4292,3986,3285,4271,3628,3115,4090,3461,4850,3423,4365,4181,4561,4032,4589,4139,3767,4108,5359,5147,4936,4618,4596,5814,5562,5221,3864,5203,5321,3596,4376,5233,5345
2840,4444,3858,4282,3975,3302,4266,3611,3108,4086,3463,4836,3410,4370,4183,4544,4025,4566,4152,3768,4105,5366,5158,4937,4616,4594,5813,5571,5213,3851,5180,5320,3594,4373,5227,5336
2845,4438,3864,4294,3974,3286,4260,3616,3107,4089,3464,4812,3408,4360,4187,4549,4014,4557,4144,3760,4108,5370,5157,4921,4618,4597,5819,5550,5216,3863,5179,5319,3595,4376,5234,5350
2823,4447,3864,4285,3971,3297,4274,3633,3111,4076,3470,4835,3413,4367,4185,4569,4024,4543,4141,3759,4105,5365,5162,4953,4619,4604,5829,5588,5214,3857,5229,5319,3586,4375,5248,5365
2880,4446,3863,4285,3969,3316,4272,3620,3116,4096,3476,4816,3414,4375,4181,4562,4022,4589,4141,3762,4095,5374,5152,4920,4618,4613,5830,5568,5217,3856,5191,5317,3588,4378,5236,5339
2873,4448,3860,4301,3973,3336,4267,3627,3101,4090,3464,4798,3412,4370,4184,4562,4021,4585,4147,3758,4097,5373,5129,4921,4604,4600,5835,5545,5210,3853,5181,5313,3580,4378,5239,5354
2851,4450,3873,4288,3973,3345,4272,3640,3111,4093,3465,4827,3412,4380,4175,4565,4010,4595,4142,3755,4099,5367,5146,4927,4603,4604,5820,5549,5209,3854,5223,5319,3582,4370,5235,5322
2850,4445,3865,4282,3976,3347,4277,3643,3101,4095,3459,4829,3422,4372,4181,4571,4013,4600,4148,3772,4087,5376,5139,4910,4605,4595,5829,5572,5205,3863,5191,5320,3598,4385,5224,5370
2822,4435,3869,4284,3981,3359,4269,3654,3117,4103,3459,4798,3400,4375,4184,4562,4017,4608,4124,3763,4106,5379,5148,4930,4618,4595,5843,5561,5217,3876,5187,5317,3594,4374,5241,5340
2837,4450,3863,4280,3986,3362,4271,3654,3108,4080,3457,4828,3417,4356,4186,4567,4016,4555,4135,3757,4089,5378,5123,4950,4601,4589,5811,5567,5204,3879,5179,5322,3593,4376,5215,5324
2871,4444,3854,4291,3993,3384,4273,3663,3103,4072,3455,4817,3403,4362,4179,4551,4011,4600,4133,3762,4109,5375,5133,4933,4610,4596,5808,5565,5213,3853,5189,5316,3596,4366,5217,5361
2861,4443,3866,4282,3977,3378,4272,3674,3120,4090,3448,4813,3416,4366,4177,4570,4013,4593,4127,3760,4098,5371,5129,4931,4614,4599,5824,5548,5214,3860,5189,5315,3589,4371,5225,5348
2859,4450,3856,4277,3975,3377,4276,3660,3120,4094,3455,4828,3412,4371,4184,4553,4012,4604,4126,3766,4107,5369,5133,4912,4600,4588,5817,5548,5208,3849,5183,5313,3574,4372,5228,5335
2829,4448,3866,4274,3974,3381,4274,3662,3103,4090,3447,4819,3403,4362,4178,4548,4010,4600,4138,3769,4084,5379,5125,4934,4605,4598,5816,5542,5206,3846,5177,5317,3594,4373,5241,5316
2846,4436,3853,4272,3971,3371,4278,3668,3114,4088,3457,4808,3402,4370,4173,4541,4004,4596,4140,3759,4093,5374,5127,4910,4603,4594,5808,5553,5205,3864,5201,5311,3587,4367,5231,5329
2834,4449,3862,4271,3975,3384,4277,3662,3096,4076,3466,4793,3407,4366,4180,4552,4006,4608,4125,3771,4090,5376,5115,4889,4596,4596,5800,5543,5210,3867,5182,5306,3584,4375,5230,5347
2870,4462,3861,4283,3982,3377,4278,3672,3131,4067,3460,4865,3409,4372,4190,4589,4016,4601,4131,3768,4102,5381,5136,4937,4617,4596,5817,5554,5206,3860,5174,5312,3579,4384,5261,5332
2858,4445,3865,4290,3974,3372,4271,3657,3104,4083,3457,4846,3406,4368,4184,4586,4013,4603,4143,3772,4097,5379,5144,4890,4616,4593,5814,5568,5214,3868,5194,5321,3583,4380,5235,5356
2876,4453,3869,4279,3983,3378,4271,3665,3112,4091,3457,4805,3421,4374,4180,4568,4017,4607,4139,3786,4108,5395,5133,4950,4627,4599,5823,5564,5209,3868,5197,5322,3572,4389,5241,5334
2844,4437,3865,4286,3981,3367,4274,3656,3109,4091,3466,4822,3400,4368,4176,4556,4013,4606,4123,3776,4088,5392,5155,4895,4609,4601,5819,5551,5205,3864,5183,5321,3588,4406,5231,5356
2860,4448,3862,4279,3974,3374,4274,3661,3107,4103,3460,4834,3414,4373,4185,4555,4011,4612,4145,3766,4091,5396,5133,4917,4610,4598,5832,5552,5207,3861,5192,5315,3572,4390,5231,5359
2848,4448,3856,4281,3978,3358,4271,3657,3109,4096,3453,4796,3404,4364,4184,4560,4008,4606,4137,3765,4099,5382,5118,4912,4614,4587,5810,5557,5212,3872,5173,5319,3580,4387,5237,5362
2868,4448,3854,4289,3977,3356,4268,3653,3099,4086,3461,4822,3423,4363,4182,4573,4017,4607,4142,3772,4097,5387,5138,4907,4608,4586,5804,5559,5214,3865,5160,5313,3578,4375,5238,5360
2872,4435,3861,4277,3976,3353,4268,3668,3111,4095,3449,4790,3407,4368,4187,4562,4003,4610,4130,3771,4098,5393,5122,4874,4606,4591,5824,5558,5205,3863,5180,5313,3578,4397,5231,5350
2842,4433,3862,4280,3980,3358,4264,3655,3092,4100,3455,4800,3404,4375,4188,4563,4009,4626,4128,3773,4093,5391,5128,4861,4610,4607,5796,5551,5212,3869,5169,5322,3592,4398,5233,5328
2853,4444,3861,4277,3973,3332,4270,3649,3113,4090,3455,4810,3423,4359,4184,4542,4012,4616,4127,3766,4095,5386,5125,4902,4612,4597,5795,5569,5213,3870,5172,5315,3574,4387,5240,5348
2853,4434,3859,4272,3974,3335,4270,3650,3103,4080,3451,4828,3403,4356,4173,4552,4012,4600,4138,3772,4108,5395,5129,4930,4615,4586,5817,5561,5217,3866,5171,5324,3586,4383,5232,5354
2857,4449,3863,4280,3974,3332,4274,3642,3098,4093,3459,4797,3405,4359,4186,4552,4022,4628,4132,3759,4088,5400,5127,4930,4614,4600,5808,5558,5211,3867,5189,5323,3575,4394,5240,5343
2851,4440,3855,4278,3973,3353,4268,3646,3090,4094,3456,4828,3409,4369,4185,4568,4007,4594,4121,3767,4095,5398,5125,4900,4609,4602,5821,5555,5211,3856,5191,5320,3571,4400,5226,5331
2870,4448,3858,4285,3973,3354,4264,3645,3097,4088,3452,4784,3400,4373,4183,4527,4012,4608,4127,3763,4074,5396,5120,4897,4606,4596,5817,5555,5207,3850,5180,5322,3572,4394,5217,5338
2850,4437,3865,4283,3975,3330,4267,3652,3100,4086,3461,4822,3412,4367,4176,4554,4015,4602,4127,3757,4092,5383,5122,4905,4611,4587,5811,5552,5219,3858,5201,5318,3582,4390,5235,5318
2843,4437,3863,4268,3963,3329,4257,3645,3091,4084,3447,4797,3396,4368,4180,4555,4033,4612,4141,3765,4102,5398,5120,4924,4602,4592,5806,5553,5212,3861,5181,5320,3567,4383,5232,5323
2852,4446,3853,4281,3976,3330,4266,3651,3101,4098,3446,4795,3410,4371,4186,4543,4014,4626,4127,3765,4089,5398,5124,4914,4606,4590,5820,5555,5207,3856,5167,5314,3579,4396,5231,5339
2850,4438,3868,4278,3974,3343,4261,3636,3093,4092,3455,4814,3390,4367,4177,4537,4007,4594,4116,3771,4085,5393,5130,4914,4606,4598,5803,5546,5202,3870,5182,5316,3573,4394,5222,5329
2861,4439,3857,4271,3976,3328,4262,3645,3102,4097,3455,4807,3399,4364,4174,4534,4009,4618,4133,3755,4082,5400,5116,4864,4605,4593,5808,5545,5210,3850,5171,5317,3582,4398,5215,5319
2853,4435,3867,4276,3978,3316,4269,3651,3095,4087,3453,4835,3405,4366,4176,4543,4008,4615,4138,3753,4090,5410,5119,4922,4604,4587,5820,5559,5214,3857,5195,5312,3583,4391,5233,5358
2859,4433,3867,4279,3988,3316,4261,3656,3089,4100,3458,4769,3414,4372,4179,4554,4011,4607,4130,3761,4074,5405,5120,4908,4608,4600,5826,5541,5218,3858,5176,5312,3570,4395,5232,5373
2859,4438,3859,4277,3979,3324,4267,3632,3100,4099,3446,4822,3401,4374,4180,4553,4012,4624,4126,3775,4092,5398,5131,4873,4605,4591,5794,5544,5200,3848,5170,5317,3569,4403,5224,5346
2847,4443,3868,4279,3980,3314,4260,3654,3109,4093,3458,4802,3399,4360,4175,4554,4016,4610,4142,3772,4104,5412,5122,4917,4608,4584,5801,5559,5202,3852,5186,5316,3569,4401,5230,5334
2835,4436,3854,4283,3973,3302,4258,3648,3090,4097,3452,4787,3395,4363,4183,4547,4016,4624,4127,3761,4077,5420,5151,4911,4600,4607,5806,5564,5212,3858,5175,5318,3572,4395,5229,5356
2856,4446,3855,4277,3976,3314,4264,3644,3091,4114,3448,4807,3410,4361,4178,4560,4006,4608,4132,3765,4105,5409,5141,4879,4616,4592,5829,5552,5204,3858,5182,5315,3570,4386,5238,5350
2862,4433,3867,4281,3977,3322,4265,3647,3100,4096,3453,4807,3402,4365,4187,4536,4008,4594,4131,3772,4102,5417,5133,4904,4608,4602,5808,5560,5208,3870,5171,5315,3561,4407,5241,5331
2831,4444,3865,4277,3993,3330,4291,3645,3100,4097,3462,4854,3397,4362,4172,4533,4015,4608,4130,3769,4084,5405,5124,4898,4607,4589,5804,5577,5208,3858,5167,5314,3587,4403,5240,5354
2856,4447,3863,4277,3983,3326,4256,3654,3101,4090,3451,4835,3402,4360,4181,4561,4021,4596,4131,3764,4092,5387,5112,4930,4611,4585,5805,5572,5204,3851,5194,5310,3578,4392,5226,5329
2838,4444,3850,4272,3969,3319,4260,3636,3091,4091,3451,4797,3393,4348,4175,4526,4000,4605,4127,3771,4089,5387,5113,4949,4601,4586,5797,5540,5205,3865,5193,5311,3584,4390,5233,5358
2833,4443,3856,4275,3975,3325,4261,3644,3107,4107,3452,4828,3413,4368,4178,4544,4014,4628,4130,3756,4095,5389,5135,4880,4597,4586,5810,5543,5199,3862,5181,5311,3583,4383,5236,5326
2848,4446,3859,4280,3982,3322,4259,3646,3102,4085,3455,4816,3403,4364,4179,4565,4020,4608,4143,3764,4097,5419,5134,4916,4622,4590,5823,5563,5214,3859,5209,5314,3585,4391,5248,5329
2855,4431,3857,4282,3974,3318,4259,3656,3106,4102,3460,4828,3411,4366,4186,4545,4003,4621,4135,3776,4094,5385,5120,4901,4601,4595,5824,5551,5208,3860,5186,5316,3578,4394,5235,5341
2860,4441,3857,4278,3983,3335,4264,3653,3090,4099,3455,4817,3391,4368,4182,4534,4015,4615,4130,3776,4114,5400,5134,4939,4602,4587,5814,5561,5210,3867,5189,5315,3575,4407,5228,5319
2844,4431,3863,4284,3980,3318,4259,3643,3102,4093,3458,4807,3395,4365,4173,4538,4009,4622,4141,3769,4089,5391,5125,4907,4603,4600,5804,5547,5207,3861,5179,5322,3582,4391,5238,5326
2845,4441,3864,4270,3971,3320,4256,3644,3122,4097,3452,4839,3417,4363,4181,4539,4016,4608,4147,3770,4098,5391,5124,4941,4611,4592,5809,5551,5210,3865,5214,5322,3575,4390,5236,5363
2854,4437,3858,4287,3973,3330,4269,3657,3095,4122,3452,4834,3390,4374,4189,4555,4007,4613,4129,3772,4112,5397,5131,4910,4607,4590,5798,5554,5208,3870,5196,5314,3574,4402,5224,5352
2853,4439,3877,4277,3983,3323,4250,3643,3094,4086,3465,4816,3418,4367,4174,4549,4017,4620,4133,3772,4093,5403,5124,4906,4615,4583,5803,5560,5213,3870,5205,5316,3570,4395,5224,5331
2865,4443,3868,4277,3977,3331,4259,3652,3092,4094,3451,4789,3416,4363,4185,4563,4020,4604,4133,3763,4093,5395,5122,4913,4600,4595,5805,5566,5213,3872,5194,5322,3578,4393,5236,5351
2844,4434,3859,4280,3982,3314,4258,3655,3109,4102,3446,4829,3392,4363,4181,4558,4017,4602,4130,3774,4100,5396,5127,4893,4607,4591,5809,5550,5213,3862,5211,5314,3576,4401,5238,5367
2838,4440,3856,4282,3979,3325,4258,3651,3096,4095,3442,4789,3398,4364,4172,4529,4016,4594,4122,3765,4098,5394,5117,4901,4607,4594,5787,5566,5204,3868,5178,5322,3578,4390,5225,5330
2836,4440,3854,4275,3990,3323,4270,3645,3103,4098,3446,4807,3411,4361,4182,4549,4011,4594,4142,3771,4094,5388,5140,4898,4595,4579,5820,5571,5207,3871,5191,5313,3596,4388,5246,5373
2826,4442,3859,4278,3975,3334,4259,3638,3110,4100,3452,4793,3408,4366,4182,4556,4009,4600,4128,3757,4090,5398,5128,4928,4606,4594,5805,5553,5207,3876,5183,5317,3577,4399,5217,5355
2870,4442,3861,4279,3971,3340,4256,3655,3101,4092,3442,4821,3400,4359,4176,4544,4014,4605,4122,3757,4095,5401,5120,4904,4612,4584,5836,5560,5205,3868,5189,5317,3580,4391,5234,5327
2854,4445,3862,4278,3970,3342,4256,3640,3099,4096,3455,4828,3411,4369,4185,4562,4017,4602,4143,3770,4094,5394,5119,4906,4603,4589,5800,5554,5203,3863,5183,5318,3590,4396,5229,5347
2861,4440,3865,4275,3976,3336,4252,3644,3101,4088,3451,4819,3406,4373,4174,4568,4016,4611,4134,3769,4094,5393,5120,4910,4599,4590,5815,5544,5207,3863,5193,5313,3583,4395,5232,5349
2854,4447,3860,4281,3972,3333,4253,3645,3123,4093,3448,4809,3397,4361,4187,4543,4009,4593,4138,3768,4095,5391,5121,4869,4595,4596,5808,5556,5208,3864,5194,5322,3571,4399,5234,5363
2844,4435,3864,4276,3973,3340,4258,3654,3096,4098,3452,4803,3399,4359,4176,4550,4015,4615,4137,3765,4090,5400,5133,4940,4602,4596,5811,5548,5202,3863,5194,5312,3587,4390,5231,5335
2828,4432,3857,4276,3975,3332,4257,3651,3103,4087,3451,4809,3412,4365,4177,4533,4012,4621,4136,3767,4098,5400,5125,4903,4597,4586,5816,5554,5207,3859,5177,5313,3574,4400,5240,5352
2846,4442,3858,4279,3980,3329,4256,3644,3099,4101,3461,4811,3393,4369,4178,4565,4005,4600,4125,3759,4093,5389,5118,4907,4610,4604,5813,5543,5207,3878,5178,5310,3563,4388,5226,5339
2855,4444,3859,4283,3985,3331,4257,3647,3094,4106,3448,4811,3399,4358,4184,4546,4021,4599,4120,3768,4097,5393,5128,4905,4602,4592,5805,5560,5210,3879,5182,5312,3573,4385,5230,5343
2853,4441,3874,4283,3978,3328,4257,3654,3095,4089,3453,4856,3411,4369,4188,4563,4013,4610,4135,3768,4107,5396,5143,4929,4603,4585,5816,5554,5211,3876,5197,5310,3586,4379,5245,5362
2856,4452,3866,4281,3982,3341,4264,3647,3094,4079,3448,4818,3394,4367,4182,4567,4014,4617,4125,3765,4092,5390,5133,4879,4609,4591,5819,5554,5207,3869,5192,5316,3579,4387,5219,5329
2833,4439,3857,4272,3982,3334,4253,3646,3100,4108,3445,4774,3418,4362,4183,4537,4013,4596,4123,3757,4106,5381,5115,4908,4606,4604,5824,5538,5207,3876,5175,5311,3580,4393,5227,5339
2851,4434,3859,4274,3979,3328,4254,3643,3114,4083,3444,4805,3393,4349,4179,4534,4013,4593,4131,3763,4099,5390,5117,4910,4609,4601,5798,5551,5214,3861,5173,5308,3586,4387,5225,5360
2838,4442,3866,4283,3981,3337,4261,3659,3104,4101,3461,4836,3404,4375,4192,4573,4016,4621,4131,3773,4106,5391,5131,4902,4601,4592,5808,5571,5209,3862,5192,5317,3580,4397,5247,5337
2839,4450,3853,4276,3992,3335,4256,3642,3157,4103,3450,4779,3418,4370,4175,4554,4007,4612,4125,3760,4095,5382,5131,4937,4611,4592,5825,5558,5210,3868,5178,5313,3573,4387,5222,5370
2854,4441,3873,4292,3990,3338,4253,3656,3108,4108,3459,4824,3409,4381,4187,4572,4013,4603,4141,3759,4088,5409,5124,4915,4611,4602,5830,5567,5216,3862,5195,5317,3585,4390,5231,5352
2846,4449,3870,4288,3982,3325,4266,3649,3092,4099,3450,4845,3405,4373,4182,4547,4007,4610,4142,3753,4096,5400,5139,4928,4603,4591,5808,5555,5210,3858,5176,5315,3567,4396,5225,5329
2851,4447,3863,4276,3973,3325,4260,3645,3089,4102,3449,4797,3407,4372,4182,4527,4014,4592,4120,3759,4097,5390,5119,4885,4602,4591,5820,5558,5210,3855,5177,5313,3560,4385,5220,5337
2857,4448,3856,4278,3984,3331,4252,3637,3093,4092,3445,4797,3400,4352,4167,4546,4011,4599,4126,3761,4101,5386,5122,4927,4618,4583,5802,5545,5208,3852,5178,5311,3584,4392,5225,5326
