taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2818,4441,3865,4287,3988,3186,4253,3632,3103,4058,3459,4845,3387,4376,4199,4573,4006,4407,4149,3746,4085,5325,5154,4944,4591,4591,5841,5566,5208,3855,5234,5312,3577,4360,5271,5383
2817,4432,3861,4287,3989,3204,4246,3623,3095,4056,3452,4841,3403,4373,4200,4578,4016,4420,4151,3745,4094,5331,5142,4914,4596,4606,5838,5578,5205,3850,5216,5313,3578,4367,5244,5343
2832,4424,3865,4286,3997,3197,4234,3628,3103,4063,3450,4825,3399,4375,4188,4557,4026,4401,4149,3742,4105,5339,5130,4951,4603,4613,5833,5575,5208,3843,5206,5318,3586,4376,5238,5361
2852,4434,3863,4289,4003,3187,4242,3625,3115,4060,3458,4829,3410,4381,4190,4562,4028,4401,4134,3752,4108,5348,5118,4905,4612,4609,5834,5575,5219,3848,5227,5307,3596,4359,5230,5358
2855,4435,3856,4291,3994,3195,4241,3627,3117,4067,3454,4859,3408,4381,4184,4551,4032,4388,4134,3748,4125,5348,5122,4904,4607,4601,5819,5561,5219,3855,5193,5313,3607,4368,5232,5343
2849,4435,3862,4292,3998,3182,4238,3622,3114,4059,3451,4824,3433,4367,4177,4570,4038,4383,4126,3747,4124,5335,5120,4925,4630,4601,5819,5574,5234,3850,5193,5310,3642,4361,5223,5373
2829,4427,3854,4289,3994,3177,4241,3623,3107,4058,3451,4845,3423,4370,4179,4565,4041,4395,4137,3767,4128,5335,5111,4921,4620,4599,5827,5572,5238,3839,5208,5315,3658,4350,5247,5347
2813,4434,3854,4282,3992,3204,4235,3641,3109,4085,3440,4819,3427,4377,4187,4556,4047,4396,4133,3742,4135,5343,5115,4920,4639,4598,5845,5561,5235,3849,5200,5314,3656,4356,5228,5335
2844,4434,3866,4283,3995,3186,4239,3620,3116,4056,3461,4848,3410,4371,4189,4574,4043,4378,4127,3755,4135,5335,5103,4970,4635,4584,5816,5571,5249,3843,5171,5305,3642,4359,5218,5361
2858,4443,3859,4286,3984,3188,4235,3626,3112,4066,3453,4821,3434,4358,4182,4597,4045,4401,4122,3744,4139,5329,5105,4887,4627,4601,5819,5570,5239,3842,5193,5311,3644,4341,5216,5332
2836,4427,3859,4282,3993,3196,4242,3627,3116,4063,3444,4810,3426,4374,4186,4567,4037,4375,4125,3754,4117,5328,5104,4901,4639,4603,5831,5570,5249,3861,5195,5309,3636,4359,5212,5327
2856,4433,3858,4314,3994,3183,4237,3618,3109,4063,3449,4793,3431,4363,4176,4581,4052,4397,4126,3748,4137,5335,5100,4953,4660,4592,5814,5568,5243,3839,5172,5313,3655,4350,5214,5372
2822,4429,3859,4285,3992,3201,4238,3628,3095,4070,3450,4822,3422,4371,4182,4543,4048,4373,4135,3748,4111,5325,5114,4958,4640,4583,5821,5553,5237,3850,5194,5316,3647,4348,5223,5353
2846,4428,3852,4292,3990,3178,4241,3620,3104,4052,3438,4807,3433,4365,4185,4555,4051,4378,4121,3746,4115,5313,5107,4919,4646,4596,5816,5562,5251,3846,5177,5311,3659,4351,5226,5364
2846,4427,3852,4290,3994,3207,4233,3621,3115,4069,3461,4823,3421,4366,4179,4565,4045,4391,4144,3741,4120,5334,5107,4910,4645,4593,5816,5563,5242,3840,5199,5314,3648,4351,5216,5355
2860,4440,3860,4291,3991,3184,4243,3627,3094,4048,3444,4823,3428,4368,4182,4578,4047,4363,4119,3745,4131,5330,5107,4934,4642,4584,5802,5565,5252,3835,5183,5315,3650,4344,5213,5359
2835,4423,3852,4291,3989,3186,4237,3628,3097,4051,3458,4832,3447,4360,4185,4559,4054,4355,4133,3749,4139,5332,5105,4940,4649,4576,5826,5575,5254,3845,5185,5313,3650,4350,5216,5345
2832,4429,3862,4283,3989,3179,4238,3619,3110,4061,3435,4821,3438,4367,4185,4556,4044,4362,4128,3747,4127,5320,5109,4903,4649,4587,5812,5543,5245,3848,5177,5307,3646,4344,5218,5338
2803,4429,3851,4283,3998,3186,4232,3622,3086,4051,3447,4788,3439,4367,4178,4539,4052,4350,4131,3753,4115,5323,5118,4907,4637,4585,5815,5551,5248,3833,5187,5308,3650,4349,5220,5355
2813,4423,3854,4279,3992,3189,4227,3622,3112,4062,3448,4852,3449,4365,4180,4568,4047,4367,4133,3752,4125,5330,5099,4907,4644,4586,5810,5566,5246,3831,5176,5311,3646,4351,5204,5329
2851,4432,3850,4285,3987,3189,4230,3626,3085,4051,3452,4792,3438,4362,4178,4581,4060,4366,4116,3743,4132,5323,5103,4951,4655,4594,5824,5566,5246,3827,5191,5304,3637,4350,5237,5357
2832,4433,3858,4296,3997,3185,4236,3620,3098,4048,3450,4842,3463,4359,4186,4572,4086,4363,4135,3748,4144,5329,5108,4898,4644,4585,5812,5577,5245,3834,5176,5310,3648,4356,5206,5338
2850,4433,3849,4279,3992,3197,4234,3635,3109,4044,3450,4845,3443,4364,4177,4558,4049,4384,4117,3739,4141,5325,5117,4904,4659,4603,5816,5567,5248,3851,5185,5314,3646,4348,5227,5365
2836,4428,3854,4294,4000,3188,4236,3629,3105,4046,3447,4839,3454,4374,4177,4583,4056,4357,4126,3740,4140,5314,5116,4870,4633,4598,5832,5569,5249,3837,5188,5318,3651,4345,5218,5349
2842,4429,3856,4288,3993,3167,4230,3620,3104,4062,3437,4786,3444,4362,4182,4554,4055,4362,4128,3755,4146,5330,5097,4924,4651,4588,5828,5553,5251,3834,5176,5315,3652,4344,5218,5359
2836,4445,3853,4284,4004,3164,4236,3635,3100,4048,3445,4801,3450,4364,4175,4564,4058,4376,4127,3747,4136,5320,5106,4949,4643,4603,5809,5577,5252,3836,5171,5312,3668,4351,5213,5349
2859,4442,3849,4283,4014,3198,4233,3630,3104,4050,3445,4812,3449,4371,4172,4567,4055,4350,4127,3748,4134,5327,5098,4933,4641,4593,5822,5566,5246,3837,5193,5318,3659,4348,5215,5363
2871,4432,3849,4294,3999,3187,4230,3636,3111,4049,3450,4810,3465,4370,4177,4563,4068,4362,4132,3747,4137,5318,5099,4941,4653,4588,5807,5562,5251,3841,5189,5310,3652,4348,5221,5356
2879,4422,3848,4281,3998,3164,4235,3625,3110,4060,3448,4824,3455,4363,4182,4592,4058,4361,4135,3757,4126,5324,5102,4941,4676,4599,5821,5558,5250,3836,5176,5317,3656,4359,5225,5346
2861,4435,3855,4302,4003,3187,4233,3628,3088,4051,3446,4806,3462,4366,4179,4574,4055,4371,4133,3748,4144,5330,5105,4890,4658,4600,5818,5568,5252,3844,5167,5311,3649,4340,5216,5371
2847,4425,3855,4290,4033,3193,4232,3632,3117,4060,3443,4810,3451,4358,4179,4558,4061,4372,4123,3753,4135,5332,5115,4921,4651,4597,5811,5564,5254,3838,5178,5317,3648,4346,5237,5365
2862,4432,3845,4293,4003,3201,4229,3627,3101,4057,3449,4809,3465,4352,4187,4578,4058,4362,4126,3758,4128,5326,5109,4916,4658,4599,5802,5562,5251,3861,5192,5316,3650,4355,5206,5376
2840,4430,3859,4286,3991,3181,4245,3610,3105,4040,3462,4799,3453,4369,4183,4583,4057,4356,4135,3760,4130,5324,5122,4911,4653,4585,5815,5571,5253,3844,5190,5320,3651,4347,5242,5325
2870,4430,3851,4287,4002,3170,4233,3634,3094,4062,3456,4849,3458,4372,4189,4569,4055,4364,4124,3746,4120,5328,5115,4894,4656,4586,5850,5574,5246,3829,5175,5310,3637,4353,5234,5325
2870,4429,3872,4290,4008,3192,4236,3632,3098,4060,3457,4842,3454,4367,4184,4574,4053,4365,4130,3749,4125,5336,5103,4920,4676,4593,5825,5558,5254,3837,5192,5314,3642,4356,5217,5343
2851,4433,3854,4278,3992,3201,4237,3620,3095,4065,3435,4839,3440,4367,4184,4572,4042,4367,4128,3746,4117,5330,5123,4923,4672,4592,5836,5566,5253,3836,5183,5315,3642,4356,5202,5337
2843,4421,3862,4287,3999,3188,4230,3631,3111,4056,3444,4818,3449,4359,4172,4549,4042,4378,4133,3753,4113,5341,5109,4949,4662,4598,5816,5576,5245,3841,5186,5310,3638,4354,5218,5340
2843,4431,3851,4295,3993,3192,4241,3622,3111,4048,3454,4866,3443,4361,4174,4550,4044,4362,4114,3739,4119,5320,5108,4896,4653,4583,5819,5579,5246,3819,5170,5311,3641,4356,5228,5330
2839,4432,3849,4284,3985,3200,4235,3627,3110,4066,3442,4812,3440,4356,4181,4557,4045,4359,4123,3755,4114,5333,5114,4933,4654,4591,5826,5568,5248,3849,5200,5319,3650,4345,5237,5331
2852,4429,3853,4291,3995,3166,4233,3630,3093,4070,3449,4825,3439,4365,4173,4583,4040,4377,4130,3749,4117,5323,5119,4923,4667,4599,5819,5565,5243,3841,5185,5318,3647,4359,5203,5328
2851,4427,3859,4288,4002,3193,4237,3634,3119,4048,3446,4830,3439,4361,4178,4578,4043,4388,4129,3743,4113,5334,5103,4934,4648,4588,5805,5579,5249,3846,5197,5316,3641,4352,5219,5364
2848,4437,3861,4295,4013,3206,4244,3623,3102,4069,3463,4841,3439,4368,4179,4579,4041,4409,4132,3753,4104,5340,5117,4940,4634,4590,5819,5578,5243,3848,5187,5313,3619,4353,5215,5377
2849,4433,3863,4287,3991,3199,4243,3635,3095,4063,3456,4842,3418,4369,4181,4575,4030,4393,4122,3745,4094,5340,5109,4927,4646,4603,5821,5566,5225,3848,5212,5310,3599,4363,5233,5346
2819,4427,3858,4285,3997,3185,4246,3631,3106,4058,3444,4822,3403,4377,4185,4551,4019,4392,4139,3753,4095,5330,5128,4918,4608,4596,5830,5572,5219,3849,5193,5319,3579,4357,5232,5364
2842,4439,3845,4284,4001,3190,4237,3626,3116,4067,3450,4812,3396,4370,4195,4565,4018,4433,4157,3750,4091,5349,5123,4896,4618,4613,5837,5569,5200,3861,5201,5320,3573,4367,5236,5345
2854,4434,3862,4296,3999,3185,4250,3614,3110,4058,3449,4805,3396,4381,4200,4565,4004,4421,4162,3756,4096,5337,5137,4921,4603,4618,5861,5572,5205,3855,5240,5316,3571,4365,5257,5342
2823,4450,3875,4300,3999,3179,4258,3638,3115,4056,3450,4813,3407,4371,4209,4572,4010,4395,4153,3754,4100,5347,5138,4919,4595,4601,5857,5569,5213,3862,5236,5310,3569,4363,5270,5350
2812,4426,3892,4295,3987,3212,4278,3632,3108,4055,3458,4801,3391,4377,4209,4573,4009,4432,4168,3746,4102,5342,5157,4910,4595,4609,5853,5560,5200,3862,5203,5314,3568,4365,5257,5352
2817,4440,3881,4290,3983,3212,4269,3632,3094,4069,3446,4820,3385,4371,4208,4561,4004,4405,4161,3745,4093,5350,5146,4932,4586,4602,5857,5573,5196,3866,5267,5313,3577,4375,5275,5342
2773,4431,3885,4281,3983,3168,4264,3630,3094,4063,3445,4804,3390,4369,4208,4563,4013,4435,4158,3742,4096,5336,5150,4954,4590,4605,5853,5564,5207,3856,5213,5315,3570,4365,5262,5352
2785,4437,3887,4285,3988,3181,4266,3629,3092,4069,3464,4847,3388,4375,4201,4553,3999,4427,4172,3748,4092,5338,5159,4920,4587,4601,5849,5558,5193,3858,5246,5314,3553,4371,5272,5364
2817,4434,3887,4294,3975,3216,4275,3632,3103,4053,3460,4797,3390,4384,4206,4550,3997,4457,4171,3758,4082,5339,5165,4890,4597,4600,5857,5562,5197,3857,5223,5309,3570,4370,5258,5356
2790,4432,3888,4277,3981,3207,4281,3630,3107,4074,3466,4815,3398,4387,4209,4572,4005,4428,4188,3759,4079,5347,5179,4890,4600,4606,5857,5551,5200,3866,5236,5310,3564,4376,5260,5352
2775,4428,3889,4279,3987,3201,4279,3622,3101,4055,3459,4850,3392,4389,4215,4563,4000,4428,4181,3756,4095,5355,5153,4882,4585,4614,5841,5554,5197,3861,5235,5308,3566,4383,5271,5342
2776,4434,3894,4289,4015,3206,4282,3638,3099,4071,3452,4853,3391,4374,4213,4556,4003,4445,4178,3750,4091,5351,5172,4888,4586,4605,5852,5540,5192,3866,5257,5313,3559,4368,5284,5373
2783,4438,3890,4288,3989,3189,4278,3623,3099,4069,3469,4825,3380,4369,4200,4575,4010,4439,4166,3742,4094,5352,5176,4913,4592,4612,5839,5561,5199,3855,5234,5312,3577,4375,5270,5347
2777,4441,3895,4283,3987,3190,4282,3624,3092,4055,3456,4848,3379,4368,4202,4546,4014,4452,4174,3750,4094,5359,5165,4936,4600,4605,5840,5561,5201,3861,5249,5313,3577,4378,5282,5361
2787,4444,3899,4315,3983,3220,4291,3631,3095,4066,3471,4832,3397,4390,4212,4584,4005,4464,4182,3743,4098,5353,5178,4915,4588,4618,5860,5569,5202,3865,5240,5315,3559,4386,5297,5338
2810,4437,3901,4287,3984,3203,4284,3625,3095,4066,3470,4817,3388,4383,4208,4552,4005,4435,4173,3749,4090,5355,5194,4960,4597,4619,5863,5570,5206,3871,5240,5313,3580,4383,5287,5328
2770,4429,3896,4285,3978,3205,4280,3620,3094,4064,3465,4814,3384,4377,4203,4577,4007,4431,4165,3741,4076,5340,5170,4937,4598,4607,5845,5574,5203,3877,5240,5307,3561,4381,5266,5336
2763,4430,3885,4277,3964,3194,4275,3615,3087,4054,3473,4778,3380,4375,4195,4557,3999,4409,4189,3745,4087,5342,5186,4899,4581,4592,5830,5557,5184,3851,5216,5314,3558,4378,5257,5347
2740,4437,3890,4271,3971,3184,4287,3621,3093,4048,3470,4797,3397,4364,4201,4544,3991,4417,4174,3753,4090,5348,5153,4900,4590,4596,5843,5553,5195,3861,5228,5308,3554,4369,5271,5342
2789,4427,3884,4269,3975,3186,4280,3627,3084,4061,3462,4817,3374,4365,4198,4563,3999,4425,4162,3748,4092,5353,5179,4914,4589,4611,5839,5553,5193,3861,5238,5311,3570,4368,5265,5354
2774,4436,3895,4274,3966,3208,4280,3626,3079,4074,3476,4829,3396,4370,4200,4549,3997,4407,4167,3743,4086,5338,5168,4911,4588,4598,5839,5545,5193,3855,5229,5302,3559,4367,5271,5360
2792,4435,3884,4280,3976,3202,4274,3627,3093,4065,3460,4814,3389,4379,4200,4563,3993,4443,4154,3741,4085,5349,5170,4904,4591,4608,5863,5559,5207,3855,5217,5305,3564,4376,5271,5343
2796,4423,3887,4278,3965,3192,4300,3627,3097,4072,3461,4814,3390,4371,4203,4580,3997,4455,4159,3746,4078,5337,5170,4908,4586,4605,5835,5555,5188,3849,5216,5309,3552,4361,5262,5347
2768,4430,3880,4275,3969,3201,4260,3625,3075,4039,3461,4843,3374,4374,4196,4527,4002,4404,4158,3740,4075,5341,5176,4922,4582,4601,5846,5553,5198,3857,5247,5309,3588,4363,5266,5335
2769,4428,3885,4281,3977,3191,4280,3626,3108,4060,3454,4828,3397,4369,4202,4576,4003,4419,4173,3736,4083,5331,5153,4912,4592,4595,5849,5576,5193,3858,5234,5308,3548,4367,5251,5345
2763,4433,3881,4274,3975,3180,4269,3632,3089,4050,3463,4801,3386,4370,4200,4559,3999,4416,4171,3738,4089,5347,5172,4909,4592,4596,5835,5554,5208,3869,5205,5307,3574,4373,5251,5331
2810,4430,3875,4285,3978,3197,4264,3621,3077,4058,3446,4813,3400,4370,4195,4555,4002,4420,4154,3744,4099,5335,5145,4919,4592,4604,5831,5549,5203,3871,5217,5309,3561,4367,5273,5330
2802,4435,3870,4292,3977,3178,4253,3611,3093,4064,3465,4830,3379,4367,4202,4560,4008,4422,4163,3751,4095,5342,5171,4946,4595,4601,5837,5558,5201,3855,5221,5315,3559,4383,5260,5352
2779,4439,3880,4276,3989,3202,4266,3634,3113,4057,3460,4845,3393,4372,4197,4565,4001,4412,4159,3746,4092,5335,5167,4920,4591,4603,5847,5558,5204,3856,5240,5322,3565,4376,5263,5336
2780,4437,3873,4277,3980,3204,4258,3621,3091,4052,3457,4800,3395,4375,4195,4567,4000,4417,4166,3753,4074,5346,5165,4943,4587,4604,5834,5563,5200,3863,5218,5314,3556,4371,5268,5335
2789,4431,3869,4284,3981,3169,4250,3622,3096,4057,3457,4813,3380,4369,4192,4546,3998,4394,4155,3747,4092,5329,5160,4892,4589,4603,5827,5549,5190,3856,5203,5309,3544,4367,5257,5371
2804,4431,3869,4284,3989,3210,4257,3621,3096,4071,3452,4812,3390,4363,4197,4563,4000,4419,4155,3754,4080,5341,5151,4926,4582,4603,5841,5552,5193,3856,5217,5306,3570,4365,5258,5376
2829,4427,3864,4284,3987,3191,4243,3629,3112,4052,3441,4795,3403,4376,4197,4562,4005,4405,4158,3738,4082,5339,5152,4914,4584,4595,5866,5569,5209,3857,5226,5313,3566,4373,5277,5353
2823,4436,3857,4283,3987,3192,4245,3629,3090,4051,3451,4815,3392,4367,4198,4563,4008,4416,4152,3750,4098,5345,5160,4926,4595,4597,5845,5564,5200,3853,5224,5309,3565,4373,5256,5386
2833,4430,3869,4307,3983,3197,4267,3616,3096,4064,3454,4814,3395,4375,4196,4559,4004,4390,4156,3749,4091,5340,5143,4902,4599,4604,5838,5547,5189,3863,5213,5309,3565,4361,5278,5336
2802,4436,3854,4284,3991,3194,4241,3627,3101,4062,3451,4794,3391,4364,4192,4558,4000,4388,4147,3757,4092,5339,5141,4933,4598,4604,5846,5566,5205,3857,5212,5313,3570,4368,5276,5383
2833,4427,3869,4278,3993,3162,4239,3615,3095,4049,3449,4820,3385,4382,4191,4554,4004,4398,4155,3745,4090,5336,5126,4931,4592,4612,5833,5561,5194,3854,5242,5301,3571,4372,5249,5367
2808,4443,3883,4280,4000,3187,4240,3621,3112,4052,3445,4828,3400,4379,4194,4561,4016,4407,4154,3745,4101,5333,5138,4915,4602,4594,5849,5574,5203,3855,5228,5313,3564,4359,5256,5361
2854,4432,3856,4288,3994,3182,4242,3620,3102,4053,3450,4806,3393,4382,4195,4571,4010,4397,4145,3755,4071,5341,5133,4899,4593,4613,5837,5569,5210,3861,5210,5313,3563,4377,5239,5362
2843,4424,3864,4294,3996,3195,4238,3625,3106,4065,3454,4814,3404,4367,4184,4576,4015,4426,4134,3754,4098,5341,5140,4898,4613,4598,5834,5578,5206,3858,5232,5310,3579,4358,5251,5355
2844,4427,3856,4293,3991,3188,4240,3630,3092,4066,3445,4820,3402,4379,4175,4560,4025,4412,4132,3742,4085,5342,5123,4926,4600,4605,5838,5572,5200,3870,5212,5312,3578,4366,5243,5357
2819,4426,3845,4285,4000,3175,4236,3629,3085,4050,3443,4787,3405,4363,4171,4557,4023,4399,4133,3745,4098,5337,5105,4923,4610,4593,5807,5562,5208,3855,5190,5306,3580,4365,5234,5339
2820,4429,3858,4278,3988,3188,4239,3620,3100,4055,3448,4802,3424,4367,4179,4538,4025,4395,4130,3739,4099,5331,5101,4899,4606,4596,5821,5554,5204,3856,5179,5306,3592,4353,5231,5349
2831,4432,3855,4283,3986,3201,4228,3628,3091,4061,3460,4815,3411,4368,4179,4560,4034,4385,4127,3740,4102,5331,5114,4905,4614,4607,5832,5544,5221,3851,5198,5314,3610,4355,5229,5335
2852,4435,3853,4293,3995,3184,4232,3623,3104,4063,3455,4803,3393,4366,4183,4564,4017,4386,4124,3753,4111,5333,5116,4894,4620,4611,5810,5558,5226,3848,5182,5307,3631,4362,5224,5338
2849,4434,3857,4285,3993,3191,4235,3617,3102,4060,3444,4826,3423,4369,4182,4569,4037,4388,4137,3752,4129,5335,5116,4935,4614,4596,5842,5559,5244,3852,5212,5303,3652,4354,5211,5332
2847,4433,3860,4286,4010,3200,4244,3624,3099,4059,3442,4809,3422,4368,4182,4566,4040,4390,4137,3745,4133,5329,5114,4907,4620,4608,5823,5562,5237,3841,5173,5307,3647,4358,5223,5313
2844,4443,3853,4280,3992,3196,4241,3620,3101,4058,3460,4842,3417,4366,4186,4568,4040,4378,4126,3756,4139,5331,5129,4918,4628,4605,5829,5545,5233,3852,5175,5305,3650,4351,5222,5368
2815,4421,3861,4280,3990,3197,4238,3623,3103,4050,3438,4807,3412,4368,4184,4555,4048,4399,4131,3744,4132,5335,5113,4917,4620,4615,5815,5559,5242,3843,5190,5309,3648,4360,5220,5349
2825,4434,3866,4280,3991,3186,4239,3629,3107,4052,3442,4818,3405,4369,4177,4541,4049,4392,4119,3746,4142,5333,5118,4903,4617,4600,5828,5560,5249,3847,5175,5307,3644,4344,5204,5331
2817,4428,3855,4287,3989,3189,4237,3620,3108,4070,3440,4800,3416,4368,4179,4559,4046,4375,4135,3744,4137,5322,5127,4913,4623,4595,5810,5565,5242,3845,5201,5314,3647,4356,5214,5347
2864,4435,3860,4294,3994,3189,4233,3621,3105,4053,3435,4816,3432,4372,4180,4565,4048,4368,4119,3744,4144,5324,5095,4923,4633,4589,5817,5564,5251,3844,5207,5312,3648,4346,5212,5359
2856,4420,3853,4297,3998,3174,4236,3622,3116,4045,3438,4825,3420,4367,4179,4572,4045,4382,4126,3754,4140,5326,5112,4918,4627,4586,5818,5571,5246,3840,5172,5299,3647,4343,5221,5338
2794,4435,3845,4271,3993,3179,4231,3607,3126,4047,3441,4791,3415,4360,4176,4578,4037,4370,4126,3738,4143,5323,5102,4926,4633,4586,5823,5554,5240,3847,5181,5308,3649,4346,5216,5328
2820,4439,3858,4286,3991,3159,4235,3626,3101,4046,3441,4798,3430,4361,4179,4591,4051,4370,4125,3751,4145,5326,5110,4908,4625,4593,5791,5571,5235,3839,5171,5305,3646,4345,5211,5371
2840,4427,3860,4281,4004,3178,4241,3623,3102,4049,3449,4826,3422,4360,4179,4548,4053,4394,4119,3752,4141,5326,5111,4897,4634,4581,5808,5555,5245,3837,5178,5310,3659,4361,5218,5374
2830,4425,3855,4285,3996,3164,4239,3622,3112,4046,3444,4789,3430,4362,4180,4549,4049,4366,4118,3739,4146,5334,5107,4901,4642,4597,5803,5559,5253,3844,5182,5311,3653,4347,5215,5309
2847,4441,3857,4290,3995,3184,4234,3629,3106,4047,3438,4835,3431,4372,4176,4565,4044,4372,4135,3747,4143,5325,5115,4919,4647,4607,5818,5554,5245,3843,5174,5308,3656,4363,5207,5357
2862,4431,3853,4289,3993,3169,4231,3623,3110,4043,3455,4802,3445,4360,4180,4552,4060,4369,4117,3743,4147,5321,5111,4948,4645,4595,5825,5584,5249,3843,5199,5309,3655,4344,5212,5349
2817,4425,3843,4267,3999,3168,4226,3622,3101,4046,3436,4817,3418,4364,4176,4566,4052,4351,4126,3743,4144,5322,5104,4917,4633,4583,5827,5580,5249,3834,5183,5307,3654,4345,5222,5349
2854,4425,3843,4274,3996,3196,4224,3624,3114,4044,3437,4800,3441,4368,4172,4555,4060,4376,4128,3753,4146,5324,5106,4928,4641,4587,5819,5556,5244,3838,5195,5315,3664,4356,5208,5346
2844,4425,3859,4283,4000,3186,4230,3627,3115,4048,3444,4820,3442,4367,4178,4551,4058,4386,4130,3738,4150,5331,5108,4921,4659,4581,5821,5556,5249,3843,5181,5304,3656,4340,5210,5361
2847,4435,3861,4290,3996,3184,4230,3628,3115,4055,3453,4829,3471,4375,4184,4577,4065,4405,4126,3755,4149,5328,5105,4913,4641,4576,5812,5578,5255,3839,5200,5316,3654,4352,5207,5368
2865,4433,3862,4295,4008,3204,4237,3619,3117,4050,3453,4853,3446,4373,4182,4585,4069,4374,4140,3750,4146,5330,5112,4896,4659,4602,5817,5562,5255,3845,5180,5308,3654,4346,5222,5323
2865,4438,3861,4286,4013,3182,4224,3635,3114,4051,3452,4825,3466,4370,4179,4556,4067,4376,4124,3744,4138,5326,5110,4935,4694,4594,5818,5589,5255,3842,5160,5309,3650,4349,5207,5339
2846,4430,3855,4291,3997,3181,4228,3624,3103,4065,3443,4797,3477,4364,4179,4559,4061,4376,4130,3744,4142,5344,5104,4949,4684,4587,5815,5577,5262,3838,5173,5313,3658,4357,5222,5350
2839,4429,3857,4284,4002,3188,4237,3625,3115,4054,3437,4815,3472,4375,4186,4558,4065,4375,4120,3745,4155,5330,5112,4911,4651,4595,5814,5561,5248,3842,5186,5312,3647,4359,5221,5322
2876,4430,3848,4284,4005,3187,4230,3620,3129,4064,3444,4821,3462,4370,4181,4576,4065,4380,4131,3748,4149,5335,5108,4918,4660,4599,5833,5567,5262,3849,5164,5310,3657,4360,5210,5325
2888,4435,3855,4294,4010,3196,4235,3632,3105,4068,3444,4832,3468,4365,4183,4575,4063,4374,4122,3750,4141,5320,5105,4933,4686,4604,5833,5573,5253,3838,5183,5316,3664,4349,5219,5330
2870,4438,3861,4297,4000,3206,4238,3622,3106,4065,3452,4821,3496,4376,4184,4577,4071,4384,4135,3763,4145,5345,5109,4910,4679,4595,5818,5570,5252,3843,5176,5307,3650,4357,5226,5376
2880,4425,3860,4296,4018,3184,4240,3629,3109,4049,3447,4816,3461,4378,4181,4578,4064,4370,4118,3740,4125,5328,5109,4937,4684,4593,5822,5582,5255,3848,5190,5315,3652,4364,5224,5363
2860,4422,3854,4289,3994,3207,4239,3632,3100,4058,3454,4843,3448,4380,4182,4566,4097,4369,4127,3749,4130,5334,5104,4921,4655,4593,5817,5585,5248,3844,5180,5311,3656,4356,5227,5349
2819,4426,3852,4287,4006,3178,4233,3639,3109,4053,3457,4849,3463,4358,4182,4563,4061,4370,4124,3751,4133,5333,5108,4940,4668,4587,5817,5577,5259,3841,5174,5320,3660,4348,5240,5317
2851,4435,3857,4292,4005,3193,4240,3620,3109,4062,3444,4835,3473,4366,4182,4622,4054,4391,4128,3753,4133,5332,5119,4928,4669,4593,5820,5570,5258,3848,5182,5314,3655,4349,5212,5340
2864,4431,3853,4302,4001,3190,4239,3618,3103,4064,3447,4814,3452,4380,4185,4594,4061,4387,4138,3747,4126,5324,5125,4913,4687,4604,5834,5596,5253,3841,5187,5319,3674,4359,5224,5353
2872,4434,3866,4293,3994,3211,4237,3632,3100,4066,3448,4813,3455,4378,4184,4575,4059,4407,4130,3744,4129,5334,5130,4936,4661,4596,5821,5577,5254,3840,5192,5317,3657,4357,5233,5388
2870,4437,3857,4299,3995,3183,4247,3618,3114,4063,3453,4834,3471,4373,4183,4594,4060,4375,4131,3764,4118,5328,5117,4961,4661,4594,5833,5580,5251,3857,5206,5319,3662,4353,5229,5357
2838,4444,3853,4292,4005,3197,4242,3635,3098,4044,3445,4860,3465,4370,4180,4564,4062,4405,4129,3754,4131,5328,5105,4956,4679,4586,5818,5560,5256,3846,5195,5311,3653,4356,5213,5357
2867,4436,3859,4295,4013,3186,4241,3624,3110,4059,3454,4815,3459,4372,4189,4566,4055,4394,4132,3753,4116,5338,5120,4901,4674,4589,5817,5563,5258,3842,5194,5326,3637,4360,5225,5347
2839,4429,3864,4294,4001,3212,4249,3626,3101,4062,3458,4812,3458,4376,4173,4568,4051,4385,4129,3763,4120,5340,5110,4913,4674,4586,5842,5585,5249,3847,5202,5315,3647,4363,5235,5364
