taxel_1_left,taxel_1_up,taxel_1_right,taxel_1_down,taxel_2_left,taxel_2_up,taxel_2_right,taxel_2_down,taxel_3_left,taxel_3_up,taxel_3_right,taxel_3_down,taxel_4_left,taxel_4_up,taxel_4_right,taxel_4_down,taxel_5_left,taxel_5_up,taxel_5_right,taxel_5_down,taxel_6_left,taxel_6_up,taxel_6_right,taxel_6_down,taxel_7_left,taxel_7_up,taxel_7_right,taxel_7_down,taxel_8_left,taxel_8_up,taxel_8_right,taxel_8_down,taxel_9_left,taxel_9_up,taxel_9_right,taxel_9_down
2995,4483,3919,4340,4078,3346,4295,3668,3192,4177,3501,4903,3472,4417,4229,4697,4079,4599,4178,3801,4147,5411,5174,5036,4669,4665,5874,5643,5251,3902,5225,5339,3658,4417,5281,5398
2962,4482,3917,4332,4065,3346,4294,3658,3185,4165,3489,4898,3446,4408,4224,4677,4066,4592,4176,3793,4154,5396,5173,5015,4669,4680,5860,5602,5247,3904,5220,5337,3641,4401,5283,5401
2999,4488,3923,4348,4074,3354,4296,3667,3180,4161,3493,4899,3457,4417,4225,4689,4091,4567,4183,3805,4152,5405,5167,5008,4668,4663,5873,5646,5243,3902,5209,5342,3649,4408,5288,5419
2987,4494,3914,4344,4055,3362,4298,3661,3184,4169,3492,4891,3464,4415,4218,4656,4069,4582,4175,3807,4158,5388,5172,5013,4664,4705,5853,5617,5240,3909,5241,5337,3639,4406,5287,5408
3011,4510,3914,4351,4073,3366,4297,3660,3199,4162,3497,4891,3472,4419,4232,4707,4074,4543,4191,3803,4151,5389,5180,5004,4667,4659,5892,5647,5242,3904,5239,5342,3637,4407,5310,5400
2985,4499,3927,4347,4062,3367,4307,3666,3190,4164,3490,4896,3470,4415,4233,4670,4065,4553,4176,3801,4155,5387,5153,4987,4668,4683,5872,5611,5248,3909,5250,5343,3648,4420,5309,5394
3003,4489,3916,4347,4068,3377,4296,3664,3181,4156,3490,4875,3470,4405,4231,4691,4069,4536,4177,3815,4146,5391,5184,4984,4660,4675,5862,5661,5250,3913,5252,5337,3641,4419,5312,5393
2976,4496,3901,4339,4058,3376,4299,3662,3184,4158,3489,4886,3476,4412,4227,4698,4078,4549,4192,3809,4153,5380,5162,5005,4676,4664,5857,5622,5244,3908,5256,5344,3645,4417,5286,5438
2999,4506,3932,4338,4064,3383,4303,3671,3180,4164,3493,4899,3465,4419,4229,4678,4072,4530,4175,3806,4155,5397,5169,4986,4681,4666,5877,5626,5251,3914,5249,5343,3655,4414,5276,5420
3009,4502,3922,4351,4079,3379,4297,3666,3193,4156,3495,4894,3466,4417,4223,4681,4070,4493,4182,3808,4153,5393,5186,5013,4661,4662,5877,5634,5244,3901,5231,5344,3648,4408,5292,5393
2994,4493,3915,4337,4054,3359,4309,3661,3187,4153,3490,4910,3460,4410,4226,4702,4073,4573,4184,3811,4145,5384,5192,4996,4662,4663,5876,5627,5252,3903,5233,5345,3641,4414,5292,5429
3008,4503,3919,4341,4069,3376,4324,3669,3186,4152,3505,4915,3467,4422,4228,4717,4073,4555,4209,3808,4147,5392,5177,5007,4700,4675,5873,5626,5241,3936,5233,5336,3654,4404,5275,5420
3003,4519,3929,4342,4075,3376,4314,3661,3197,4147,3506,4925,3465,4419,4230,4707,4081,4552,4188,3810,4156,5393,5162,4981,4681,4683,5868,5648,5242,3907,5252,5338,3648,4414,5291,5435
2981,4502,3913,4341,4061,3373,4300,3660,3203,4141,3506,4911,3471,4424,4229,4686,4074,4526,4186,3811,4154,5396,5168,4987,4674,4648,5851,5611,5246,3898,5252,5342,3651,4412,5290,5432
2995,4497,3913,4332,4070,3364,4327,3669,3204,4140,3499,4880,3465,4422,4228,4678,4068,4523,4193,3812,4150,5409,5166,4999,4675,4686,5843,5636,5245,3924,5249,5340,3653,4420,5297,5420
2975,4514,3923,4339,4070,3370,4311,3660,3204,4157,3496,4881,3468,4413,4224,4657,4069,4547,4181,3811,4161,5388,5162,5006,4685,4666,5880,5630,5248,3913,5245,5338,3659,4398,5295,5399
3005,4505,3935,4337,4037,3373,4305,3665,3195,4149,3496,4900,3461,4434,4217,4706,4071,4557,4192,3806,4162,5385,5178,5002,4673,4680,5895,5635,5244,3907,5235,5346,3650,4422,5274,5429
3000,4514,3928,4349,4055,3369,4307,3663,3189,4158,3504,4905,3476,4421,4233,4676,4076,4559,4207,3818,4155,5385,5163,4995,4667,4663,5868,5641,5251,3904,5254,5340,3659,4424,5290,5428
3003,4508,3921,4353,4085,3371,4310,3675,3197,4152,3500,4901,3478,4419,4234,4694,4065,4551,4191,3801,4157,5405,5191,4975,4684,4677,5880,5631,5243,3910,5268,5343,3657,4417,5286,5443
3004,4511,3915,4341,4075,3370,4301,3664,3209,4140,3500,4890,3469,4420,4227,4696,4068,4557,4193,3814,4151,5401,5178,5012,4685,4674,5878,5605,5241,3919,5241,5341,3629,4415,5285,5412
3007,4513,3921,4343,4085,3386,4318,3667,3196,4146,3505,4921,3469,4422,4238,4687,4082,4551,4201,3818,4149,5385,5173,4983,4670,4683,5884,5649,5248,3911,5258,5346,3652,4414,5279,5420
2992,4501,3921,4345,4086,3377,4304,3662,3201,4136,3486,4884,3460,4418,4228,4709,4080,4541,4192,3816,4145,5394,5177,5010,4660,4656,5849,5624,5240,3914,5262,5345,3643,4416,5295,5406
2998,4501,3915,4337,4071,3381,4316,3665,3210,4146,3501,4929,3467,4425,4229,4700,4070,4570,4195,3813,4156,5390,5177,5009,4692,4696,5872,5610,5244,3920,5255,5344,3663,4418,5312,5428
3003,4525,3926,4347,4100,3381,4323,3676,3219,4140,3496,4920,3473,4428,4228,4708,4078,4577,4200,3821,4154,5413,5183,4975,4674,4699,5874,5611,5246,3911,5259,5344,3650,4414,5284,5394
3027,4505,3931,4346,4074,3387,4316,3664,3202,4144,3518,4911,3477,4427,4227,4703,4070,4578,4193,3810,4145,5380,5171,5001,4681,4700,5869,5629,5247,3911,5263,5342,3660,4423,5295,5409
2992,4504,3934,4337,4081,3378,4316,3672,3217,4134,3515,4907,3473,4414,4226,4711,4074,4587,4209,3812,4151,5389,5170,4988,4667,4678,5860,5601,5253,3917,5237,5345,3652,4407,5285,5398
3014,4523,3931,4347,4076,3375,4319,3666,3216,4140,3515,4900,3464,4427,4233,4704,4076,4576,4205,3814,4155,5388,5169,4981,4676,4665,5875,5624,5243,3914,5249,5350,3650,4415,5296,5442
3013,4499,3928,4350,4084,3375,4324,3670,3213,4142,3516,4913,3472,4418,4237,4692,4081,4552,4211,3821,4163,5397,5184,5001,4676,4695,5868,5623,5253,3921,5265,5352,3664,4422,5288,5425
3017,4522,3921,4358,4091,3382,4330,3677,3217,4144,3521,4895,3483,4423,4230,4706,4085,4564,4212,3817,4155,5393,5168,5009,4683,4687,5859,5627,5250,3911,5239,5344,3658,4420,5315,5427
3005,4515,3930,4349,4086,3375,4318,3672,3211,4132,3513,4929,3487,4420,4236,4705,4079,4575,4211,3819,4151,5393,5185,4998,4686,4651,5884,5639,5255,3921,5252,5340,3650,4418,5306,5395
2979,4511,3925,4350,4094,3392,4316,3666,3212,4133,3526,4918,3483,4432,4230,4723,4081,4554,4211,3815,4167,5397,5209,5019,4694,4694,5873,5615,5253,3908,5254,5340,3658,4418,5305,5438
2994,4524,3928,4346,4096,3391,4328,3671,3216,4139,3526,4937,3486,4424,4233,4675,4074,4555,4200,3821,4159,5399,5166,5000,4672,4664,5868,5631,5254,3924,5251,5346,3657,4419,5296,5436
2991,4505,3922,4350,4079,3375,4313,3664,3231,4137,3504,4934,3470,4425,4226,4684,4078,4553,4215,3813,4161,5402,5172,5017,4679,4654,5881,5616,5245,3933,5237,5354,3656,4419,5285,5428
2970,4518,3923,4360,4072,3391,4331,3666,3222,4146,3515,4891,3473,4414,4230,4675,4079,4563,4196,3846,4157,5393,5176,5002,4680,4664,5879,5627,5250,3914,5248,5351,3639,4420,5291,5417
3009,4512,3924,4349,4114,3375,4328,3678,3205,4148,3510,4917,3469,4422,4229,4676,4090,4549,4201,3822,4163,5393,5180,4991,4685,4679,5877,5623,5253,3901,5265,5341,3652,4429,5303,5441
3014,4519,3929,4359,4069,3392,4333,3671,3215,4153,3512,4891,3485,4424,4227,4698,4075,4581,4213,3824,4159,5399,5171,4995,4678,4697,5880,5609,5251,3916,5252,5341,3651,4408,5281,5407
3012,4538,3933,4340,4064,3405,4340,3678,3230,4155,3518,4930,3470,4425,4233,4704,4077,4545,4200,3837,4155,5408,5177,4999,4666,4708,5872,5632,5252,3924,5269,5347,3647,4434,5295,5406
2981,4516,3920,4353,4081,3403,4340,3676,3210,4154,3500,4899,3478,4415,4228,4710,4075,4567,4200,3833,4154,5395,5189,5011,4679,4676,5881,5645,5253,3927,5272,5351,3657,4422,5306,5410
3022,4533,3932,4359,4093,3410,4359,3669,3224,4155,3525,4911,3476,4418,4239,4688,4081,4588,4228,3834,4158,5402,5181,4998,4675,4696,5873,5622,5253,3927,5272,5345,3658,4428,5299,5410
3030,4545,3924,4352,4076,3405,4348,3680,3213,4158,3508,4904,3468,4426,4226,4669,4079,4584,4228,3832,4160,5396,5181,5010,4675,4676,5879,5640,5252,3925,5259,5349,3650,4410,5292,5421
2986,4536,3927,4356,4098,3415,4361,3678,3238,4152,3529,4888,3478,4428,4233,4716,4082,4577,4234,3852,4165,5412,5216,4987,4673,4676,5869,5639,5247,3934,5272,5346,3658,4418,5312,5425
3013,4533,3938,4353,4089,3420,4346,3677,3196,4157,3525,4916,3475,4429,4235,4715,4086,4581,4233,3839,4163,5401,5171,5012,4676,4657,5863,5637,5250,3916,5254,5343,3660,4416,5295,5419
3019,4546,3949,4361,4105,3420,4348,3673,3209,4162,3525,4915,3475,4427,4242,4704,4080,4607,4253,3835,4168,5418,5185,5024,4670,4677,5891,5633,5252,3925,5255,5342,3639,4425,5286,5421
3007,4529,3928,4351,4066,3423,4344,3665,3199,4164,3519,4939,3464,4421,4238,4717,4079,4589,4228,3842,4160,5406,5178,5017,4670,4680,5860,5617,5255,3929,5244,5346,3652,4417,5282,5415
3014,4566,3927,4348,4089,3411,4365,3677,3201,4156,3522,4929,3477,4421,4230,4714,4091,4608,4238,3828,4162,5419,5186,5036,4663,4671,5870,5635,5257,3912,5246,5346,3655,4429,5306,5443
2968,4545,3925,4349,4080,3432,4350,3670,3191,4160,3521,4908,3473,4422,4234,4705,4090,4620,4259,3823,4151,5418,5195,5008,4679,4699,5871,5649,5259,3921,5246,5346,3661,4421,5287,5437
3026,4525,3934,4350,4067,3438,4364,3679,3204,4166,3528,4921,3477,4425,4237,4729,4072,4639,4284,3834,4160,5415,5223,5032,4704,4672,5892,5662,5254,3911,5243,5346,3654,4420,5310,5413
3011,4557,3934,4355,4075,3436,4364,3674,3206,4174,3520,4920,3472,4432,4243,4715,4079,4631,4267,3838,4162,5414,5204,5020,4679,4714,5882,5613,5249,3908,5250,5348,3654,4426,5312,5422
2989,4533,3931,4350,4073,3432,4343,3686,3212,4165,3524,4923,3484,4427,4231,4707,4083,4636,4250,3839,4162,5434,5195,5029,4669,4685,5894,5657,5251,3931,5254,5347,3646,4424,5279,5429
2985,4539,3924,4352,4068,3421,4356,3674,3208,4158,3520,4897,3476,4419,4232,4694,4075,4629,4275,3836,4160,5417,5194,5000,4673,4674,5884,5617,5251,3913,5258,5352,3656,4418,5291,5436
3006,4548,3946,4355,4084,3421,4349,3682,3207,4156,3521,4930,3475,4424,4235,4710,4072,4629,4277,3842,4160,5403,5183,5021,4673,4672,5864,5640,5255,3914,5245,5347,3672,4422,5298,5428
2990,4541,3922,4352,4071,3423,4372,3670,3207,4157,3523,4900,3472,4419,4231,4708,4073,4638,4252,3832,4162,5416,5195,5013,4676,4653,5886,5612,5250,3915,5252,5349,3649,4419,5300,5432
3011,4535,3932,4346,4074,3433,4350,3674,3202,4160,3523,4919,3472,4417,4232,4701,4078,4642,4300,3833,4162,5434,5193,5001,4698,4693,5889,5650,5258,3921,5254,5349,3661,4419,5316,5408
3005,4550,3920,4350,4091,3421,4378,3680,3198,4149,3521,4921,3492,4427,4243,4701,4086,4640,4303,3833,4170,5411,5203,5012,4705,4687,5877,5640,5262,3927,5245,5348,3673,4417,5297,5446
2990,4558,3949,4345,4073,3436,4369,3681,3201,4160,3524,4921,3497,4437,4241,4716,4068,4641,4306,3840,4163,5417,5208,5018,4676,4669,5882,5667,5250,3917,5255,5352,3660,4425,5284,5403
2973,4538,3936,4351,4058,3416,4384,3672,3181,4158,3515,4902,3472,4427,4236,4685,4077,4640,4284,3837,4155,5430,5218,5034,4680,4673,5869,5644,5245,3917,5267,5351,3656,4431,5320,5422
3006,4537,3928,4352,4093,3441,4407,3675,3193,4163,3531,4923,3481,4430,4234,4694,4082,4648,4275,3849,4154,5430,5194,5020,4692,4667,5862,5631,5250,3938,5268,5348,3661,4428,5301,5399
3059,4547,3926,4357,4069,3433,4359,3679,3203,4160,3527,4902,3468,4424,4231,4701,4075,4647,4297,3830,4166,5415,5188,5010,4677,4687,5890,5603,5252,3918,5266,5351,3659,4416,5310,5441
2997,4557,3930,4351,4053,3435,4354,3668,3197,4165,3528,4898,3482,4417,4238,4712,4072,4654,4271,3833,4160,5424,5245,5009,4687,4685,5884,5611,5260,3918,5270,5355,3687,4432,5308,5425
3011,4531,3934,4354,4095,3430,4361,3673,3217,4154,3527,4910,3470,4423,4242,4722,4075,4646,4327,3870,4159,5425,5207,5015,4672,4689,5881,5622,5254,3929,5258,5356,3665,4418,5304,5416
3026,4548,3960,4353,4075,3426,4377,3679,3207,4159,3532,4931,3482,4423,4236,4720,4073,4651,4291,3843,4159,5413,5197,5013,4697,4704,5878,5621,5256,3927,5266,5352,3664,4425,5313,5423
3002,4530,3931,4353,4054,3442,4371,3675,3210,4162,3533,4917,3477,4424,4231,4696,4063,4653,4322,3836,4161,5427,5215,5026,4680,4660,5884,5618,5253,3923,5268,5350,3661,4421,5280,5399
3009,4548,3934,4349,4067,3422,4373,3688,3206,4157,3522,4904,3472,4421,4227,4685,4071,4635,4303,3828,4151,5422,5193,5012,4686,4690,5873,5657,5252,3922,5261,5349,3663,4421,5295,5434
2997,4537,3936,4346,4086,3433,4359,3675,3193,4155,3533,4919,3476,4423,4238,4709,4083,4630,4279,3827,4164,5417,5193,5025,4687,4655,5884,5649,5257,3917,5246,5347,3660,4412,5291,5431
3002,4545,3932,4355,4089,3428,4365,3684,3211,4165,3529,4881,3470,4431,4242,4725,4072,4630,4259,3835,4159,5420,5208,5012,4672,4677,5884,5655,5263,3922,5283,5353,3669,4423,5323,5416
3016,4544,3940,4352,4059,3436,4362,3667,3212,4163,3519,4898,3481,4426,4231,4713,4076,4624,4247,3835,4153,5409,5195,5014,4675,4683,5880,5661,5258,3927,5271,5347,3649,4409,5284,5448
2977,4519,3936,4347,4077,3421,4372,3705,3219,4155,3526,4892,3473,4427,4233,4721,4068,4637,4303,3839,4160,5406,5197,4999,4696,4683,5884,5653,5252,3929,5236,5346,3654,4424,5322,5391
3006,4538,3928,4351,4072,3411,4392,3667,3205,4146,3521,4932,3481,4427,4238,4716,4074,4625,4280,3837,4163,5408,5207,5010,4671,4692,5885,5654,5253,3913,5247,5357,3661,4417,5331,5442
2980,4538,3929,4336,4072,3415,4391,3676,3213,4160,3515,4923,3470,4428,4234,4688,4067,4612,4298,3829,4160,5400,5201,5013,4680,4686,5875,5630,5244,3921,5255,5338,3649,4410,5282,5422
2972,4543,3927,4345,4053,3403,4371,3668,3220,4146,3520,4901,3460,4425,4237,4717,4069,4629,4272,3826,4160,5403,5178,5007,4675,4704,5890,5626,5246,3930,5258,5351,3656,4416,5305,5429
2972,4541,3934,4352,4084,3400,4364,3676,3224,4138,3520,4914,3476,4425,4235,4721,4069,4609,4257,3824,4160,5390,5194,5014,4690,4695,5874,5642,5260,3911,5249,5344,3667,4420,5312,5401
3016,4526,3924,4343,4059,3396,4348,3666,3217,4148,3516,4914,3485,4432,4239,4709,4066,4584,4241,3823,4147,5408,5205,5012,4686,4689,5865,5609,5248,3920,5244,5352,3655,4430,5300,5443
3014,4537,3943,4355,4069,3405,4362,3682,3196,4145,3523,4896,3481,4421,4238,4701,4066,4623,4262,3823,4163,5403,5185,5016,4673,4662,5884,5639,5258,3938,5278,5349,3662,4418,5334,5445
2989,4545,3928,4343,4071,3390,4339,3676,3219,4146,3525,4908,3468,4425,4231,4693,4060,4616,4227,3832,4167,5416,5174,5004,4675,4684,5886,5613,5252,3932,5254,5345,3649,4419,5299,5405
2991,4531,3931,4347,4077,3395,4350,3665,3214,4135,3511,4923,3487,4428,4226,4695,4080,4612,4226,3821,4163,5398,5178,4999,4698,4688,5858,5667,5255,3930,5255,5343,3674,4422,5303,5419
2992,4527,3932,4340,4071,3407,4365,3675,3220,4123,3500,4906,3483,4427,4233,4692,4073,4629,4226,3818,4154,5403,5185,5007,4680,4692,5879,5659,5258,3929,5266,5353,3664,4433,5284,5407
3015,4536,3929,4360,4071,3393,4339,3669,3224,4133,3511,4916,3488,4423,4228,4717,4079,4617,4242,3817,4163,5397,5172,4998,4683,4701,5869,5632,5252,3930,5262,5354,3667,4422,5316,5430
3015,4545,3926,4356,4090,3388,4377,3674,3227,4131,3507,4905,3476,4429,4234,4716,4077,4660,4209,3818,4170,5424,5174,4993,4691,4688,5879,5634,5255,3927,5260,5349,3661,4418,5317,5419
3012,4540,3935,4355,4102,3396,4333,3675,3223,4120,3513,4914,3478,4433,4238,4717,4078,4662,4233,3811,4162,5405,5177,5001,4685,4707,5887,5648,5258,3927,5263,5348,3651,4428,5293,5411
2993,4531,3920,4345,4081,3399,4334,3663,3221,4124,3510,4897,3486,4432,4237,4714,4080,4645,4206,3814,4164,5405,5181,4993,4673,4671,5883,5618,5259,3927,5237,5346,3659,4414,5287,5431
3019,4546,3927,4355,4069,3400,4342,3670,3230,4139,3522,4932,3470,4429,4236,4705,4086,4654,4214,3803,4147,5413,5223,4998,4683,4688,5859,5640,5256,3914,5244,5354,3661,4424,5301,5433
3009,4540,3933,4343,4063,3396,4334,3673,3232,4125,3505,4907,3478,4426,4258,4704,4083,4662,4198,3810,4162,5394,5183,4990,4688,4678,5862,5652,5254,3911,5252,5350,3667,4428,5292,5437
3006,4546,3933,4345,4063,3394,4336,3675,3226,4133,3518,4932,3487,4436,4245,4728,4082,4641,4206,3818,4165,5410,5176,5011,4682,4714,5863,5613,5255,3923,5243,5351,3667,4416,5296,5429
3022,4552,3933,4347,4073,3395,4316,3664,3226,4132,3518,4912,3473,4430,4236,4715,4075,4652,4209,3828,4159,5409,5197,4998,4693,4691,5893,5635,5254,3921,5251,5343,3655,4433,5285,5420
3005,4549,3930,4355,4071,3398,4337,3677,3208,4144,3514,4913,3475,4431,4240,4724,4074,4653,4218,3814,4158,5401,5214,5006,4682,4705,5890,5630,5260,3941,5247,5356,3677,4434,5303,5426
2996,4540,3936,4345,4063,3400,4337,3673,3230,4137,3507,4921,3469,4424,4228,4694,4073,4649,4205,3825,4158,5416,5188,4993,4682,4705,5868,5639,5252,3931,5246,5349,3667,4421,5307,5415
3017,4543,3924,4346,4062,3391,4345,3672,3215,4133,3504,4908,3478,4431,4235,4708,4076,4642,4231,3809,4160,5412,5159,5011,4692,4675,5883,5628,5253,3931,5283,5345,3665,4428,5311,5435
3006,4540,3912,4350,4071,3392,4330,3674,3202,4141,3528,4934,3479,4424,4227,4724,4081,4636,4211,3827,4162,5394,5164,4989,4680,4720,5881,5639,5249,3930,5263,5353,3659,4418,5297,5439
2991,4523,3918,4355,4067,3384,4347,3667,3223,4171,3514,4916,3473,4424,4235,4710,4085,4647,4231,3817,4165,5406,5180,5015,4705,4708,5883,5625,5255,3964,5231,5341,3666,4417,5286,5410
3006,4530,3928,4354,4081,3386,4330,3668,3203,4130,3505,4905,3481,4425,4247,4707,4074,4643,4205,3820,4165,5390,5179,5015,4695,4693,5874,5657,5258,3909,5247,5356,3663,4424,5280,5402
3000,4542,3934,4359,4061,3392,4324,3672,3212,4145,3508,4880,3480,4425,4237,4715,4069,4642,4210,3823,4161,5409,5192,5000,4688,4706,5873,5635,5255,3922,5246,5342,3645,4418,5308,5417
2995,4519,3917,4340,4036,3383,4322,3664,3202,4148,3497,4889,3480,4429,4236,4712,4074,4644,4201,3821,4163,5403,5183,4998,4679,4674,5862,5617,5254,3917,5232,5356,3662,4423,5320,5407
2994,4521,3919,4348,4061,3399,4326,3668,3216,4139,3517,4913,3471,4425,4232,4704,4075,4635,4202,3810,4153,5413,5181,4982,4695,4670,5874,5616,5247,3905,5237,5346,3647,4418,5303,5406
2982,4511,3932,4339,4056,3392,4307,3671,3201,4140,3507,4888,3476,4419,4227,4729,4073,4626,4197,3814,4163,5394,5175,5007,4685,4692,5878,5645,5255,3904,5238,5350,3657,4421,5296,5415
2995,4515,3926,4353,4062,3394,4319,3669,3203,4148,3505,4912,3472,4429,4232,4721,4070,4618,4187,3822,4151,5399,5168,5017,4680,4667,5867,5623,5258,3904,5244,5341,3650,4418,5315,5413
3011,4516,3928,4355,4048,3384,4330,3663,3208,4154,3512,4927,3468,4425,4233,4708,4084,4627,4194,3822,4157,5408,5195,4996,4693,4713,5854,5653,5248,3919,5245,5348,3657,4422,5290,5408
2999,4526,3926,4355,4049,3391,4309,3666,3199,4154,3513,4888,3476,4425,4228,4705,4075,4618,4204,3823,4160,5405,5165,5012,4689,4693,5879,5626,5250,3928,5251,5343,3647,4420,5293,5396
2991,4526,3924,4337,4064,3389,4328,3654,3194,4165,3515,4918,3462,4420,4228,4703,4075,4608,4193,3808,4158,5397,5179,5003,4700,4692,5878,5622,5249,3933,5259,5349,3653,4411,5299,5401
3002,4516,3916,4345,4054,3393,4308,3662,3194,4160,3503,4920,3480,4432,4231,4725,4070,4598,4194,3807,4151,5409,5170,5012,4676,4672,5863,5606,5255,3928,5236,5341,3650,4415,5309,5401
2997,4527,3927,4348,4049,3388,4350,3661,3185,4163,3498,4873,3472,4421,4231,4724,4075,4594,4178,3810,4153,5398,5185,4991,4696,4687,5877,5604,5244,3916,5231,5351,3644,4408,5286,5420
2987,4522,3926,4346,4060,3389,4317,3666,3196,4146,3497,4898,3477,4421,4226,4710,4079,4576,4195,3807,4163,5384,5173,4996,4678,4693,5871,5626,5250,3919,5243,5350,3652,4415,5287,5417
3002,4511,3921,4344,4043,3389,4327,3670,3191,4143,3512,4919,3486,4428,4243,4702,4077,4572,4191,3816,4164,5403,5166,5001,4679,4671,5877,5628,5251,3918,5255,5346,3668,4422,5310,5406
2985,4565,3939,4343,4074,3387,4312,3671,3192,4144,3520,4911,3481,4436,4225,4713,4065,4620,4227,3831,4160,5396,5170,5018,4676,4702,5883,5629,5255,3924,5246,5348,3673,4424,5288,5444
2968,4534,3911,4341,4065,3383,4318,3666,3205,4148,3508,4914,3477,4430,4234,4691,4078,4609,4202,3817,4164,5399,5178,5010,4703,4664,5860,5618,5261,3923,5225,5349,3670,4414,5274,5423
2993,4554,3923,4336,4065,3401,4310,3670,3213,4142,3512,4905,3469,4428,4231,4723,4073,4621,4211,3812,4162,5399,5184,5005,4679,4706,5871,5633,5253,3911,5243,5343,3666,4425,5286,5410
2996,4529,3922,4343,4047,3376,4315,3667,3213,4134,3505,4900,3478,4418,4226,4699,4073,4607,4194,3816,4150,5415,5195,4993,4678,4683,5887,5649,5251,3915,5245,5357,3659,4424,5291,5416
2997,4547,3924,4353,4054,3390,4317,3672,3218,4139,3511,4917,3498,4431,4247,4729,4079,4618,4202,3816,4167,5390,5189,5005,4670,4670,5890,5635,5253,3909,5268,5345,3661,4425,5315,5405
3010,4534,3924,4345,4036,3395,4329,3659,3206,4141,3512,4904,3478,4432,4234,4714,4075,4625,4187,3825,4159,5396,5178,4996,4685,4667,5862,5631,5256,3915,5265,5341,3663,4420,5301,5396
2968,4537,3929,4349,4055,3396,4312,3668,3224,4139,3503,4913,3483,4431,4231,4727,4077,4635,4216,3828,4168,5410,5171,5009,4680,4681,5877,5656,5257,3918,5256,5341,3660,4423,5300,5432
2972,4530,3928,4350,4097,3391,4323,3656,3198,4141,3509,4904,3470,4413,4229,4704,4073,4613,4203,3823,4167,5389,5172,5007,4686,4701,5852,5634,5259,3938,5262,5352,3658,4423,5296,5416
3004,4525,3923,4342,4061,3381,4329,3665,3217,4141,3509,4926,3466,4422,4228,4682,4076,4621,4192,3831,4158,5393,5172,4993,4686,4672,5873,5640,5254,3916,5242,5342,3648,4415,5311,5442
2982,4531,3924,4338,4047,3385,4314,3657,3200,4142,3514,4898,3469,4420,4233,4694,4067,4613,4197,3810,4144,5392,5190,4984,4690,4686,5889,5610,5256,3921,5258,5346,3661,4424,5305,5409
3003,4565,3928,4349,4054,3398,4320,3676,3218,4145,3500,4917,3479,4431,4238,4718,4070,4606,4190,3815,4161,5395,5205,5008,4683,4686,5883,5641,5252,3913,5244,5341,3667,4428,5291,5413
2993,4533,3912,4344,4062,3387,4316,3665,3195,4134,3503,4922,3475,4427,4235,4706,4069,4609,4188,3812,4161,5395,5164,4998,4683,4698,5875,5620,5254,3909,5214,5351,3652,4402,5272,5438
2996,4531,3931,4344,4081,3384,4338,3664,3218,4158,3505,4883,3474,4418,4237,4701,4074,4608,4205,3807,4160,5398,5167,4997,4683,4684,5892,5631,5253,3913,5260,5349,3662,4420,5279,5414
3007,4554,3923,4333,4066,3393,4319,3651,3211,4141,3507,4894,3467,4427,4239,4718,4077,4610,4190,3813,4159,5398,5157,4989,4690,4696,5859,5613,5253,3916,5233,5349,3667,4428,5307,5412
3025,4538,3935,4330,4067,3396,4322,3678,3216,4137,3500,4923,3481,4425,4240,4723,4083,4611,4222,3815,4159,5409,5179,4989,4692,4694,5880,5648,5260,3923,5243,5347,3661,4431,5279,5447
2998,4562,3922,4346,4066,3394,4334,3667,3217,4146,3512,4923,3476,4430,4237,4738,4072,4615,4190,3823,4157,5410,5174,4999,4683,4702,5874,5610,5251,3914,5256,5355,3657,4425,5289,5441
2994,4550,3929,4344,4068,3402,4339,3673,3215,4150,3517,4917,3477,4427,4234,4734,4076,4604,4219,3815,4165,5397,5178,5011,4685,4689,5885,5657,5261,3925,5267,5348,3652,4424,5308,5421
3015,4565,3935,4353,4078,3404,4338,3670,3205,4147,3503,4884,3478,4434,4243,4731,4076,4605,4206,3817,4158,5401,5171,5008,4690,4691,5907,5650,5255,3938,5239,5344,3668,4426,5299,5410
3021,4534,3933,4350,4082,3409,4375,3669,3229,4149,3515,4912,3493,4441,4244,4722,4090,4597,4198,3821,4167,5397,5202,5008,4687,4676,5871,5642,5250,3934,5274,5344,3672,4434,5329,5429
3014,4546,3926,4342,4077,3398,4340,3676,3238,4151,3507,4918,3482,4431,4244,4733,4079,4567,4223,3824,4156,5396,5182,4999,4701,4693,5888,5652,5257,3916,5247,5351,3662,4424,5302,5430
2992,4552,3951,4346,4077,3417,4338,3681,3238,4141,3512,4911,3479,4429,4241,4726,4088,4623,4208,3820,4159,5391,5201,5023,4696,4696,5892,5621,5253,3949,5255,5345,3668,4431,5309,5423
